date,result ranking,general classification,race name,distance,PCS point,UCI point
13.10,82,,Giro del Veneto (1.1),168.8,,
07.10,67,,Gran Piemonte (1.Pro),168,,
04.10,DNF,,Coppa Bernocchi - GP BPM (1.Pro),197.15,,
21.09,DNF,,Grand Prix de Denain - Porte du Hainaut (1.Pro),200.3,,
19.09,97,,Grand Prix d'Isbergues - Pas de Calais (1.1),199.3,,
12.09,97,,GP de Fourmies / La Voix du Nord (1.Pro),197.6,,
24.08 » 27.08,,,Tour Poitou - Charentes en Nouvelle Aquitaine (2.1),,,
27.08,DNF,,Stage 5 - Villefagnan › Poitiers,164.6,,
26.08,64,53,Stage 4 (ITT) - Monts-sur-Guesnes › Loudun,23.5,,
26.08,77,56,Stage 3 - Moncontour › Loudun,109.6,,
25.08,67,61,Stage 2 - Parthenay › Ruffec,191.6,,
24.08,58,59,Stage 1 - Pons › Parthenay,197.3,,
09.08 » 15.08,,,Tour de Pologne (2.UWT),,,
,129,,General classification,,5,
15.08,91,,Stage 7 - Zabrze › Kraków,144.9,,
14.08,131,131,Stage 6 (ITT) - Katowice › Katowice,19.1,,
13.08,118,130,Stage 5 - Chochołów › Bielsko-Biała,172.8,,
12.08,121,119,Stage 4 - Tarnów › Bukovina Resort,159.9,,
11.08,76,91,Stage 3 - Sanok › Rzeszów,226.4,,
10.08,90,96,Stage 2 - Zamość › Przemyśl,200.8,,
09.08,91,93,Stage 1 - Lublin › Chełm,216.4,,
01.08,DNF,,Circuito de Getxo - Memorial Hermanos Otxoa (1.1),193.5,,
05.06,DNF,,Dwars door het Hageland (1.Pro),177,,
08.05 » 30.05,,,Giro d'Italia (2.UWT),,,
,133,,General classification,,20,
30.05,78,,Stage 21 (ITT) - Senago › Milan,30.3,,
29.05,112,132,Stage 20 - Verbania › Valle Spluga-Alpe Motta,164,,
28.05,83,133,Stage 19 - Abbiategrasso › Alpe di Mera (Valsesia),166,,
27.05,53,137,Stage 18 - Rovereto › Stradella,231,,
26.05,96,138,Stage 17 - Canazei › Sega di Ala,193,,
24.05,123,142,Stage 16 - Sacile › Cortina d'Ampezzo,153,,
23.05,56,144,Stage 15 - Grado › Gorizia,147,,
22.05,110,146,Stage 14 - Cittadella › Monte Zoncolan,205,,
21.05,105,150,Stage 13 - Ravenna › Verona,198,,
20.05,106,150,Stage 12 - Siena › Bagno di Romagna,212,,
19.05,131,155,Stage 11 - Perugia › Montalcino,162,,
17.05,135,153,Stage 10 - L'Aquila › Foligno,139,,
16.05,149,154,Stage 9 - Castel di Sangro › Campo Felice (Rocca di Cambio),158,,
15.05,124,154,Stage 8 - Foggia › Guardia Sanframondi,170,,
14.05,94,149,Stage 7 - Notaresco › Termoli,181,,
13.05,100,151,Stage 6 - Grotte di Frasassi › Ascoli Piceno (San Giacomo),160,,
12.05,117,157,Stage 5 - Modena › Cattolica,177,,
11.05,170,160,Stage 4 - Piacenza › Sestola,187,,
