date,result ranking,general classification,race name,distance,PCS point,UCI point
28.05 » 29.05,,,Tour of Estonia (2.1),,,
,39,,General classification,,,
29.05,37,,Stage 2 - Tartu › Tartu,163,,
28.05,62,62,Stage 1 - Tallinn › Tartu,193.3,,
27.09 » 29.09,,,Tour of Black Sea (2.2),,,
,11,,Mountains classification,,,
,1,,Points classification,,,
,4,,General classification,,11,20
29.09,4,,Stage 3 - Giresun › Samsun,210,,
28.09,6,4,Stage 2 - Rize › Giresun,206,,
27.09,4,4,Stage 1 - Rize › Ayder,84,,
14.09 » 16.09,,,Tour of Cappadocia (2.2),,,
,5,,Points classification,,,
,6,,General classification,,6,10
16.09,7,,Stage 3 - Kayseri › Kayseri,114,,
15.09,6,6,Stage 2 - Nevşehir › Erciyes,131,,
14.09,7,6,Stage 1 - Nevşehir › Nevşehir,113,,
