date,result ranking,general classification,race name,distance,PCS point,UCI point
27.03 » 03.04,,,Vuelta de Chile (2.2),,,
,41,,General classification,,,
03.04,11,,Stage 7 - Santiago › Santiago,60,,
02.04,44,43,Stage 6 - Villa Alemana › Los Andes,150,,
01.04,6,43,Stage 5 - Algarrobo › Villa Alemana,150,,
31.03,53,45,Stage 4 - Santiago › Algarrobo,160,,
30.03,45,32,Stage 3 - Ascenso › Farellones,51,,
29.03,11,25,Stage 2 - Curico › Rancagua,165,,
28.03,12,57,Stage 1a - Talca › Curico,169,,
28.03,39,41,Stage 1b (ITT) - Curico › Curico,20,,
27.03,61,61,Prologue - Talca › Talca,4,,
11.03 » 21.03,,,Vuelta de Chile (2.5),,,
15.03,1,,Stage 5 - Curicó › Pichilemu,150,5,
27.03 » 06.04,,,Vuelta de Chile (2.5),,,
,27,,General classification,,,
06.04,30,,Stage 10 - Santiago › Santiago,71.4,,
05.04,34,27,Stage 9 - Quilpue › Quilicura,190,,
04.04,43,26,Stage 8 - CCU › Limache,128,,
03.04,49,26,Stage 7 - Melipilla › Farellones,125,,
02.04,30,20,Stage 6 - Pichilemu › San Antonio,140,,
01.04,30,20,Stage 5 - Curico › Pichilemu,160,,
31.03,18,22,Stage 4a - Talca › Licante,70,,
31.03,38,22,Stage 4b - Licante › Curico,120,,
30.03,32,22,Stage 3a - Linares › Talca,122,,
30.03,31,24,Stage 3b (ITT) - Talca › Pencahue,20,,
29.03,31,25,Stage 2 - Chillan › Linares,211,,
28.03,27,25,Stage 1 - San Pedro de La Paz › Chillan,135,,
27.03,30,30,Prologue - Concepción › Concepción,4.5,,
