date,result ranking,general classification,race name,distance,PCS point,UCI point
10.07,6,,De Drie Zustersteden (1.2),175,1,
12.06,96,,Flèche Hesbigonne (1.2),180,,
20.05 » 22.05,,,Triptyque Ardennais (NE),,,
,45,,General classification,,,
22.05,40,,Stage 4 - Aywaille  › Aywaille ,170,,
21.05,1,,Stage 3 - Soumagne › Soumagne,85,,
21.05,89,,Stage 2 - Sprimont › Sprimont,71,,
20.05,60,,Stage 1 - Libramont › Libramont,155,,
04.08 » 08.08,,,Rothaus Regio-Tour International (2.3),,,
,22,,Youth classification,,,
,14,,Mountains classification,,,
,52,,General classification,,,
08.08,59,,Stage 5 - Herbolzheim › Vogtsburg,177.1,,
07.08,61,49,Stage 4 - Emmendingen › Lahr,168.4,,
06.08,35,50,Stage 3 - Neuenburg › Guebwiller,178.9,,
05.08,45,59,Stage 2 (ITT) - Müllheim › Müllheim,19,,
04.08,74,75,Stage 1 - Heitersheim › Wehr,181.2,,
14.05 » 16.05,,,Tour de Picardie (2.2),,,
,116,,General classification,,,
16.05,122,,Stage 3b - Soissons › Chauny,87.5,,
16.05,98,101,Stage 3a - Lacroix-Saint-Ouen › Soissons,92.5,,
15.05,119,114,Stage 2 - Crécy-en-Ponthieu › Compiègne,184,,
14.05,118,118,Stage 1 - Hirson › Doullens,189.5,,
01.05,DNF,,Rund um den Henninger Turm (1.1),205,,
17.04,64,,Omloop van de Vlaamse Scheldeboorden - Bazel - Kruibeke (1.3),189,,
16.04,18,,Veenendaal - Veenendaal (1.2),207,3,
08.04,DNF,,Gent - Wevelgem (1.HC),208,,
22.02,87,,Classic Haribo (1.3),204,,
02.02 » 06.02,,,Tour of Qatar (2.3),,,
06.02,OTL,,Stage 5 - Doha Golf Club › Doha Corniche,163,,
05.02,102,96,Stage 4 - Al Wakra › Al Wakra,135.5,,
04.02,63,92,Stage 3 - Camel Race Track › Camel Race Track,189.5,,
03.02,88,105,Stage 2 - Al Zubarah › Doha Hyatt Plaza,151,,
02.02,103,103,Stage 1 - Sealine Beach Resort › Doha Landmark,150.5,,
30.10 » 02.11,,,Tour of China (2.5),,,
,39,,General classification,,,
02.11,30,,Stage 4 - Fifth Ring › Fifth Ring,98,,
01.11,48,47,Stage 3 - Miyun › Miyun,122,,
31.10,47,48,Stage 2 - Huairou › Huairou,210,,
30.10,69,69,Stage 1 - Huairou › Huairou,140,,
02.10,51,,Omloop van het Houtland Lichtervelde (1.1),175,,
22.08,64,,Groningen - Münster (1.3),205.9,,
12.08 » 16.08,,,Post Danmark Rundt (2.2),,,
,93,,General classification,,,
16.08,70,,Stage 6 - Korsør › Frederiksberg,180,,
15.08,107,,Stage 5 (ITT) - Svendborg  › Svendborg,15.7,,
15.08,100,,Stage 4 - Middelfart › Faaborg,100,,
14.08,66,,Stage 3 - Hammel › Kolding,185,,
13.08,120,,Stage 2 - Hobro › Århus,220,,
12.08,115,,Stage 1 - Skagen › Aalborg,155,,
16.05 » 18.05,,,Tour de Picardie (2.2),,,
,128,,General classification,,,
18.05,103,135,Stage 3a - Laon › Nogent-Sur-Oise,113,,
18.05,91,,Stage 3b (ITT) - Nogent-sur-Oise  › Creil,5.5,,
17.05,133,139,Stage 2 - Amiens › Laon,189.5,,
16.05,135,135,Stage 1 - Beauvais › Cayeux-Sur-Mer,157.5,,
11.05,30,,Omloop der Kempen (1.5),200,,
26.04,11,,Omloop van de Vlaamse Scheldeboorden - Bazel - Kruibeke (1.3),200,12,
05.04,DNF,,Hel van het Mergelland (1.5),191,,
19.03,102,,Nokere-Koerse (1.3),193,,
01.03,DNF,,Omloop Het Volk (1.1),200,,
31.01 » 04.02,,,Tour of Qatar (2.3),,,
,98,,General classification,,,
04.02,52,,Stage 5 - Sealine Beach Resort › Doha,144,,
03.02,102,102,Stage 4 - Al Wakra › Doha,151.5,,
02.02,93,105,Stage 3 - Camel Race Track › Doha,187.5,,
01.02,114,116,Stage 2 - Ras Laffan › Doha,137,,
31.01,105,105,Stage 1 - Doha › Doha,90,,
09.06,27,,Memorial Philippe Van Coningsloo (1.5),176,,
28.04,3,,GP Stad Vilvoorde (1.5),172,40,
24.05,54,,Hasselt - Spa - Hasselt (1.5),179,,
28.06,13,,Internationale Wielertrofee Jong Maar Moedig I.W.T (1.6),153,,
