date,result ranking,general classification,race name,distance,PCS point,UCI point,year
17.07,DNF,,Grand Prix Velo Erciyes ME (1.2),139.9,,,2021
11.07,35,,Grand Prix Kayseri ME (1.2),136.7,,,2021
10.07,19,,Grand Prix Erciyes - Mimar Sinan ME (1.2),149.3,,,2021
04.07,11,,Kahramanmaraş Grand Prix Road Race ME (1.2),124.5,,,2021
03.07,7,,Germenica Grand Prix Road Race ME (1.2),153.8,,5,2021
18.06,4,,National Championships Belarus - Road Race (NC),169.1,4,50,2021
15.06,DNF,,National Championships Belarus - ITT (NC),25,,,2021
11.04 » 18.04,,,Presidential Cycling Tour of Turkey (2.Pro),,,,2021
,38,,General classification,,,3,2021
18.04,82,,Stage 8 - Bodrum › Kusadasi,160.3,,,2021
17.04,22,29,Stage 7 - Marmaris › Turgutreis,180,,,2021
16.04,37,32,Stage 6 - Fethiye › Marmaris,129.1,,,2021
15.04,38,38,Stage 5 - Kemer › Elmalı (Göğübeli),160.3,,,2021
14.04,50,83,Stage 4 - Alanya › Kemer,184.4,,,2021
13.04,87,96,Stage 3 - Beysehir › Alanya,212.6,,,2021
12.04,57,101,Stage 2 - Konya › Konya,144.9,,,2021
11.04,137,137,Stage 1 - Konya › Konya,72.4,,,2021
01.04 » 04.04,,,Tour of Mevlana (2.2),,,,2021
,13,,General classification,,,,2021
04.04,66,,Stage 4 - Konya › Konya,139.3,,,2021
03.04,17,13,Stage 3 - Konya › Sille,113.6,,,2021
02.04,44,4,Stage 2 - Konya › Konya,136.1,,,2021
01.04,4,4,Stage 1 - Konya › Konya,133.5,,,2021
07.03,21,,Grand Prix Gündoğmuş ME (1.2),104.5,,,2021
06.03,136,,Grand Prix Mediterrennean ME (1.2),157.4,,,2021
21.02,56,,Grand Prix Velo Alanya ME (1.2),104.5,,,2021
07.02,60,,Grand Prix Gazipasa (1.2),157.6,,,2021
06.02,16,,Grand Prix Alanya (1.2),147.8,,,2021
26.07,23,,National Championships Belarus - Road Race (NC),174,,,2020
24.07,2,,National Championships Belarus - ITT (NC),25,7,30,2020
01.03,132,,Grand Prix Manavgat - Side ME (1.2),147.5,,,2020
29.02,20,,Grand Prix Velo Alanya ME (1.2),106,,,2020
20.02 » 23.02,,,Tour of Antalya (2.1),,,,2020
,69,,General classification,,,,2020
23.02,109,,Stage 4 - Side › Antalya,136.8,,,2020
22.02,69,70,Stage 3 - Aspendos › Termessos,101.6,,,2020
21.02,54,79,Stage 2 - Kemer › Antalya,165.3,,,2020
20.02,96,98,Stage 1 - Antalya › Antalya,149.2,,,2020
16.02,74,,GP Antalya (1.2),119,,,2020
14.02,51,,Grand Prix Gazipasa (1.2),160.2,,,2020
13.02,25,,Grand Prix Alanya (1.2),147.8,,,2020
09.02,1,,GP Manavgat (1.2),110.3,15,40,2020
25.01,23,,GP Belek (1.2),122.76,,,2020
09.10 » 15.10,,,Tour of Taihu Lake (2.1),,,,2019
,58,,General classification,,,,2019
15.10,85,,Stage 6 - Jinhu › Jinhu,73.6,,,2019
14.10,65,58,Stage 5 - Jurong › Jurong,121.8,,,2019
13.10,91,17,Stage 4 - Suzhou › Suzhou,116,,,2019
12.10,94,15,Stage 3 - Huzhou › Changxing,117,,,2019
11.10,50,15,Stage 2 - Hufuzhen › Hufuzhen,101,,,2019
10.10,58,15,Stage 1 - Wuxi  › Wuxi ,88.8,,,2019
09.10,15,15,Prologue - Wuxi  › Wuxi ,5.5,,,2019
16.09 » 22.09,,,Tour of China II (2.1),,,,2019
,19,,Points classification,,,,2019
,15,,General classification,,6,5,2019
22.09,67,,Stage 4 - Mingshan › Mingshan,91.2,,,2019
21.09,18,15,Stage 3 - Mingshan › Mengding Mountain,104.7,,,2019
19.09,69,21,Stage 2 - Anshun › Anshun,127.8,,,2019
17.09,44,21,Stage 1 - Hewan  › Jianghua,141.3,,,2019
16.09,24,24,Prologue - Hewan  › Hewan ,5.2,,,2019
07.09 » 14.09,,,Tour of China I (2.1),,,,2019
,17,,Points classification,,,,2019
,8,,General classification,,18,30,2019
14.09,28,,Stage 6 - Ningyuan › Jiuyi Mountain National Forest Park,131.8,,,2019
12.09,52,8,Stage 5 - Nanxian › Nanxian,116,,,2019
11.09,48,8,Stage 4 - Zhijiang › Zhijiang,156.5,,,2019
10.09,52,6,Stage 3 - Huangshi › Huangshi,138.6,,,2019
