date,result ranking,general classification,race name,distance,PCS point,UCI point,year
18.02 » 20.02,,,Tour des Alpes Maritimes et du Var (2.1),,,,2022
,22,,Points classification,,,,2022
,37,,General classification,,,,2022
20.02,51,,Stage 3 - Villefranche-sur-Mer › Blausasc,112.6,,,2022
19.02,32,28,Stage 2 - Puget-Théniers › La Turbie,149.1,,,2022
18.02,38,38,Stage 1 - Saint-Raphaël  › La Seyne-sur-Mer,176.3,,,2022
02.10,DNF,,Classic Loire Atlantique (1.1),182.8,,,2021
01.10,64,,La Route Adélie de Vitré (1.1),197.8,,,2021
17.08 » 20.08,,,Tour du Limousin - Nouvelle Aquitaine (2.1),,,,2021
,37,,General classification,,,,2021
20.08,56,,Stage 4 - Sauviat-sur-Vige › Limoges,169.7,,,2021
19.08,55,38,Stage 3 - Bugeat - Espace 1000 Sources › Lubersac,184.2,,,2021
18.08,23,24,Stage 2 - Agonac › Payzac,172,,,2021
17.08,50,51,Stage 1 - Isle › Sainte-Feyre,183.3,,,2021
15.08,23,,La Polynormande (1.1),168.9,,3,2021
03.08 » 07.08,,,Vuelta a Burgos (2.Pro),,,,2021
,48,,General classification,,,,2021
07.08,65,,Stage 5 - Comunero de Revenga › Lagunas de Neila,146,,,2021
06.08,76,49,Stage 4 - Roa › Aranda de Duero,149,,,2021
05.08,62,52,Stage 3 - Busto de Bureba › Espinosa de los Monteros,173,,,2021
04.08,81,53,Stage 2 - Tardajos › Briviesca,175,,,2021
03.08,54,54,Stage 1 - Burgos (Catedral) › Burgos (El Castillo),161,,,2021
31.07,DNF,,Donostia San Sebastian Klasikoa (1.UWT),223.5,,,2021
08.05 » 30.05,,,Giro d'Italia (2.UWT),,,,2021
13.05,DNS,,Stage 6 - Grotte di Frasassi › Ascoli Piceno (San Giacomo),160,,,2021
12.05,179,126,Stage 5 - Modena › Cattolica,177,,,2021
11.05,67,89,Stage 4 - Piacenza › Sestola,187,,,2021
10.05,125,136,Stage 3 - Biella › Canale,190,,,2021
09.05,126,136,Stage 2 - Stupinigi  › Novara,179,,,2021
08.05,141,141,Stage 1 (ITT) - Turin › Turin,8.6,,,2021
