date,result ranking,general classification,race name,distance,PCS point,UCI point
11.07 » 18.07,,,Tour of Qinghai Lake (2.2),,,
,9,,Points classification,,,
,31,,General classification,,,
18.07,11,,Stage 8 - Delingha › Delingha,105,,
17.07,12,31,Stage 7 - Chaka › Wulan,89.2,,
16.07,28,33,Stage 6 - Qinghai Lake › Chaka,139.5,,
15.07,1,36,Stage 5 - Gonghe › Xihaizhen,126.3,5,7
14.07,36,37,Stage 4 - Guide › Longyangxia,100.5,,
13.07,32,38,Stage 3 - Huzhu › Guide,161.6,,
12.07,43,42,Stage 2 - Xining › Maliantan,162.2,,
11.07,4,9,Stage 1 - Xining › Xining,108.8,,
24.08,8,,National Championships China - Road Race (NC),182,,3
