date,result ranking,general classification,race name,distance,PCS point,UCI point
20.06,1,,National Championships Swaziland - Road Race (NC),,15,50
05.05,DNF,,100 Cycle Challenge (1.2),100,,
06.05,DNF,,100 Cycle Challenge (1.2),100,,
23.04 » 26.04,,,Tour de Limpopo (2.2),,,
,16,,Youth classification,,,
,35,,General classification,,,
26.04,46,,Stage 4 - Tzaneen › Polokwane,96.9,,
25.04,15,35,Stage 3 (TTT) - Tzaneen › Tzaneen,28.8,,
24.04,20,20,Stage 2 - Tzaneen › Tzaneen,175,,
23.04,40,40,Stage 1 - Polokwane › Tzaneen,96.4,,
14.04,DNF,,Commonwealth Games - Road Race (JR),169.8,,
18.02,DNF,,African Continental Championships - Road Race (CC),156,,
15.02,25,,African Continental Championships - ITT (CC),40,,
19.02,51,,African Continental Championships - Road Race (CC),163.6,,
16.02,29,,African Continental Championships - ITT (CC),43,,
