date,result ranking,general classification,race name,distance,PCS point,UCI point
15.06 » 20.06,,,Tour de Serbie (2.5),,,
20.06,DNF,,Stage 6 - Kladovo › Pozarevac,177,,
19.06,8,51,Stage 5 - Paracin › Kladovo,198,,
18.06,38,53,Stage 4 - Nis › Paracin,140,,
17.06,10,53,Stage 3 - Cacak › Nis,194,,
16.06,57,55,Stage 2 - Banja Koviljaca › Cacak,185,,
15.06,46,45,Stage 1 - Beograd  › Banja Koviljaca,157,,
27.04 » 02.05,,,International Tour of Hellas (2.5),,,
02.05,5,,Stage 5,134,,
25.03,10,,Sacrifice Cup (1.5),120,,
17.03 » 21.03,,,Paths of King Nikola (2.5),,,
,8,,Mountains classification,,,
,59,,General classification,,,
21.03,49,,Stage 5 - Kotor › Tivat,161,,
20.03,71,70,Stage 4 - Tivat › Kotor,173,,
19.03,16,72,Stage 3 - Tivat › Kotor,119,,
18.03,59,,Stage 2 - Kotor › Tivat,169,,
17.03,82,82,Stage 1 - Tivat › Tivat,171,,
17.06 » 23.06,,,Tour de Serbie (2.5),,,
20.06,2,,Stage 3b - Pozarevac › Jagodina,91,2,
02.04 » 06.04,,,Tour of Hellas (2.5),,,
,35,,General classification,,,
06.04,39,,Stage 4 - Olympia › Megalopolis,129,,
05.04,4,,Stage 3 - Patras › Olympia,126,,
04.04,4,,Stage 2 - Delfi › Nafpaktos,128,,
13.03 » 16.03,,,Jadranska Magistrala (2.5),,,
,128,,General classification,,,
16.03,66,,Stage 3 - Porec › Porec,128,,
15.03,143,150,Stage 2 - Porec › Ucka (Vojak),119,,
14.03,163,157,Stage 1 - Porec › Porec,172,,
13.03,150,150,Prologue - Lanterna › Lanterna,6,,
02.06 » 06.06,,,Tour de Serbie (2.5),,,
03.06,2,,Stage 2 - Banja Koviljaca › Cacak,182,2,
01.05 » 05.05,,,Tour de Croatie - Kroz Hrvatsku (2.5),,,
,17,,General classification,,,
05.05,4,,Stage 5 - Zagreb › Koprivnica,123,,
03.05,9,23,Stage 3 - Delnice › Zagreb,164,,
02.05,23,23,Stage 2 - Karlobag › Ucka,157.6,,
01.05,8,17,Stage 1 - Split › Zadar,160,,
26.07 » 30.07,,,Okolo Slovenska (2.5),,,
28.07,DNS,,Stage 3 - Krupina › Roznava,192,,
27.07,69,,Stage 2 - Dubnica › Zvolen,155,,
26.07,106,,Stage 1 - Dubnica › Dubnica,156,,
02.06 » 08.06,,,Tour de Serbie (2.5),,,
07.06,2,,Stage 6 - Vranje › Cuprija,203,2,
04.06,20,,Stage 3 - Arancelovac › Vrnjacka Banja,138,,
03.06,15,,Stage 2 - Novi Sad › Arancelovac,170,,
02.06,12,,Stage 1 - Novi Sad › Novi Sad,112,,
02.06 » 09.06,,,Tour de Serbie (2.5),,,
09.06,2,,Stage 8 - Vrnjačka Banja › Vrnjačka Banja,130,2,
08.06,6,,Stage 7 - Vrnjačka Banja › Vrnjačka Banja,122,,
07.06,3,,Stage 6,163,1,
06.06,8,,Stage 5,197,,
04.06,8,,Stage 3 - Sokobanja › Sokobanja,198,,
02.06,5,,Stage 1 - Banja Koviljaca › Banja Koviljaca,240,,
11.01 » 22.01,,,Vuelta al Táchira (),,,
12.01,9,,Stage 2 - Ciudad Ojeda › Caja Seca,183.1,,
11.01,7,,Stage 1 - Maracaibo › Maracaibo,122.4,,
04.04 » 10.04,,,Paths of King Nikola (),,,
10.04,2,,Stage 7 - Lecce › Taranto,,12,
11.05 » 18.05,,,Course de la Paix (),,,
17.05,9,,Stage 7 - Kłodzko › Czestochowka,198,,
16.05,10,,Stage 6 - Poanica-Zdroj › Kłodzko,151,,
27.09,32,,Olympic Games - Road Race (Olympics),196.8,,
