date,result ranking,general classification,race name,distance,PCS point,UCI point
03.04 » 12.04,,,Vuelta Ciclista al Uruguay (2.2),,,
09.04,33,,Stage 7 (ITT) - Mercedes › Dolores,33.6,,
08.04,93,,Stage 6 - Pueblo Constancia › Mercedes,170.5,,
07.04,87,,Stage 5 - Young › Paysandu,173.5,,
06.04,19,,Stage 4 - Ismael Cortinas › Fray Bentos,163.8,,
05.04,78,,Stage 3 - San Jacinto › Durazno,179.5,,
04.04,40,,Stage 2 - Maldonado › Ramallo,140,,
03.04,59,,Stage 1 - Piriapolis › Maldonado,146.6,,
14.06 » 20.06,,,Circuito Montañes (2.2),,,
,49,,General classification,,,
20.06,59,,Stage 7 - Potes › Santander,152,,
19.06,72,,Stage 6 - Torrelavega › Santo Toribio (Camaleño),147.1,,
18.06,35,,Stage 5 - Los Corrales de Buelna › Torrelavega,153.8,,
17.06,61,,Stage 4 - Agua de Solares › Brañavieja (Fuente del Chivo),156,,
16.06,54,,Stage 3 - Laredo › Maliaño,147,,
15.06,82,,Stage 2 - Renedo de Piélagos › Santoña,150.7,,
14.06,109,,Stage 1 - Santander › El Astill0ero,164.2,,
28.01 » 01.02,,,Tour of Wellington (2.5),,,
29.01,7,24,Stage 2b - Masterton › Masterton,40,,
29.01,7,,Stage 2a - Featherston › Masterton,120,,
28.01,8,31,Stage 1 (TTT) - Lower Hutt › Lower Hutt,7,,
16.10 » 26.10,,,Vic Roads Herald Sun Tour (2.3),,,
,28,,General classification,,,
26.10,8,,Stage 13 - Ballarat › Ballarat,81.6,1,
25.10,2,32,Stage 12 (ITT) - Echuca › Echuca,34,12,11
24.10,24,33,Stage 11 - St. Arnaud › Castlemaine,146.4,,
23.10,20,34,Stage 10 - Hall’s Gap › Ararat,52.5,,
23.10,52,38,Stage 9 - Horsham › Mt. William,99.4,,
22.10,60,24,Stage 8 - Dunkeld › Horsham,162.7,,
21.10,25,21,Stage 7 - Port Fairy › Hamilton,98.7,,
21.10,50,21,Stage 6 (ITT) - Port Fairy › Port Fairy,30,,
20.10,18,17,Stage 5 - Camperdown › Warrnambool,152.3,,
19.10,33,14,Stage 4 - Lorne › Torquay,110.4,,
18.10,42,7,Stage 3 - Geelong › Geelong,77,,
17.10,33,4,Stage 2 - Portarlington › Portarlington,117,,
16.10,2,3,Stage 1 (ITT) - Melbourne › Melbourne,33,12,11
11.10,DNF,,Melbourne to Warrnambool Classic (1.5),267,,
11.04 » 20.04,,,Vuelta Ciclista al Uruguay (2.6),,,
18.04,4,20,Stage 8 (ITT) - Mercedes › Mercedes,40,,
11.04,1,1,Stage 1 - Montevideo › Maldonado,165.5,5,
02.03 » 09.03,,,Rutas de America (2.6),,,
,3,,General classification,,14,
08.03,4,3,Stage 6 - Represa de Palmar › Trinidad,177,,
