date,result ranking,general classification,race name,distance,PCS point,UCI point
28.04 » 03.05,,,Vuelta Mexico (2.2),,,
03.05,DNF,,Stage 6 - Tocula Paseo Tollocan › Tocula Paseo Tollocan,100,,
02.05,87,103,Stage 5 - Pachuca › Tlaxcala,169.5,,
01.05,101,109,"Stage 4 - San Juan del Río › Pachuca, Hidalgo",181.6,,
30.04,125,116,Stage 3 - Guanajuato › San Juan del Río,208.3,,
29.04,108,110,"Stage 2 - San Luis Potosí › León, Guanajuato",193,,
28.04,119,120,Stage 1 - Aguascalientes › San Luis Potosí,170.2,,
10.01 » 23.01,,,Vuelta al Táchira (2.5),,,
,17,,Mountains classification,,,
,29,,Points classification,,,
,24,,General classification,,,
23.01,49,,Stage 14 - Ureña › San Cristóbal,104,,
22.01,35,25,Stage 13 (ITT) - San Cristóbal › Chorro del Indio,18.6,,
21.01,3,24,Stage 12 - San Agaton › Rubio,167.4,1,
20.01,29,26,Stage 11 - El Piñal › Pregonero,127.5,,
19.01,33,28,Stage 10 - San Cristóbal › San Cristóbal,115.2,,
18.01,39,30,Stage 9 - Seboruco › Cerro Cristo Rey,112.3,,
17.01,29,32,Stage 8 - Michelena › La Grita,151.7,,
16.01,42,34,Stage 7 - Santa Cruz de Mora › San Juan de Colón,144.7,,
15.01,53,38,Stage 6 - Santa Bárbara Zulia › Mérida,125.4,,
14.01,73,46,Stage 5 - Táriba › El Vigía,165.8,,
13.01,44,48,Stage 4 - Socopó › Santa Ana del Táchira,216.3,,
12.01,87,59,Stage 3 - Acarigua › Barinas,176.9,,
11.01,80,58,Stage 2 - Qibor › Acarigua,120,,
10.01,58,58,Stage 1 - Barquisimeto › Barquisimeto,121.6,,
18.06 » 24.06,,,GP Cycliste de Beauce (2.4),,,
,58,,General classification,,,
24.06,52,,Stage 7 - Saint-Georges › Saint-Georges,166.7,,
23.06,86,,Stage 6a (ITT) - Saint-Georges › Saint-Georges,15,,
22.06,90,,Stage 5 - Saint-Georges › Saint-Georges,170.1,,
20.06,86,,Stage 3 - Lac Etchemin › Saint-Georges,176,,
19.06,89,,Stage 2 - Charny › Beauceville,168.2,,
