date,result ranking,general classification,race name,distance,PCS point,UCI point
20.03,22,,Grand Prix Gündoğmuş (1.2),100.5,,
19.03,OTL,,Grand Prix Manavgat Side (1.2),126,,
06.03,22,,Grand Prix Mediterrennean (1.2),98,,
05.03,8,,Grand Prix Gazipaşa ME (1.2),123.6,,3
20.02,161,,Grand Prix Justiniano Race (1.2),156.3,,
19.02,45,,Grand Prix Velo Alanya (1.2),129.8,,
05.02,OTL,,Grand Prix Alanya (1.2),147.2,,
01.12 » 06.12,,,The Princess Maha Chakri Sirindhorn's Cup Tour of Thailand (2.1),,,
,25,,Points classification,,,
,28,,General classification,,,
06.12,19,,Stage 6 - Satun › Hat Yai Park,159.4,,
05.12,13,47,Stage 5 - Trang › Satun,156.6,,
04.12,64,48,Stage 4 - Trang › Trang,143.7,,
03.12,24,29,Stage 3 - Phatthalung › Trang,146,,
02.12,6,36,Stage 2 - Phatthalung › Phatthalung,228,3,
01.12,58,60,Stage 1 - Hat Yai Park › Phatthalung,145,,
27.06,8,,National Championships Mongolia - Road Race (NC),,,3
24.06,7,,National Championships Mongolia - ITT (NC),,,
27.09,2,,National Championships Mongolia U23 - Road Race (NC),,,30
25.09,3,,National Championships Mongolia U23 - ITT (NC),,,10
17.11 » 23.11,,,Tour of Fuzhou (2.1),,,
20.11,DSQ,,Stage 4 - Lianjiang › Lianjiang,106.8,,
19.11,20,16,Stage 3 - Binjiang Binhai Road › Qinjiang Manchu,113,,
18.11,10,16,Stage 2 - Langqi Hongguang Lake Park › Langqi Hongguang Lake Park,118,,
17.11,16,16,Stage 1 - Ma Wei › Ku Liang,107.4,,
08.11 » 10.11,,,Tour of Quanzhou Bay (2.2),,,
,62,,General classification,,,
10.11,51,,Stage 3 - Yongchun › Beixi,112.6,,
09.11,22,72,Stage 2 - Shishi › Fengze,108.5,,
08.11,72,72,Stage 1 - Jinjiang › Quanzhou,101.4,,
23.06,5,,National Championships Mongolia U23 - Road Race (NC),,,10
21.06,5,,National Championships Mongolia U23 - ITT (NC),,,3
26.05 » 31.05,,,Tour of Taiyuan (2.2),,,
,64,,General classification,,,
31.05,54,,Stage 6 - Pingyao › Taiyuan,100,,
30.05,12,64,Stage 5 - Guanquelou › Hejin,134.4,,
29.05,21,68,Stage 4 - Changzhi › Taihang Baquanxia Scenic Area ,87.2,,
28.05,16,69,Stage 3 - Wutaishan › Wutaishan,83.4,,
27.05,43,70,Stage 2 - Zuoyun › Datong,126.4,,
26.05,88,88,Stage 1 - Taiyuan › Taiyuan,199,,
25.06,5,,National Championships Mongolia U23 - Road Race (NC),,,10
22.06,3,,National Championships Mongolia U23 - ITT (NC),,,10
25.01 » 28.01,,,Tour of Indonesia (2.1),,,
28.01,DNF,,Stage 4 - Gilimanuk › Den Pasar,155,,
27.01,70,57,Stage 3 - Probolinggo › Banyuwangi,202,,
26.01,33,50,Stage 2 -  Madiun ›  Mojokerto,117.5,,
25.01,60,64,Stage 1 - Prambanan › Ngawi,127.4,,
25.08 » 27.08,,,Tour of Xingtai (2.2),,,
,8,,Youth classification,,,
,54,,General classification,,,
27.08,42,,Stage 3 - Qili › Qili,138,,
26.08,53,53,Stage 2 - Qili › Qili,150,,
25.08,45,47,Stage 1 - Qili › Qili,135,,
