date,result ranking,general classification,race name,distance,PCS point,UCI point
03.08 » 12.08,,,Tour de la Guadeloupe (2.2),,,
07.08,DNS,,Stage 4 - Sainte-Anne › Deshaies,160.7,,
06.08,70,34,Stage 3 - Basse-Terre › Sainte-Anne,167,,
05.08,53,35,Stage 2a - Saint-François › Gourbeyre,100,,
05.08,39,35,Stage 2b (ITT) - Riviere Sens › Saint-Claude,7.5,,
04.08,52,22,Stage 1 - Pointe-à-Pitre › Saint-François,161.7,,
03.08,20,20,Prologue - Pointe-à-Pitre › Pointe-à-Pitre,4,,
29.10 » 09.11,,,Tour du Faso (2.5),,,
,33,,Points classification,,,
,15,,General classification,,,
09.11,30,,Stage 11 - Kombissiri › Ouagadougou,123,,
08.11,17,15,Stage 10 - Tenkodogo › Fada N'Gourma,139,,
07.11,45,21,Stage 9 - Koulbila › Tenkodogo,149,,
06.11,36,17,Stage 8 - Ouahigouya › Boussé,128,,
05.11,31,18,Stage 7 - Yako › Ouahigouya,80,,
04.11,36,12,Stage 6 - Ouagadougou › Yako,103,,
02.11,12,11,Stage 5 - Orodara › Bobo Dioulasso,133,,
01.11,18,19,Stage 4 - Boromo › Houndé,74,,
31.10,14,19,Stage 3 - Kokologo › Boromo,132,,
30.10,64,26,Stage 2 - Kaya › Ziniaré,70,,
29.10,22,22,Stage 1 - Ouagadougou  › Kaya,111,,
12.10,87,,World Championships MJ - Road Race (WC),128,,
15.09,20,,Chrono Champenois Masculin (1.7.2),33.4,,
26.05,1,,Tour de Lorraine (),,100,
