date,result ranking,general classification,race name,distance,PCS point,UCI point
03.09,27,,National Championships United States - Road Race (NC),194.6,,
11.06,DNF,,Wachovia Cycling Series - Philadelphia (1.HC),231.7,,
04.06,DNF,,Wachovia Cycling Series - Lancaster (1.1),147,,
28.02 » 05.03,,,Vuelta Sonora (2.2),,,
03.03,DNF,,Stage 4 - Hermosillo › Hermosillo,80,,
02.03,127,121,Stage 3 - Arizpe › Ures,140,,
01.03,110,110,Stage 2 - Nogales › Cananea,139,,
28.02,14,14,Stage 1 - Tucson › Tucson,49,,
18.09,28,,Univest Grand Prix (1.6),,,
11.03 » 21.03,,,Vuelta de Chile (2.5),,,
20.03,13,,Stage 10 - Pirque › Pirque,131,,
10.02 » 22.02,,,Vuelta a Cuba (2.5),,,
,17,,General classification,,,
21.02,10,17,Stage 12 - San Antonio de los Baños › Pinar del Río,207,,
20.02,6,18,Stage 11b - Matanzas › San Antonio de los Baños,120,,
20.02,24,18,Stage 11a (ITT) - Cárdenas › Matanzas,40,,
19.02,15,18,Stage 10 - Cienfuegos › Cárdenas,176,,
18.02,19,18,Stage 9 - Santa Clara › Cienfuegos,169,,
17.02,40,21,Stage 8 - Sancti Spíritus › Santa Clara,157,,
16.02,11,11,Stage 7 - Ciego de Ávila › Sancti Spíritus,193,,
15.02,19,17,Stage 6 - Camaguey › Ciego de Ávila,116,,
14.02,13,17,Stage 5 - Holguín › Camaguey,202,,
13.02,24,18,Stage 4 - Bayamo › Holguín,74,,
12.02,19,16,Stage 3 - Santiago de Cuba › Bayamo,125,,
11.02,38,15,Stage 2 - Guantánamo › La Gran Piedra,138,,
10.02,19,16,Stage 1 - Baracoa › Guantánamo,153,,
17.08,16,,USPRO Criterium Championship (1.3),100,5,
09.04 » 12.04,,,Sea Otter Classic (2.5),,,
,67,,General classification,,,
12.04,64,,Stage 4 - Carmel › Salinas,159,,
11.04,67,76,Stage 3 - Laguna Seca › Laguna Seca,60,,
