date,result ranking,general classification,race name,distance,PCS point,UCI point
07.09,DNF,,GP de Fourmies / La Voix du Nord (1.HC),205,,
06.09,44,,Brussels Cycling Classic (1.HC),202,,
31.08,67,,GP Ouest France - Plouay (1.UWT),229.1,5,
24.08,62,,Vattenfall Cyclassics (1.UWT),245.9,5,
11.08 » 17.08,,,Eneco Tour (2.UWT),,,
,34,,Points classification,,,
,45,,General classification,,5,
17.08,8,,Stage 7 - Riemst › Sittard-Geleen,183.4,3,
16.08,31,48,Stage 6 - Heerlen › Aywaille,173.3,,
15.08,56,50,Stage 5 - Geraardsbergen › Geraardsbergen,160.3,,
14.08,73,23,Stage 4 - Koksijde › Ardooie,183.3,,
13.08,25,23,Stage 3 (ITT) - Breda › Breda,9.6,,
12.08,76,55,Stage 2 - Waalwijk › Vlijmen,177.4,,
11.08,54,55,Stage 1 - Terneuzen › Terneuzen,181.9,,
26.07 » 30.07,,,Tour de Wallonie (2.HC),,,
30.07,DNF,,Stage 5 - Malmedy › Ans,180.6,,
29.07,71,64,Stage 4 - Herve › Waremme,174.9,,
28.07,74,73,Stage 3 - Somme-Leuze › Neufchâteau,174.1,,
27.07,98,93,Stage 2 - Péronnes-lez-Antoing › Perwez,193.1,,
26.07,88,88,Stage 1 - Frasnes-Lez-Anvaing › Tournai,147.9,,
06.07 » 13.07,,,Int. Österreich-Rundfahrt-Tour of Austria (2.HC),,,
,31,,Points classification,,,
,94,,General classification,,,
13.07,56,,Stage 8 - Podersdorf › Vienna,122.8,,
12.07,4,95,Stage 7 (ITT) - Podersdorf at Neusiedler See › Podersdorf at Neusiedler See,24.1,7,7
11.07,105,105,Stage 6 - St. Johann/Alpendorf › Villach-Dobratsch,182.6,,
10.07,105,101,Stage 5 - Matrei/Osttirol › St. Johann/Alpendorf,146.4,,
09.07,65,102,Stage 4 - Kitzbühel › Matrei/Osttirol,171.9,,
08.07,112,109,Stage 3 - Bad Ischl › Kitzbüheler Horn,206,,
07.07,59,77,Stage 2 - Waidhofen/Ybbs › Bad Ischl,180.9,,
06.07,62,62,Stage 1 - Tulln › Sonntagberg,182,,
29.06,47,,National Championships Germany - Road Race (NC),206.4,,
25.06,119,,Halle-Ingooigem (1.1),199.9,,
09.05 » 01.06,,,Giro d'Italia (2.UWT),,,
,51,,Mountains classification,,,
,114,,Points classification,,,
,114,,General classification,,20,
01.06,131,,Stage 21 - Gemona del Friuli › Trieste,172,,
31.05,105,113,Stage 20 - Maniago › Monte Zoncolan,167,,
30.05,130,115,Stage 19 (ITT) - Bassano de Grappa › Cima Grappa (Crespano del Grappa),26.8,,
29.05,151,114,Stage 18 - Belluno › Rif. Panarotta (Valsugana),171,,
28.05,29,111,Stage 17 - Sarnonico › Vittorio Veneto,208,,
27.05,156,107,Stage 16 - Ponte de Legno › Val Martello/Martelltal,139,,
25.05,109,108,Stage 15 - Valdengo › Plan di Montecampione,225,,
24.05,87,107,Stage 14 - Aglie › Oropa,164,,
23.05,77,125,Stage 13 - Fossano › Rivarolo Canavese,157,,
22.05,24,129,Stage 12 (ITT) - Barbaresco › Barolo,42.2,,
21.05,96,133,Stage 11 - Collecchio › Savona,249,,
20.05,32,136,Stage 10 - Modena › Salsomaggiore Terme,173,,
18.05,176,138,Stage 9 - Lugo › Sestola (Passo del Lupo),172,,
17.05,154,135,Stage 8 - Foligno › Montecopiolo,179,,
16.05,121,116,Stage 7 - Frosinone › Foligno,211,,
15.05,116,123,Stage 6 - Sassano › Montecassino,257,,
14.05,129,120,Stage 5 - Taranto › Viggiano,203,,
13.05,40,75,Stage 4 - Giovinazzo › Bari,112,,
11.05,79,77,Stage 3 - Armagh › Dublin,187,,
10.05,105,79,Stage 2 - Belfast › Belfast,219,,
09.05,11,74,Stage 1 (TTT) - Belfast › Belfast,21.7,,
29.04 » 04.05,,,Tour de Romandie (2.UWT),,,
,99,,General classification,,5,
04.05,85,,Stage 5 (ITT) - Neuchâtel › Neuchâtel,18.5,,
03.05,82,106,Stage 4 - Fribourg › Fribourg,174,,
02.05,123,111,Stage 3 - Le Bouveret › Aigle,180.2,,
01.05,118,105,Stage 2 - Sion › Montreux,166.5,,
30.04,96,94,Stage 1 - Brigerbad › Sion,88.6,,
29.04,63,63,Prologue - Ascona › Ascona,5.57,,
21.04,DNF,,Rund um Köln (1.1),192.6,,
24.03 » 30.03,,,Volta Ciclista a Catalunya (2.UWT),,,
25.03,DNS,,Stage 2 - Mataró › Girona,171.2,,
24.03,54,55,Stage 1 - Calella › Calella,165.7,,
09.03 » 16.03,,,Paris - Nice (2.UWT),,,
,21,,Mountains classification,,,
,103,,General classification,,5,
16.03,61,,Stage 8 - Nice › Nice,128,,
15.03,127,130,Stage 7 - Mougins › Biot,195.5,,
14.03,103,117,Stage 6 - Saint-Saturnin Les-Avignon › Fayence,221.5,,
13.03,107,112,Stage 5 - Crêches-sur-Saône › Rive-de-Gier,152.5,,
12.03,98,110,Stage 4 - Nevers › Belleville,201.5,,
11.03,71,132,Stage 3 - Toucy › Circuit de Nevers Magny-Cours,180,,
10.03,102,138,Stage 2 - Rambouillet › Saint-Georges-sur-Baulche,205,,
09.03,163,163,Stage 1 - Mantes-La-Jolie › Mantes-La-Jolie,162.5,,
19.02 » 23.02,,,Vuelta a Andalucia Ruta Ciclista Del Sol (2.1),,,
,94,,General classification,,,
23.02,34,,Stage 4 - Ubrique › Fuengirola,159.8,,
22.02,24,99,Stage 3 - Sanlúcar La Mayor › Sevilla,182.7,,
21.02,85,100,Stage 2 - La Guardia de Jaén › Cabra,197.1,,
20.02,104,103,Stage 1 - Vélez Málaga › Jaén,186.8,,
19.02,24,24,Prologue - Almeria › Almeria,7.3,,
05.02 » 08.02,,,Dubai Tour (2.1),,,
,38,,General classification,,,
08.02,58,,Stage 4 - Dubai › Burj Khalifa,120.5,,
07.02,43,43,Stage 3 - Dubai › Atta,162.3,,
06.02,19,40,Stage 2 - Dubai › Atlantis,121.6,,
05.02,45,45,Stage 1 (ITT) - Dubai › Dubai,10.1,,
20.01 » 26.01,,,Tour de San Luis (2.1),,,
,46,,General classification,,,
26.01,56,,Stage 7 - San Luis › Hito del Bicentenario en Terrazas del Portezuelo,148.1,,
