date,result ranking,general classification,race name,distance,PCS point,UCI point
12.04 » 15.04,,,Giro di Sicilia - Tour of Sicily (2.1),,,
,42,,Youth classification,,,
,71,,General classification,,,
15.04,64,,Stage 4 - Ragalna › Etna,140,,
14.04,96,86,Stage 3 - Realmonte › Piazza Armerina,171,,
13.04,86,82,Stage 2 - Palma di Montechiaro › Caltanissetta,152,,
12.04,72,72,Stage 1 - Milazzo › Bagheria,199,,
05.04 » 08.04,,,Circuit Cycliste Sarthe - Pays de la Loire (2.1),,,
08.04,DNF,,Stage 4 - La Chapelle-Saint-Aubin › La Chapelle-Saint-Aubin,136.4,,
07.04,57,87,Stage 3 - Sablé-sur-Sarthe › Sablé-sur-Sarthe,176.5,,
06.04,73,88,Stage 2 - Le Lude › Le Lude,174.7,,
05.04,95,95,Stage 1 - Mamers › Mamers,192.3,,
27.03,DNF,,GP Industria  (1.Pro),192.2,,
05.03,DNF,,Strade Bianche (1.UWT),184,,
27.01,DNF,,Trofeo Alcúdia - Port d'Alcúdia (1.1),173.2,,
28.09,45,,Ruota d'Oro - GP Festa del Perdono (1.2U),173,,
11.09,DNF,,European Continental Championships U23 - Road Race (CC),133.6,,
03.09 » 05.09,,,Giro della Regione Friuli Venezia Giulia (2.2),,,
,12,,Mountains classification,,,
,11,,Points classification,,,
,68,,General classification,,,
05.09,4,,Stage 3 - Mortegliano › Pordenone,157,,
04.09,68,78,Stage 2 - Casarsa della Delizia › Piancavallo,142,,
03.09,98,98,Stage 1 - Rive d’Arcano › Tarvisio,153,,
16.08,8,,GP Capodarco Comunita Di Capodarco (1.2U),180,,1
04.07,18,,Giro del Medio Brenta (1.2),171.6,,
19.06,1,,National Championships Italy U23  - Road Race (NC),175,,50
03.06 » 12.06,,,Giro Ciclistico d'Italia (2.2),,,
,20,,Mountains classification,,,
,39,,Points classification,,,
,43,,General classification,,,
12.06,48,,Stage 10 - San Vito al Tagliamento › Castelfranco Veneto ,162.7,,
11.06,76,43,Stage 9 - Cavalese › Nevegal,167.1,,
10.06,63,37,Stage 8 - Aprica  › Andalo,115.5,,
09.06,45,36,Stage 7 - Sondrio › Lanzada Lago di Campo Moro,119.4,,
08.06,77,36,Stage 6 - Bonferraro di Sorgà › San Pellegrino Terme,177.5,,
07.06,42,27,Stage 5 - Fanano › Sestola,142,,
06.06,30,18,Stage 4 (ITT) - Sorbolo Mezzani › Guastalla,25.4,,
05.06,21,13,Stage 3 - Cesenatico  › Cesenatico ,132.5,,
04.06,11,12,Stage 2 - Riccione › Imola,138.3,,
03.06,67,67,Stage 1 - Cesenatico › Riccione,144.5,,
30.05,9,,Coppa della Pace - Trofeo F.lli Anelli (1.2U),172,,1
25.04,DNF,,Gran Premio della Liberazione (1.2U),138,,
18.04,4,,Tr. Città di S. Vendemiano - 61° GP Industria & Commercio (1.2U),179.6,4,15
05.04,64,,Giro del Belvedere (1.2U),166.8,,
04.04,4,,Trofeo Piva (1.2U),171.08,4,15
28.03,26,,GP Adria Mobil (1.2),181.5,,
21.03,91,,"Per Sempre ""Alfredo"" (1.1)",162,,
07.03,66,,GP Industria & Artigianato (1.Pro),193.4,,
04.10,DNS,,Il Piccolo Lombardia (1.2U),177.7,,
20.09,21,,Tr. Città di S. Vendemiano - 60° GP Industria & Commercio (1.2U),175.8,,
13.09,DNF,,National Championships Italy U23  - Road Race (NC),160.6,,
29.08 » 05.09,,,Giro Ciclistico d'Italia (2.2U),,,
,22,,Mountains classification,,,
,34,,General classification,,,
05.09,39,,Stage 8 - Aprica › Aprica,120.9,,
04.09,53,39,Stage 7 - Barzio › Montespluga,116.5,,
03.09,83,35,Stage 6 - Colico › Colico,157.2,,
02.09,102,35,Stage 5 - Marostica › Rosà,145.8,,
01.09,48,35,Stage 4 - Bonferraro di Sorgà › Bolca,159.6,,
31.08,68,43,Stage 3 - Riccione ›  Mordano,149.4,,
30.08,72,27,Stage 2 - Gradara  ›  Riccione,103.9,,
29.08,36,36,Stage 1 - Urbino › Urbino,149,,
18.08,49,,Giro dell'Emilia (1.Pro),199.7,,
03.08,29,,Gran Trittico Lombardo (1.Pro),199.7,,5
01.08,16,,National Championships Italy U23 - ITT (NC),25.6,,
24.09,31,,Ruota d'Oro - GP Festa del Perdono (1.2U),167.7,,
18.09,33,,Giro della Toscana - Memorial Alfredo Martini (1.1),204.4,,
11.08,36,,Gran Premio Sportivi di Poggiana - Trofeo Bonin Costruzioni (1.2U),169.6,,
07.04,58,,Trofeo Piva (1.2U),174.8,,
27.09,6,,World Championships MJ - Road Race (WC),131.8,60,
16.09,4,,Trofeo Buffoni (1.1),135.4,32,
03.08 » 05.08,,,Giro del Nordest d'Italia (2.1),,,
,3,,Mountains classification,,,
,1,,Points classification,,,
,1,,General classification,,100,
05.08,1,,Stage 3 - Udine › Sauris di Sotto,94,20,
04.08,5,1,Stage 2 - Buttrio › Buttrio,96.7,4,
28.07,4,,National Championships Italy MJ - ITT (NC),26,8,
10.06,2,,Gran Premio dell'Arno (1.1),124,55,
24.05 » 27.05,,,Tour du Pays de Vaud (2.Ncup),,,
,22,,General classification,,5,
27.05,30,,Stage 4 - Cossonay › Tartegnin,112.9,,
26.05,15,26,Stage 3a - Cully › Savigny,78.7,,
26.05,11,21,Stage 3b (ITT) - Savigny › Savigny,10.2,,
25.05,55,35,Stage 2 - Missy › Bioley-Magnoux,120,,
24.05,6,28,Stage 1 (TTT) - Lausanne › Lausanne,4.6,,
15.04,7,,Trofeo Citta  di Loano (1.1),127.3,20,
17.09,69,,Trofeo Buffoni (1.1),135.4,,
11.06,DNF,,Gran Premio dell'Arno (1.1),124,,
25.05 » 28.05,,,Tour du Pays de Vaud (2.Ncup),,,
,15,,Youth classification,,,
,47,,General classification,,5,
28.05,37,,Stage 3 - Gollion › Vuollerens,89.9,,
27.05,41,49,Stage 2b - Nyon › Saint-Cergue,22.2,,
27.05,38,53,Stage 2a - Ballenss › Saint-Cergue,65.7,,
26.05,65,61,Stage 1 - Concise › Cottens,113,,
25.05,15,15,Prologue - Montricher  › Montricher ,3.5,,
02.04,19,,Trofeo Citta di Loano (1.1),123,2,
