date,result ranking,general classification,race name,distance,PCS point,UCI point
08.04 » 11.04,,,Circuit des Ardennes International (2.2),,,
,72,,General classification,,,
11.04,61,,Stage 4 - Charleville › Charleville,96,,
10.04,84,75,Stage 3 (ITT) - Aiglemont › Aiglemont,9.5,,
09.04,30,75,Stage 2 - Mouzon › Pavillon du Sanglier,167,,
08.04,84,84,Stage 1 - Montherme › Bogny-sur-Meuse,168,,
02.04,29,,Les Boucles de l'Artois (1.2),167,,
21.03 » 28.03,,,Tour de Normandie (2.2),,,
,71,,General classification,,,
28.03,42,,Stage 7 - Bagnoles de L'orne › Caen,142,,
27.03,66,,Stage 6 - Ducey › Bagnoles de L'orne,173,,
26.03,70,,Stage 5 - Domfront › Avranches,80,,
25.03,84,,Stage 4 - Flers › Domfront,74,,
24.03,76,,Stage 3 - Elbeuf › Flers,201,,
23.03,66,,Stage 2 - Forges-Les-eaux › Elbeuf,147,,
22.03,93,,Stage 1 - Mondeville › Forges-Les-eaux,208,,
21.03,97,,Prologue - Mondeville › Mondeville,5.6,,
23.08,10,,Grand Prix de Beuvry-la-Forêt (1.6),156,,
06.05 » 09.05,,,Tour de la Manche (2.6),,,
,27,,General classification,,,
08.05,14,,Stage 4 - Agon-Coutainville › Mortain,101,,
08.04 » 11.04,,,Circuit des Ardennes International (2.6),,,
,20,,Mountains classification,,,
,69,,General classification,,,
11.04,49,,Stage 5 - La Francheville › La Francheville,83,,
11.04,73,,Stage 4 (ITT) - Charleville-Mézières › Charleville-Mézières,8.5,,
10.04,69,77,Stage 3 - Vireux-Wallerand › Vireux-Wallerand,167,,
09.04,63,94,Stage 2 - Revin › Revin,149,,
08.04,102,102,Stage 1 - Renwez › Renwez,167,,
04.04,3,,Prix des Flandres Françaises (1.6),,7,
03.04,18,,Les Boucles de l'Artois (1.6),173,,
22.03 » 29.03,,,Tour de Normandie (2.5),,,
,53,,General classification,,,
14.03,OTL,,Paris-Troyes (1.6),,,
27.07,12,,Grand Prix de la ville de Pérenchies (1.6),162,,
08.05 » 11.05,,,Tour de la Manche (2.6),,,
,10,,General classification,,1,
10.05,20,10,Stage 4 - Hambye › Saint-Hilaire-du-Harcouët,97.5,,
10.05,16,,Stage 3 (ITT) - Gavray › Hambye,12.6,,
09.05,4,1,Stage 2 - Les Pieux › Gavray,166,,
08.05,1,,Stage 1 - Brecey › Les Pieux,187,5,
06.04,3,,Prix des Flandres Françaises (1.6),,7,
24.03 » 30.03,,,Tour de Normandie (2.5),,,
,22,,General classification,,,
30.03,55,,Stage 6 - Bagnoles-de-l'Orne  › Caen,146,,
29.03,57,24,Stage 5 -  Valognes  › Bagnoles-de-l'Orne ,194,,
28.03,57,24,Stage 4 - Flers  ›  Valognes ,178,,
27.03,21,24,Stage 3 - Elbeuf  › Flers ,208,,
26.03,33,,Stage 2 - Forges-les-Eaux  › Elbeuf ,151,,
25.03,77,,Stage 1 - Lisieux  › Forges-les-Eaux ,181,,
24.03,108,108,Prologue - Mondeville  › Mondeville ,5.6,,
09.03,49,,Grand Prix De La Ville De Lillers Souvenir Bruno Comini (1.5),178,,
26.08,38,,Grand Prix de Beuvry-la-Forêt (1.6),,,
25.04 » 01.05,,,Ruban Granitier Breton (2.2),,,
30.04,49,,Stage 5 - Rennes › Saint-James,161.4,,
29.04,71,,Stage 4 - Châtelaudren › Rennes,152.7,,
28.04,63,,Stage 3 - Le Cambout › Landerneau,178.6,,
27.04,63,,Stage 2 - Pontchâteau › Ploërmel,143.2,,
26.04,74,,Stage 1 - Sainte-Anne-d'Aurey › Pontchâteau,168.6,,
25.04,103,,Prologue - Concarneau › Concarneau,5.1,,
06.04,7,,Les Boucles de l'Artois (1.6),,,
