date,result ranking,general classification,race name,distance,PCS point,UCI point
04.07 » 26.07,,,Tour de France (2.UWT),,,
14.07,DNS,,Stage 10 - Tarbes › La Pierre-Saint-Martin,167,,
12.07,4,158,Stage 9 (TTT) - Vannes › Plumelec,28,8,
11.07,120,167,Stage 8 - Rennes › Mûr-de-bretagne,181.5,,
10.07,153,166,Stage 7 - Livarot › Fougères,190.5,,
09.07,182,167,Stage 6 - Abbeville › Le Havre,191.5,,
08.07,118,163,Stage 5 - Arras › Amiens,189.5,,
07.07,167,163,Stage 4 - Seraing › Cambrai,223.5,,
06.07,83,98,Stage 3 - Antwerpen › Huy,159.5,,
05.07,115,169,Stage 2 - Utrecht › Neeltje Jans,166,,
04.07,164,164,Stage 1 (ITT) - Utrecht › Utrecht,13.8,,
27.06,17,,National Championships Italy - Road Race (NC),219,,
18.06 » 21.06,,,Route du Sud Cycliste - La Dépêche du Midi (2.1),,,
,40,,General classification,,,
21.06,80,,Stage 4 - Revel › Gaillac,166,,
20.06,41,42,Stage 3 - Izaourt › Bagnères-de-Luchon,181,,
19.06,74,71,Stage 2 - Auch › Saint-Gaudens,141,,
18.06,78,78,Stage 1 - Lourdes › Auch,204,,
09.05 » 31.05,,,Giro d'Italia (2.UWT),,,
,101,,Points classification,,,
,51,,General classification,,20,
31.05,76,,Stage 21 - Turin › Milan,185,,
30.05,63,51,Stage 20 - Saint Vincent › Sestriere,196,,
29.05,27,46,Stage 19 - Gravellona Toce › Cervinia,236,,
28.05,123,57,Stage 18 - Melide › Verbania,170,,
27.05,99,56,Stage 17 - Tirano › Lugano,134,,
26.05,80,56,Stage 16 - Pinzolo › Aprica,177,,
24.05,46,53,Stage 15 - Marostica › Madonna di Campiglio,165,,
23.05,109,58,Stage 14 (ITT) - Treviso › Valdobbiadene,59.4,,
22.05,158,58,Stage 13 - Montecchio Maggiore › Lido di Jesolo,147,,
21.05,62,54,Stage 12 - Imola › Vicenza (Monte Berico),190,,
20.05,58,54,Stage 11 - Forlì › Imola,153,,
19.05,85,66,Stage 10 - Civitanova Marche › Forlì,200,,
17.05,108,66,Stage 9 - Benevento › San Giorgio del Sannio,224,,
