date,result ranking,general classification,race name,distance,PCS point,UCI point
17.05 » 24.05,,,Tour of Japan (2.1),,,
,2,,Youth classification,,,
,13,,Points classification,,,
,11,,General classification,,12,5
24.05,89,,Stage 7 - Tokyo › Tokyo,112.7,,
23.05,5,11,Stage 6 - Izu › Izu,122,4,4
22.05,14,11,Stage 5 - Oyama › Mt.Fuji,11.4,,
21.05,7,13,Stage 4 - Minami › Shinshu,123.6,2,
20.05,41,18,Stage 3 - Mino › Mino,139.4,,
19.05,20,17,Stage 2 - Inabe › Inabe,130.7,,
17.05,3,3,Prologue - Sakai › Sakai,2.65,7,6
22.03 » 26.03,,,Tour de Taiwan (2.1),,,
25.03,DNF,,Stage 4 - Yuchi › Yushan National Park,102.8,,
24.03,85,54,Stage 3 - Changhua County › Changhua County,131.8,,
23.03,45,46,Stage 2 - Taoyuan County › Taoyuan County,119.3,,
22.03,52,55,Stage 1 - Taipei City › Taipei City,52,,
15.02,12,,Oceania Continental Championships - Road Race (CC),142,6,6
13.02,15,,Oceania Continental Championships - ITT (CC),37.6,,
28.01 » 01.02,,,New Zealand Cycle Classic (2.2),,,
,5,,General classification,,8,10
01.02,17,,Stage 4 - Palmerston North › Palmerston North,150.8,,
31.01,12,5,Stage 3 - Palmerston North › Palmerston North,127,,
30.01,8,5,Stage 2 - Palmerston North › Palmerston North,132,,
29.01,11,11,Stage 1 - Palmerston North › Palmerston North,140,,
28.01,15,15,Prologue - Palmerston North › Palmerston North,3.5,,
11.01,2,,National Championships New Zealand - Road Race (NC),183.7,10,30
12.01,3,,National Championships New Zealand - Road Race (NC),183.7,7,16
