date,result ranking,general classification,race name,distance,PCS point,UCI point
28.04,DNF,,Destination Thy (1.2),180,,
21.06,52,,National Championships Denmark - ITT (NC),39,,
10.08,65,,Albani Classic Fyen Rundt (1.2),210,,
02.08,42,,Scandinavian Open Road Race (1.2),187,,
29.06,DNF,,National Championships Denmark - Road Race (NC),196.8,,
26.06,32,,National Championships Denmark - ITT (NC),39.7,,
19.06 » 22.06,,,Boucles de la Mayenne (2.2),,,
,38,,General classification,,,
22.06,73,,Stage 4 - Saint-Berthevin › Laval,167,,
21.06,28,,Stage 3 - Voutré › Evron,172,,
20.06,58,,Stage 2 - Saint-Berthevin › Ernée,184,,
19.06,88,,Prologue - Laval › Laval,4,,
04.06 » 08.06,,,Ringerike GP (2.2),,,
,64,,General classification,,,
08.06,50,,Stage 5 - Hønefoss  › Hønefoss ,160.6,,
07.06,54,,Stage 4 - Hønefoss  › Hønefoss ,176.3,,
06.06,84,,Stage 3 - Beitostølen › Ringerike,225,,
05.06,87,,Stage 2 - Geilo › Beitostølen,160,,
04.06,47,,Stage 1 - Geilo › Geilo,138.8,,
01.05,25,,GP Copenhagen - Odsherred Classic (1.2),206,,
16.04 » 20.04,,,Tour du Loir-et-Cher 'E. Provost' (2.2),,,
,84,,General classification,,,
20.04,35,,Stage 5 - Blois › Blois,97.5,,
19.04,83,,Stage 4 - Villebarou › Villebarou,192,,
16.04,67,,Stage 1 - Blois › Chailles,145,,
01.07,24,,National Championships Denmark - Road Race (NC),206.1,,
29.06,26,,National Championships Denmark - ITT (NC),41.9,,
16.05 » 20.05,,,Flèche du Sud (2.2),,,
,49,,General classification,,,
20.05,41,,Stage 5 - Dudelange › Esch-sur-Alzette,162,,
19.05,58,,Stage 4 - Colmar › Roeser,170,,
18.05,43,,Stage 3 - Bourscheid › Troisvierges,155,,
17.05,96,,Stage 2 - Schifflange › Kayl,159,,
16.05,105,,Stage 1 (ITT) - Rumelange › Rumelange,7,,
06.05,22,,Colliers Classic - GP Aarhus (1.1),199.5,,
07.04,76,,Boucle de l'Artois - Trophée Arras Leader (1.2),167.2,,
30.07,38,,Scandinavian Open Road Race (1.2),193.8,,
25.06,36,,National Championships Denmark - Road Race (NC),191.7,,
07.06 » 11.06,,,Ringerike GP (2.2),,,
,54,,General classification,,,
11.06,57,,Stage 5 - Hønefoss  › Hønefoss ,161.4,,
10.06,94,,Stage 4 - Hønefoss  › Hønefoss ,161.7,,
09.06,42,,Stage 3 - Hønefoss  › Ringerike,166.5,,
08.06,43,,Stage 2 - Fagernes › Hønefoss ,166.6,,
07.06,34,,Stage 1 - Beitostølen › Beitostølen,161.7,,
25.05 » 28.05,,,Flèche du Sud (2.2),,,
,37,,General classification,,,
28.05,29,,Stage 4 - Dudelange › Esch-sur-Alzette,161.8,,
27.05,60,44,Stage 3a - Colmar › Eschdorf,78.6,,
27.05,33,37,Stage 3b - Heiderscheid › Ettelbrück,79.1,,
26.05,43,44,Stage 2 - Kayl › Rumelange,168.9,,
25.05,51,47,Stage 1 - Esch-sur-Alzette › Berchem,164.4,,
23.03 » 26.03,,,Paths of King Nikola (2.2),,,
,47,,General classification,,,
26.03,54,,Stage 4 - Cetinje › Cetinje,161,,
25.03,31,38,Stage 3 - Budva › Cetinje,158,,
24.03,39,56,Stage 2 - Bar › Budva,148,,
23.03,85,96,Stage 1 - Herceg Novi › Bar,147,,
16.01 » 21.01,,,Tour of Siam (2.2),,,
,33,,Points classification,,,
19.01,DNF,,Stage 3 - Phitsanluok › Phetchabun,164,,
18.01,64,14,Stage 2 - Phrae › Phitsanluok,177,,
17.01,22,14,Stage 1 - Chiang Mai › Phrae,208,,
16.01,12,12,Prologue - Chiang Mai › Chiang Mai,6.4,,
24.08,23,,Grand Prix des Marbriers (1.6),160,,
23.08,5,,Grand Prix de Beuvry-la-Forêt (1.6),156,2,
08.08,14,,Scandinavian Open Road Race (1.5),197.2,,
27.06,36,,National Championships Denmark - Road Race (NC),189.7,,
05.06,8,,GP Théo Mulheims (1.6),,,
