date,result ranking,general classification,race name,distance,PCS point,UCI point
20.09,DNF,,GP Industria & Commercio di Prato (1.1),185.8,,
19.09,DNF,,Memorial Marco Pantani (1.1),199.5,,
17.09,51,,Coppa Bernocchi (1.1),192,,
16.09,DNF,,Coppa Agostoni - Giro delle Brianze (1.1),198.2,,
06.09,DNF,,GP de Fourmies / La Voix du Nord (1.HC),205,,
05.09,DNF,,Brussels Cycling Classic (1.HC),200.8,,
19.07,DNF,,Trofeo Matteotti (1.1),195,,
19.02,DNF,,Trofeo Laigueglia (1.HC),191.8,,
08.02,24,,G.P. Costa degli Etruschi (1.1),190.6,,
09.01 » 18.01,,,Vuelta al Tachira en Bicicleta (2.2),,,
,27,,General classification,,,
18.01,21,,Stage 10 - San Cristóbal › San Cristóbal,96,,
17.01,21,27,Stage 9 - San rafael delñal › Casa del Padre,138.4,,
16.01,39,32,Stage 8 - San Antonio del Tachira › Cerro de Cristo Rey,117.1,,
15.01,30,33,Stage 7 - Lobatera › Bramon,99,,
14.01,58,42,Stage 6 - La Fría › La Grita,113.5,,
13.01,16,19,Stage 5 - Santa Cruz de Mora › San Juan de Colón,158.1,,
12.01,121,62,Stage 4 - Guanare › Barinas,119.4,,
11.01,93,72,Stage 3 - Socopó › Guanare,178.1,,
10.01,48,47,Stage 2 - Peribeca › Santa Bárbara de Barinas,176.3,,
09.01,44,45,Stage 1 - San Cristóbal › San Cristóbal,102.9,,
11.10,DNF,,Giro dell'Emilia (1.HC),200,,
01.10,68,,Milano-Torino (1.HC),193.5,,
20.09,47,,Memorial Marco Pantani (1.1),189.8,,
18.09,DNF,,Tre Valli Varesine (1.HC),200,,
17.09,DNF,,Coppa Agostoni - Giro delle Brianze (1.1),199.6,,
07.09,73,,GP de Fourmies / La Voix du Nord (1.HC),205,,
06.09,134,,Brussels Cycling Classic (1.HC),202,,
26.08 » 29.08,,,Tour du Poitou-Charentes (2.1),,,
,111,,General classification,,,
29.08,109,,Stage 5 - Lezay › Poitiers,191.9,,
28.08,96,122,Stage 4 (ITT) - Availles › Jourdain,23.4,,
28.08,95,121,Stage 3 - Montmorillon › Jourdain,111,,
27.08,115,123,Stage 2 - Marans › Niort,183.6,,
26.08,138,138,Stage 1 - Jarnac › La Ronde,192.4,,
26.07,DNF,,GP Industria & Artigianato (1.1),199.2,,
17.07 » 20.07,,,Cycling Tour of Sibiu (2.1),,,
,21,,Mountains classification,,,
,43,,General classification,,,
20.07,41,,Stage 3b - Sibiu › Sibiu,158.7,,
20.07,5,45,Stage 3a (TTT) - Sibiu › Sibiu,17,2,1
19.07,53,47,Stage 2 - Sibiu › Păltiniş,160,,
18.07,37,38,Stage 1 - Sibiu › Balea Lac,162.5,,
17.07,38,38,Prologue - Sibiu › Sibiu,2.3,,
28.06,DNF,,National Championships Italy - Road Race (NC),220.5,,
24.06,15,,Giro dell'Appennino (1.1),191,6,
19.06 » 22.06,,,Tour de Slovénie (2.1),,,
,9,,Mountains classification,,,
,16,,Points classification,,,
,19,,General classification,,2,
22.06,41,,Stage 4 - Škofja Loka › Novo mesto,153,,
21.06,6,19,Stage 3 - Rogaška Slatina › Trije Kralji,192,3,2
20.06,71,49,Stage 2 - Ribnica › Kočevje,160.7,,
19.06,66,66,Stage 1 (ITT) - Ljubljana › Ljubljana,8.8,,
12.06,DNF,,GP du canton d'Argovie (1.HC),181.5,,
09.05 » 01.06,,,Giro d'Italia (2.UWT),,,
,49,,Mountains classification,,,
,85,,Points classification,,,
,63,,General classification,,20,
01.06,140,,Stage 21 - Gemona del Friuli › Trieste,172,,
31.05,57,62,Stage 20 - Maniago › Monte Zoncolan,167,,
30.05,30,61,Stage 19 (ITT) - Bassano de Grappa › Cima Grappa (Crespano del Grappa),26.8,,
29.05,30,63,Stage 18 - Belluno › Rif. Panarotta (Valsugana),171,,
28.05,105,77,Stage 17 - Sarnonico › Vittorio Veneto,208,,
27.05,122,72,Stage 16 - Ponte de Legno › Val Martello/Martelltal,139,,
25.05,36,69,Stage 15 - Valdengo › Plan di Montecampione,225,,
24.05,7,83,Stage 14 - Aglie › Oropa,164,12,
23.05,168,105,Stage 13 - Fossano › Rivarolo Canavese,157,,
22.05,167,92,Stage 12 (ITT) - Barbaresco › Barolo,42.2,,
21.05,132,89,Stage 11 - Collecchio › Savona,249,,
20.05,114,83,Stage 10 - Modena › Salsomaggiore Terme,173,,
18.05,52,79,Stage 9 - Lugo › Sestola (Passo del Lupo),172,,
17.05,65,103,Stage 8 - Foligno › Montecopiolo,179,,
16.05,156,166,Stage 7 - Frosinone › Foligno,211,,
15.05,142,166,Stage 6 - Sassano › Montecassino,257,,
14.05,122,174,Stage 5 - Taranto › Viggiano,203,,
13.05,184,186,Stage 4 - Giovinazzo › Bari,112,,
11.05,184,187,Stage 3 - Armagh › Dublin,187,,
10.05,196,184,Stage 2 - Belfast › Belfast,219,,
09.05,15,100,Stage 1 (TTT) - Belfast › Belfast,21.7,,
01.05,62,,Rund um den Finanzplatz Eschborn-Frankfurt (1.HC),202,,
22.04 » 25.04,,,Giro del Trentino (2.HC),,,
,49,,General classification,,,
25.04,59,,Stage 4 - Val Daone › Monte Bondone,175,,
24.04,41,43,Stage 3 - Mori › Roncone,184.4,,
23.04,47,49,Stage 2 - Limone sul Garda › San Giacomo di Brentonico,164.5,,
22.04,16,95,Stage 1 (TTT) - Riva del Garda › Arco,13.4,,
17.04,87,,GP de Denain Porte du Hainaut (1.1),197.3,,
16.04,DNF,,De Brabantse Pijl - La Flèche Brabançonne (1.HC),203.1,,
08.04 » 11.04,,,Circuit Cycliste Sarthe - Pays de la Loire (2.1),,,
,15,,Mountains classification,,,
,36,,Points classification,,,
