date,result ranking,general classification,race name,distance,PCS point,UCI point
05.07,3,,Tour du Jura (1.5),171,7,
26.04 » 01.05,,,Circuit des Mines (2.5),,,
,40,,General classification,,,
01.05,9,,Stage 7 - Rosselange › St. Avold,88.5,,
30.03,21,,Annemasse-Bellegarde et retour (1.6),,,
16.03,3,,Bordeaux - Saintes (1.6),,7,
10.04 » 14.04,,,Circuit des Ardennes International (2.2),,,
11.04,10,,Stage 1 - Rocroi › Rocroi,165,,
14.08 » 18.08,,,Tour de l'Ain (2.5),,,
17.08,DNF,,Stage 4 - Lagnieu › Station de Menthières,144.3,,
16.08,82,,Stage 3 - Châtillon-sur-Chalaronne › Saint-Vulbas,101.8,,
15.08,63,,Stage 2 (ITT) - Saint-Didier-sur-Chalaronne › Châtillon-sur-Chalaronne,13.7,,
14.08,43,,Stage 1 - Miribel › Bourg-en-Bresse,162.1,,
19.07 » 21.07,,,Tour de la Somme (2.5),,,
,9,,General classification,,2,
21.07,16,,Stage 4 - Gamaches › Gamaches,178.1,,
23.05 » 30.05,,,Circuit des Mines (2.5),,,
,49,,General classification,,,
30.05,32,,Stage 8 - Moyeuvre-Grande › Hayange,112.3,,
29.05,51,,Stage 7 (ITT) - Rombas › Rombas,23.5,,
28.05,39,,Stage 6 - Trieux › Manderen,137.8,,
27.05,14,,Stage 5 - Sainte-Marie-aux-Chênes › Metz,165.4,,
26.05,102,,Stage 4 - Rosselange › Guénange,169.7,,
25.05,18,,Stage 3 - Bouzonville › Forbach,110,,
24.05,47,,Stage 2 - Joeuf › Bouzonville,93.2,,
23.05,76,,Stage 1 - Briey › Audun le Tiche,143.1,,
01.12 » 12.12,,,Tour du Faso (2.5),,,
,4,,General classification,,11,
12.12,4,,Stage 10 - Pô › Ouagadougou,,,
09.08 » 14.08,,,Tour de l'Ain (2.5),,,
13.08,5,,Stage 4 - Lagnieu › Gex,159,,
