date,result ranking,general classification,race name,distance,PCS point,UCI point
02.05,29,,Memoriał Romana Siemińskiego (1.2),159.6,,
01.05,DNF,,Memorial Andrzeja Trochanowskiego (1.2),168.8,,
01.05,DNF,,Memorial Andrzeja Trochanowskiego (1.2),168.8,,
23.07 » 27.07,,,Dookoła Mazowsza (2.2),,,
27.07,DNS,,Stage 6 - Nowy Dwor Mazowieck › Nowy Dwor Mazowieck,160,,
26.07,104,104,Stage 5 - Modlin › Nowy Dwor Mazowieck,110,,
26.07,17,105,Stage 4 (TTT) - Nowy Dwor Mazowieck › Nowy Dwor Mazowieck,26.7,,
25.07,109,107,Stage 3 - Wysokie Mazowieck › Łomża,160,,
24.07,106,108,Stage 2 - Warszawa-Wesola › Wysokie Mazowieck,186,,
23.07,93,93,Stage 1 - Kozienice › Kozienice,177,,
01.05,DNF,,Memorial Andrzeja Trochanowskiego (1.2),168,,
18.08,21,,Puchar Ministra Obrony Narodowej (1.2),182,,
01.04 » 06.04,,,Settimana Ciclista Lombarda (2.1),,,
06.04,116,,Stage 6 - Bergamo › Bergamo,162.7,,
26.09,DNF,,Omloop van de Vlaamse Scheldeboorden - Bazel - Kruibeke (1.1),203,,
20.09,DNF,,Omloop van het Houtland Lichtervelde (1.1),184.7,,
17.09,DNF,,Grand Prix d'Isbergues - Pas de Calais (1.1),202.5,,
13.09,32,,Grand Prix de Wallonie (1.1),204.5,,
06.09,58,,Memorial Rik Van Steenbergen (1.1),200,,
22.08,8,,GP Stad Zottegem-Dr. Tistaert Prijs (1.1),186.1,18,
02.08 » 03.08,,,Paris - Corrèze (2.1),,,
,19,,Points classification,,,
,43,,General classification,,,
03.08,10,,Stage 2 - Bort-les-Orgues › Chaumeil,186.5,,
02.08,53,53,Stage 1 - Saint-Amand-Montrond › Saint-Nectaire,188,,
30.07,40,,La Poly Normande (1.1),157,,
22.07,20,,Grand Prix Cristal Energie (1.2),190.8,,
21.06,13,,Halle-Ingooigem (1.1),192,8,
10.06 » 11.06,,,OZ Wielerweekend (2.2),,,
,58,,General classification,,,
11.06,63,,Stage 3 - Breskens › Breskens,190,,
10.06,107,62,Stage 2 (ITT) - Hengstijk › Vogelwaarde,9.6,,
10.06,56,56,Stage 1 - Hulst › Vogelwaarde,130.1,,
12.04,DNF,,Scheldeprijs (1.HC),200,,
06.04,DNF,,Grand Prix Pino Cerami (1.1),177.3,,
28.03 » 30.03,,,KBC Driedaagse van De Panne-Koksijde (2.HC),,,
29.03,DNF,,Stage 2 - Zottegem › Oostduinkerke,227,,
28.03,150,150,Stage 1 - Middelkerke › Zottegem,194,,
22.03,DNF,,Dwars door Vlaanderen (1.1),204,,
15.03,DNF,,Nokere-Koerse (1.1),193.7,,
03.03 » 05.03,,,Record Driedaagse van West-Vlaanderen (2.1),,,
05.03,DNF,,Stage 3 - Ichtegem › Ichtegem,185.6,,
04.03,61,,Stage 2 - Handzame › Koerse,180.6,,
03.03,123,,Stage 1 - Kortrijk › Bellegem,169.5,,
01.03,DNF,,Memorial Samyn (1.1),191.9,,
25.02,69,,Beverbeek Classic (1.2),172,,
16.06 » 20.06,,,Ster Elektrotoer (2.3),,,
,80,,General classification,,,
20.06,23,,Stage 4 - Sittard/Geleen › Schijndel,170,,
19.06,50,84,Stage 3 - Coo › La Gileppe,200,,
18.06,89,115,Stage 2 - Valkenburg › Valkenburg,199,,
17.06,135,132,Stage 1 - Eindhoven › Nuth,202.3,,
17.05 » 26.05,,,Olympia's Tour (2.5),,,
24.05,75,38,Stage 7 (ITT) - Mierlo › Mierlo,24,,
23.05,16,38,Stage 6 - Groesbeek › Mierlo,158,,
22.05,15,42,Stage 5 - Nieuwleusen › Groesbeek,158,,
21.05,23,45,Stage 4 - Hoorn › Veendam,180,,
20.05,33,75,Stage 3 - Wateringen › Hoorn,162.3,,
19.05,96,88,Stage 2 - Hoogerheide › Wateringen,159.1,,
18.05,53,49,Stage 1 - Ossendrecht › Ossendrecht,139,,
17.05,87,87,Prologue - Ossendrecht › Ossendrecht,5.1,,
03.05,22,,Ronde van Overijssel (1.5),198,,
