date,result ranking,general classification,race name,distance,PCS point,UCI point
22.09,2,,Rominger Classic (),102,55,
25.06 » 02.07,,,International Rheinland-Pfalz Rundfahrt (2.1),,,
,58,,General classification,,,
30.04,28,,GP du canton d'Argovie (),196,,
23.04,25,,Tour de Berne (),206.4,,
14.06 » 23.06,,,Tour de Suisse (),,,
,86,,General classification,,5,
01.05,58,,GP du canton d'Argovie (),196,,
17.06 » 26.06,,,Tour de Suisse (),,,
,77,,General classification,,5,
07.05 » 11.05,,,Niederösterreich Rundfahrt (),,,
,3,,General classification,,14,
01.05,33,,Rund um den Henninger Turm (),209,,
