date,result ranking,general classification,race name,distance,PCS point,UCI point
07.08,10,,Mi-Août Bretonne 4 (1.5),172,,
06.08,1,,Mi-Août Bretonne 3 (1.5),156,15,
04.08,2,,Mi-Août Bretonne 1 (1.5),164,10,
26.06,22,,National Championships France - ITT (NC),42.5,,
19.06 » 22.06,,,Boucles de la Mayenne (2.2),,,
22.06,16,,Stage 5 - Pré-en-Pail › Laval,168,,
25.04 » 01.05,,,Ruban Granitier Breton (2.6),,,
26.04,109,109,Stage 1 - Rennes › Pluvigner,161.8,,
25.04,39,39,Prologue - Cesson-Sévigné › Cesson-Sévigné,5.4,,
27.06,8,,National Championships France - ITT (NC),37.3,,
25.04 » 01.05,,,Ruban Granitier Breton (2.2),,,
,18,,General classification,,,
01.05,22,,Stage 6 - Saint-James › Dinan,151,,
30.04,36,,Stage 5 - Rennes › Saint-James,161.4,,
29.04,84,,Stage 4 - Châtelaudren › Rennes,152.7,,
28.04,41,,Stage 3 - Le Cambout › Landerneau,178.6,,
27.04,69,,Stage 2 - Pontchâteau › Ploërmel,143.2,,
26.04,29,,Stage 1 - Sainte-Anne-d'Aurey › Pontchâteau,168.6,,
25.04,14,,Prologue - Concarneau › Concarneau,5.1,,
03.09,17,,Tour du Finistère (1.5),198.8,,
28.08,16,,Tour du Finistère (1.5),194,,
22.06,30,,National Championships France - ITT (NC),44.5,,
25.04 » 03.05,,,Ruban Granitier Breton (2.2),,,
29.04,2,,Stage 5 - Redon › Trégunc,187,2,
28.04,21,,Stage 4 - Guérande › Redon,80.6,,
28.04 » 03.05,,,Circuit des Mines (2.5),,,
,12,,General classification,,,
01.05,8,,Stage 4 (ITT) - Rombas › Rombas,23,,
04.09 » 13.09,,,Tour de l'Avenir (2.5),,,
08.09,19,,Stage 4 (ITT) - Prayssas › Agen,28,,
04.09,16,16,Prologue - Ploudaniel › Ploudaniel,5.7,,
24.03 » 30.03,,,Tour de Normandie (2.5),,,
,30,,General classification,,,
07.02 » 11.02,,,Etoile de Bessèges (),,,
,61,,General classification,,,
06.10,1,,Grand Prix de France (),,75,
23.09,51,,Giro dell'Emilia (),205,,
06.09 » 17.09,,,Tour de l'Avenir (),,,
,29,,General classification,,,
17.09,5,,Stage 11 (ITT) - Trégunc › Trégunc ,22,,
06.09,6,,Prologue - La Châtre › La Châtre,4.7,,
19.06,1,,Boucles de la Mayenne (2.2),,25,
01.04 » 05.04,,,Circuit Cycliste Sarthe - Pays de la Loire (2.3),,,
,10,,General classification,,14,
06.09 » 17.09,,,Tour de l'Avenir (),,,
,19,,General classification,,,
17.09,5,,Stage 11 (ITT) - Le Pluy du Fou › Le Pluy du Fou,19.5,,
