date,result ranking,general classification,race name,distance,PCS point,UCI point,year
07.10,43,,Gran Piemonte (1.Pro),168,,,2021
28.09 » 01.10,,,Giro di Sicilia - Tour of Sicily (2.1),,,,2021
01.10,DNF,,Stage 4 - Sant'Agata di Militello › Mascali,180,,,2021
30.09,127,118,Stage 3 - Termini Imerese › Caronia,180,,,2021
29.09,5,11,Stage 2 - Selinunte › Mondello,173,4,,2021
28.09,8,12,Stage 1 - Avola › Licata,179,1,,2021
18.09,DNF,,Memorial Marco Pantani (1.1),190.7,,,2021
24.08 » 27.08,,,Tour Poitou - Charentes en Nouvelle Aquitaine (2.1),,,,2021
,23,,Points classification,,,,2021
,30,,General classification,,,,2021
27.08,16,,Stage 5 - Villefagnan › Poitiers,164.6,,,2021
26.08,107,43,Stage 4 (ITT) - Monts-sur-Guesnes › Loudun,23.5,,,2021
26.08,33,12,Stage 3 - Moncontour › Loudun,109.6,,,2021
25.08,9,11,Stage 2 - Parthenay › Ruffec,191.6,,,2021
24.08,19,19,Stage 1 - Pons › Parthenay,197.3,,,2021
08.05 » 30.05,,,Giro d'Italia (2.UWT),,,,2021
13.05,DNF,,Stage 6 - Grotte di Frasassi › Ascoli Piceno (San Giacomo),160,,,2021
12.05,9,179,Stage 5 - Modena › Cattolica,177,8,,2021
11.05,173,180,Stage 4 - Piacenza › Sestola,187,,,2021
10.05,179,181,Stage 3 - Biella › Canale,190,,,2021
09.05,13,173,Stage 2 - Stupinigi  › Novara,179,3,,2021
08.05,179,179,Stage 1 (ITT) - Turin › Turin,8.6,,,2021
11.04 » 18.04,,,Presidential Cycling Tour of Turkey (2.Pro),,,,2021
15.04,DNS,,Stage 5 - Kemer › Elmalı (Göğübeli),160.3,,,2021
14.04,165,46,Stage 4 - Alanya › Kemer,184.4,,,2021
13.04,6,18,Stage 3 - Beysehir › Alanya,212.6,3,,2021
12.04,26,20,Stage 2 - Konya › Konya,144.9,,,2021
11.04,8,11,Stage 1 - Konya › Konya,72.4,1,,2021
10.03 » 16.03,,,Tirreno-Adriatico (2.UWT),,,,2021
13.03,DNS,,Stage 4 - Terni › Prati di Tivo,148,,,2021
12.03,159,162,Stage 3 - Monticiano › Gualdo Tadino,219,,,2021
11.03,150,136,Stage 2 - Camaiore › Chiusdino,202,,,2021
10.03,19,21,Stage 1 - Lido di Camaiore › Lido di Camaiore,156,,,2021
07.03,DNF,,GP Industria & Artigianato (1.Pro),193.4,,,2021
14.02,25,,Clasica de Almeria (1.Pro),183.3,1,5,2021
22.09,DNF,,Paris-Camembert (1.1),194.5,,,2020
20.09,75,,Grand Prix d'Isbergues - Pas de Calais (1.1),199.3,,,2020
16.09,DNF,,Giro della Toscana - Memorial Alfredo Martini (1.1),182.9,,,2020
29.08,51,,Trofeo Matteotti (1.1),195,,,2020
23.08,DNF,,National Championships Italy - Road Race (NC),253.8,,,2020
05.08,8,,Milano-Torino (1.Pro),198,30,50,2020
26.01 » 02.02,,,Vuelta a San Juan Internacional (2.Pro),,,,2020
,94,,General classification,,,,2020
02.02,4,,Stage 7 - San Juan › San Juan,141.3,7,,2020
01.02,4,94,Stage 6 - Autódromo El Villicúm › Autódromo El Villicúm,174.5,7,,2020
31.01,110,99,Stage 5 - San Martín › Alto Colorado,169.5,,,2020
29.01,8,106,Stage 4 - San José de Jáchal › Villa San Agustín,185.8,1,,2020
28.01,163,110,Stage 3 (ITT) - Ullum › Punta Negra,15.5,,,2020
27.01,12,3,Stage 2 - Pocito › Pocito,164.7,,,2020
26.01,2,2,Stage 1 - San Juan › San Juan,163.5,18,10,2020
06.10,11,,Gran Premio Bruno Beghelli (1.HC),199.3,20,30,2019
22.09,7,,Trofeo Matteotti (1.1),195,20,35,2019
21.09,DNF,,Memorial Marco Pantani (1.1),194.7,,,2019
15.09,DNF,,Coppa Bernocchi - GP BPM (1.1),198.2,,,2019
13.08 » 17.08,,,Vuelta a Burgos (2.HC),,,,2019
,18,,Points classification,,,,2019
,80,,General classification,,,,2019
17.08,91,,Stage 5 - Santo Domingo de Silos › Lagunas de Neila,146,,,2019
16.08,68,65,Stage 4 - Atapuerca › Ciudad Romana de Clunia,174,,,2019
15.08,74,76,Stage 3 - Sargentes de la Lora › Picón Blanco,150,,,2019
14.08,4,66,Stage 2 - Gumiel de Izan › Lerma,155,7,,2019
13.08,74,74,Stage 1 - Burgos › Burgos,162,,,2019
25.07 » 28.07,,,Adriatica Ionica Race / Sulle Rotte della Serenissima (2.1),,,,2019
27.07,DNF,,Stage 3 - Padola › Cormòns/Monte Quarin,204.5,,,2019
26.07,71,61,Stage 2 - Palmanova › Lago di Misurina/Tre Cime di Lavaredo,204.6,,,2019
25.07,70,70,Stage 1 - Venezia (Favaro Veneto) › Grado,186,,,2019
30.06,DNF,,National Championships Italy - Road Race (NC),226.9,,,2019
11.06 » 16.06,,,Tour de Hongrie (2.1),,,,2019
,1,,Points classification,,,,2019
,37,,General classification,,,,2019
16.06,4,,Stage 5 - Kecskemét › Székesfehérvár,168.3,5,,2019
15.06,61,37,Stage 4 - Karcag › Gyöngyös-Kékestető,138.1,,,2019
14.06,3,2,Stage 3b - Tiszafüred › Hajdúszoboszló,69.8,7,3,2019
14.06,23,2,Stage 3a - Kazincbarcika › Tiszafüred,115.2,,,2019
13.06,13,2,Stage 2 - Balassagyarmat › Miskolc,200.6,,,2019
12.06,1,1,Stage 1 - Velence › Esztergom,194.1,20,14,2019
11.06,11,11,Prologue - Siófok › Siófok,4,,,2019
11.05 » 02.06,,,Giro d'Italia (2.UWT),,,,2019
,12,,Points classification,,,,2019
,109,,General classification,,20,,2019
02.06,130,,Stage 21 (ITT) - Verona › Verona,17,,,2019
01.06,108,109,Stage 20 - Feltre  › Monte Avena,194,,,2019
31.05,119,108,Stage 19 - Treviso › San Martino di Castrozza,151,,,2019
30.05,6,105,Stage 18 - Valdaora / Olang › Santa Maria di Sala,222,15,,2019
29.05,106,108,Stage 17 - Commezzadura (Val di Sole) › Anterselva / Antholz,181,,,2019
28.05,100,106,Stage 16 - Lovere › Ponte di Legno,194,,,2019
26.05,106,109,Stage 15 - Ivrea › Como,232,,,2019
25.05,138,109,Stage 14 - Saint Vincent › Courmayeur (Skyway Monte Bianco),131,,,2019
24.05,120,104,Stage 13 - Pinerolo › Ceresole Reale (Lago Serrù),196,,,2019
23.05,141,101,Stage 12 - Cuneo › Pinerolo,158,,,2019
22.05,13,85,Stage 11 - Carpi › Novi Ligure,221,3,,2019
21.05,7,88,Stage 10 - Ravenna › Modena,145,12,,2019
19.05,141,88,Stage 9 (ITT) - Riccione › San Marino,34.8,,,2019
18.05,5,82,Stage 8 - Tortoreto Lido › Pesaro,239,18,4,2019
17.05,114,91,Stage 7 - Vasto › L'Aquila,185,,,2019
16.05,37,52,Stage 6 - Cassino › San Giovanni Rotondo,238,,,2019
15.05,10,52,Stage 5 - Frascati › Terracina,140,6,,2019
14.05,42,52,Stage 4 - Orbetello › Frascati,235,,,2019
13.05,8,89,Stage 3 - Vinci › Orbetello,220,10,,2019
12.05,128,123,Stage 2 - Bologna › Fucecchio,205,,,2019
11.05,171,171,Stage 1 (ITT) - Bologna › Madonna di San Luca,8,,,2019
25.04 » 01.05,,,Le Tour de Bretagne Cycliste (2.2),,,,2019
29.04,DNS,,Stage 5 - Rougé › Le Ferré,191.5,,,2019
28.04,73,2,Stage 4 - Ploërmel › Châteaubriant,152.7,,,2019
27.04,92,3,Stage 3 - Port-Louis › Guégon,172.4,,,2019
26.04,37,2,Stage 2 - Bannalec › Quimperlé,169.4,,,2019
25.04,1,1,Stage 1 - Lorient › Inzinzac-Lochrist,150.5,5,7,2019
09.04 » 12.04,,,Circuit Cycliste Sarthe - Pays de la Loire (2.1),,,,2019
12.04,DNF,,Stage 4 - Sillé-le-Guillaume › Sillé-le-Guillaume,183.3,,,2019
11.04,52,52,Stage 3 - Abbaye Royale de l’Épau  › Mont des Avaloirs,184.3,,,2019
10.04,24,18,Stage 2 - Freigné › Belligné,172.1,,,2019
09.04,8,11,Stage 1 - La Châtaigneraie › La Châtaigneraie,180,1,,2019
03.04 » 06.04,,,Giro di Sicilia (2.1),,,,2019
,1,,Points classification,,,,2019
,46,,General classification,,,,2019
06.04,47,,Stage 4 - Giardini Naxos › Etna,119,,,2019
05.04,49,48,Stage 3 - Caltanissetta › Ragusa,188,,,2019
