date,result ranking,general classification,race name,distance,PCS point,UCI point
16.03 » 20.03,,,Volta ao Alentejo (2.2),,,
,15,,Youth classification,,,
,79,,General classification,,,
20.03,87,,Stage 5 - Castelo de Vide › Évora,171.9,,
19.03,68,65,Stage 4 (ITT) - Castelo de Vide › Castelo de Vide,8.4,,
18.03,89,81,Stage 3 - Elvas › Ponte de Sor,176.7,,
17.03,91,87,Stage 2 - Beja › Portel,187.7,,
16.03,93,94,Stage 1 - Vendas Novas › Sines,176.7,,
13.03,45,,Classica da Arrabida - Cyclin'Portugal (1.2),161.8,,
16.02 » 20.02,,,Volta ao Algarve em Bicicleta (2.Pro),,,
20.02,DNF,,Stage 5 - Lagoa › Malhão (Loulé),173,,
19.02,151,125,Stage 4 (ITT) - Vila Real de Santo António › Tavira,32.2,,
18.02,151,106,Stage 3 - Almodôvar › Faro,211.4,,
17.02,90,91,Stage 2 - Albufeira › Fóia (Monchique),182.4,,
16.02,135,135,Stage 1 - Portimão  › Lagos,199.1,,
11.09,65,,European Continental Championships U23 - Road Race (CC),133.6,,
15.08,94,,Grote Prijs Jef Scherens - Rondom Leuven (1.1),190,,
29.07 » 31.07,,,Tour de l'Ain (2.1),,,
,32,,Youth classification,,,
,103,,General classification,,,
31.07,103,,Stage 3 - Izernore › Lélex Mont-Jura,125,,
30.07,90,95,Stage 2 - Lagnieu › Saint-Vulbas,136,,
29.07,91,91,Stage 1 - Parc des Oiseaux › Bourg-en-Bresse,141,,
19.07 » 20.07,,,L'Etoile d'Or (2.Ncup),,,
,68,,General classification,,,
20.07,74,,Stage 3 - Montmorillon › Montmorillon,182,,
19.07,77,79,Stage 2 - Mérigny-Saint-Savin › Le Blanc,142,,
19.07,67,67,Stage 1 (ITT) - Pouligny-Saint-Pierre › Pouligny-Saint-Pierre,9.6,,
19.06,1,,National Championships Portugal U23 - Road Race (NC),170.5,,50
18.06,4,,National Championships Portugal U23 - ITT (NC),30.5,,5
03.06 » 12.06,,,Giro Ciclistico d'Italia (2.2),,,
,46,,General classification,,,
12.06,97,,Stage 10 - San Vito al Tagliamento › Castelfranco Veneto ,162.7,,
11.06,132,46,Stage 9 - Cavalese › Nevegal,167.1,,
10.06,77,38,Stage 8 - Aprica  › Andalo,115.5,,
09.06,36,32,Stage 7 - Sondrio › Lanzada Lago di Campo Moro,119.4,,
08.06,60,45,Stage 6 - Bonferraro di Sorgà › San Pellegrino Terme,177.5,,
07.06,37,43,Stage 5 - Fanano › Sestola,142,,
