date,result ranking,general classification,race name,distance,PCS point,UCI point
27.04 » 01.05,,,International Tour of Hellas (2.1),,,
27.04,6,4,Stage 1 - Heraklion › Chania,190.1,3,
03.09 » 05.09,,,A Travers les Hauts de France (2.2),,,
,8,,Mountains classification,,,
,5,,General classification,,8,15
05.09,15,,Stage 3 - Albert › Le Cateau-Cambrésis,175.3,,
04.09,10,19,Stage 2 - Neuville-Saint-Rémy › Roisel,174.7,,
03.09,12,15,Stage 1 - Arras › Lagnicourt-Marcel,129,,
28.08,2,,GP Himmerland Rundt (1.2),200,10,30
19.08 » 22.08,,,Tour of Norway (2.Pro),,,
,3,,Mountains classification,,,
,19,,Points classification,,,
,66,,General classification,,,
22.08,7,,Stage 4 - Hinna Park › Stavanger,156.5,2,
21.08,83,84,Stage 3 - Jørpeland › Jørpeland,159.9,,
20.08,59,80,Stage 2 - Sirdal (Tjørhomfjellet) › Sirdal (Fidjeland),185.3,,
19.08,87,87,Stage 1 - Egersund › Sokndal (Kroheia),150.8,,
10.08 » 14.08,,,PostNord Danmark Rundt - Tour of Denmark (2.Pro),,,
,27,,General classification,,,5
14.08,28,,Stage 5 (ITT) - Frederiksberg › Frederiksberg,10.8,,
13.08,52,32,Stage 4 - Holbæk › Kalundborg,188.4,,
12.08,25,20,Stage 3 - Tønder › Vejle,219.2,,
11.08,23,19,Stage 2 - Ribe › Sønderborg,189.6,,
10.08,20,20,Stage 1 - Struer › Esbjerg,175.3,,
20.06,8,,National Championships Denmark - Road Race (NC),227.1,,10
17.06,13,,National Championships Denmark - ITT (NC),47.8,,
30.05,64,,Fyen Rundt - Tour of Funen (1.2),206.1,,
29.05,6,,Grand Prix Herning (1.2),195,1,10
19.05 » 23.05,,,Alpes Isère Tour (2.2),,,
,4,,Mountains classification,,,
,11,,Points classification,,,
,61,,General classification,,,
23.05,60,,Stage 5 - Pressins › Crolles,141.4,,
22.05,81,72,Stage 4 - Les Roches-de-Condrieu › Saint-Maurice-l'Exil,174,,
21.05,85,70,Stage 3 - Saint-Exupéry › Pusignan,157.8,,
20.05,63,58,Stage 2 - Saint-Jean-de-Soudain › La Verpillière,167.3,,
19.05,13,18,Stage 1 - Charvieu-Chavagneux › Charvieu-Chavagneux,136.4,,
03.10,21,,National Championships Denmark - ITT (NC),44,,
23.08,15,,National Championships Denmark - Road Race (NC),198.9,,1
25.07 » 29.07,,,Dookoła Mazowsza (2.2),,,
,14,,General classification,,,
29.07,30,,Stage 4 - Kozienice › Kozienice,164.7,,
28.07,37,16,Stage 3 - Odrzywol › Odrzywol,168.5,,
27.07,39,16,Stage 2 - Grodzisk Mazowiecki › Grodzisk Mazowiecki,170.6,,
26.07,39,14,Stage 1 - Teresin › Teresin,167.2,,
25.07,12,12,Prologue - Warsaw › Warsaw,2.5,,
25.06,52,,National Championships Denmark - Road Race (NC),219,,
22.06,28,,National Championships Denmark - ITT (NC),40,,
11.06,22,,GP Horsens Posten (1.2),191.2,,
10.06,48,,Fyen Rundt - Tour of Funen (1.2),200.2,,
28.05,10,,Horizon Park Classic (1.2),96,,3
27.05,30,,Horizon Park Race Maidan (1.2),116,,
26.05,4,,Horizon Park Race for Peace (1.2),160,4,20
29.04,DNF,,GP Viborg (1.2),198.6,,
28.04,41,,GP Himmerland Rundt (1.2),199.8,,
26.06,39,,National Championships Denmark - Road Race (NC),201.5,,
12.06,38,,GP Horsens Posten (1.2),194.1,,
11.06,47,,Fyen Rundt - Tour of Funen (1.2),215,,
01.05,32,,Skive-Løbet (1.2),177.7,,
30.04,34,,GP Viborg (1.2),198.1,,
28.06,37,,National Championships Denmark - Road Race (NC),209,,
14.06,30,,Fyen Rundt - Tour of Funen (1.2),205.5,,
13.06,29,,GP Horsens (1.2),194.1,,
20.05 » 24.05,,,Bałtyk - Karkonosze Tour (2.2),,,
,8,,Points classification,,,
,35,,General classification,,,
24.05,34,,Stage 6 - Piechowice › Karpacz,82,,
24.05,29,31,Stage 5 (ITT) - Kowary › Przel. Okraj,11.6,,
23.05,49,49,Stage 4 - Kozuchów › Zgorzelec,154.6,,
22.05,21,48,Stage 3 - Tarnowo Podgórne › Tarnowo Podgórne,210.7,,
21.05,123,68,Stage 2 - Goleniów › Wolin,106.6,,
20.05,20,21,Stage 1 - Kolobrzeg › Swidwin,192.6,,
03.05,75,,Skive-Løbet (1.2),185.1,,
02.05,41,,Himmerland Rundt (1.2),190,,
06.08 » 10.08,,,Post Danmark Rundt - Tour of Denmark (2.HC),,,
,16,,Youth classification,,,
,90,,General classification,,,
10.08,92,,Stage 6 - Kalundborg › Frederiksberg,175,,
09.08,90,91,Stage 5 (ITT) - Middelfart › Middelfart,15,,
09.08,81,92,Stage 4 - Nyborg › Odense,100,,
08.08,86,95,Stage 3 - Skanderborg › Vejle,175,,
07.08,96,93,Stage 2 - Skive › Aarhus,195,,
06.08,75,75,Stage 1 - Hobro › Mariager,157,,
