date,result ranking,general classification,race name,distance,PCS point,UCI point
24.04 » 29.04,,,Vuelta a El Salvador (2.2),,,
,8,,Mountains classification,,,
,27,,Points classification,,,
,13,,General classification,,,
29.04,19,,Stage 6 - San Salvador › San Salvador,90,,
28.04,20,13,Stage 5 - San Salvador › San Salvador,90,,
27.04,26,13,Stage 4 - Ilopango › Zacatecoluca,192,,
26.04,4,12,Stage 3 - Chalatenango › San Salvador,89.2,,
25.04,19,20,Stage 1 - San Salvador › Santa Ana,161.3,,
24.04,63,63,Prologue - San Salvador › San Salvador,6.4,,
20.10 » 01.11,,,Vuelta a Guatemala (2.5),,,
,42,,General classification,,,
01.11,7,,Stage 12 - Guatemala City › Guatemala City,120,,
31.10,8,,Stage 11 - Panajachel › Guatemala City,140,,
30.10,5,,Stage 10 - Huehuetenango › Sololá,139,,
22.10,1,,Stage 3 - Esquipulas › Santa Cruz,152,5,
20.10,74,74,Stage 1 - Guatemala City › Zacapa,150,,
10.01 » 23.01,,,Vuelta al Táchira (2.5),,,
,16,,Youth classification,,,
,68,,General classification,,,
23.01,61,,Stage 14 - Peribeca › San Cristóbal,103.6,,
22.01,34,69,Stage 13 (ITT) - San Cristóbal › Cerro El Indio,22,,
21.01,62,69,Stage 12 - Palmira › Rubio,112.4,,
20.01,67,69,Stage 11 - Fundación › San Rafael del Piñal,163.7,,
19.01,77,78,Stage 10 - San Cristóbal › Pregonero,134.3,,
18.01,73,83,Stage 9 - San Cristóbal › San Cristóbal,115.2,,
17.01,78,84,Stage 8 - Táriba › Cerro El Cristo,129.4,,
16.01,82,91,Stage 7 - Seboruco › Michelena,139.9,,
15.01,87,92,Stage 6 - Tovar › La Grita,37.31,,
14.01,94,97,Stage 5 - El Vigía › Mérida,121.2,,
13.01,96,95,Stage 4 - El Dividive › Santa Cruz de Mora,198.1,,
12.01,99,96,Stage 3 - Cabimas › Valera,178.1,,
11.01,96,98,Stage 2 - Maracaibo › Mene Grande,139.5,,
10.01,97,97,Stage 1 - Maracaibo › Maracaibo,136.5,,
