date,result ranking,general classification,race name,distance,PCS point,UCI point
31.07 » 05.08,,,Tour Alsace (2.2),,,
05.08,DNF,,Stage 5 - Ribeauville › Ballon d'Alsace,158.7,,
04.08,78,72,Stage 4 - Habsheim › Rixheim,143.3,,
03.08,85,75,Stage 3 - Guebwiller › Cernay,141.7,,
02.08,95,8,Stage 2 - Strasbourg › Bischoffsheim,152.6,,
01.08,4,5,Stage 1 - Altkirch › Huningue,144.7,,
29.04,49,,Paris - Mantes-en-Yvelines (1.2),162.5,,
19.04 » 22.04,,,Rhône-Alpes Isère Tour (2.2),,,
,11,,General classification,,,
22.04,40,,Stage 4 - Four CAPI › La Verpilliere,183.4,,
21.04,18,,Stage 3 - St. Maurice l'Exil › St. Maurice l'Exil,157,,
20.04,45,,Stage 2 - Charvieu › Villefontaine,155.3,,
19.04,12,,Stage 1 - La Verpilliere › Charvieu Chavagneux,118.1,,
02.03 » 04.03,,,Les 3 Jours de Vaucluse (2.2),,,
,43,,Youth classification,,,
,69,,General classification,,,
04.03,74,,Stage 3 - Cavaillon › Pertuis,148,,
03.03,43,,Stage 2 - Gordes › Cavaillon,158.3,,
02.03,53,,Stage 1 - Morières-lès-Avignon › Rasteau,157.5,,
08.10,16,,Paris-Tours Espoirs (1.2U),185,,
12.04,3,,La Côte Picarde (1.2),174.6,7,
10.10,DNF,,Paris-Tours Espoirs (1.7.1),186.5,,
25.04,117,,Paris - Mantes-en-Yvelines Espoirs (1.7.1),162.5,,
