date,result ranking,general classification,race name,distance,PCS point,UCI point
26.03 » 04.04,,,Vuelta Ciclista al Uruguay (2.2),,,
,73,,General classification,,,
04.04,63,,Stage 11 - San Jose › Montevideo,184.6,,
03.04,76,,Stage 10 - Mercedes › San José de Mayo,188.1,,
02.04,84,,Stage 9 - Mercedes › Dolores,170.8,,
01.04,63,,Stage 8 (ITT) - Mercedes › Dolores,35.5,,
01.04,57,,Stage 7 - Cardona › Mercedes,98.4,,
31.03,102,,Stage 6 - Paysandu › Flores,182.4,,
30.03,91,,Stage 5 - Tacuarembó › Salto,134.4,,
29.03,112,,Stage 4 - Durazno › Tuacuarembo,197.5,,
28.03,76,,Stage 3 - Talas › Durazno,163.8,,
27.03,65,,Stage 2 - Rocha › Ramallo,183,,
26.03,51,,Stage 1 - Montevideo › Rocha,179.3,,
16.02 » 21.02,,,Rutas de America (2.2),,,
,60,,General classification,,,
21.02,84,,Stage 7 - Salandi Grande › Montevideo,169.5,,
20.02,74,,Stage 6 (ITT) - Durazno › Flores,19,,
20.02,46,,Stage 5 - Tacuarembo › Duranza,161.5,,
19.02,52,,Stage 4 - Pueblo Trigo › Tacuarembó,154,,
18.02,68,,Stage 3 - Lavalleja/Minas › Melo/Cerro Largo,150,,
17.02,32,,Stage 2 - Montevideo › Minas,166.2,,
16.02,60,, - Montevideo › Montevideo,158,,
24.02 » 01.03,,,Rutas de America (2.2),,,
,11,,General classification,,,
01.03,29,,Stage 7 - Trinidad › Montevideo,182.5,,
28.02,45,,Stage 6 (ITT) - Trinidad › Trinidad,14.9,,
28.02,29,,Stage 5 - Mercedes › Trinidad,152,,
27.02,18,,Stage 4 - Paysandu › Mercedes,159.5,,
26.02,7,,Stage 3 - Tacuarembo › Paysandu,174,,
25.02,43,,Stage 2 - Paso de los Toros › Tacuarembo,140.8,,
24.02,52,,Stage 1 - San José › Durazno,143.8,,
23.01 » 28.01,,,Tour de San Luis (2.2),,,
,46,,General classification,,,
28.01,52,,Stage 5 - San Luis › San Luis,130.5,,
27.01,51,49,Stage 4 - La Toma › Merlo,173,,
26.01,91,,Stage 3 (ITT) - La Punta › Mirador del Potrero,11,,
25.01,49,41,Stage 2 - San Luis › Quines,170,,
24.01,32,38,Stage 1 - San Luis › Villa Mercedes,170,,
23.01,71,71,Prologue - San Luis › San Luis,3.7,,
02.04 » 11.04,,,Vuelta Ciclista del Uruguay (2.5),,,
,10,,Mountains classification,,,
,13,,General classification,,,
11.04,17,,Stage 10 - Trinidad › Montevideo,202,,
10.04,2,,Stage 9 - Fray Bentos › Trinidad,191.3,2,
09.04,16,16,Stage 8 (ITT) - Mercedes › Fray Bentos,35,,
08.04,42,16,Stage 7 - Paysandú › Mercedes,159,,
07.04,42,14,Stage 6 - Salto › Paysandú,116.5,,
06.04,9,14,Stage 5 - Tacuarembó › Salto,169,,
05.04,16,17,Stage 4 - Melo › Tacuarembó,201.8,,
04.04,10,,Stage 3 - José Pedro Varela › Melo,147,,
03.04,54,19,Stage 2 - Piriápolis › Rocha,188.8,,
16.03 » 20.03,,,Volta Ciclística Internacional do Paraná (2.5),,,
,59,,General classification,,,
20.03,45,,Stage 4 - Londrina › Londrina,44.4,,
19.03,59,60,Stage 3 - Londrina › Londrina,136,,
18.03,32,59,Stage 2 - Londrina › Arapongas,165,,
17.03,81,81,Stage 1 - Londrina › Rolândia,167,,
16.03,40,40,Prologue - Goiânia › Londrina,3.05,,
21.02 » 29.02,,,Rutas de America (2.6),,,
21.02,2,2,Stage 1 - Pando › Rocha,176.3,2,
