date,result ranking,general classification,race name,distance,PCS point,UCI point
09.09,57,,Grand Prix Cycliste de Montréal (WT),205.7,5,
07.09,21,,Grand Prix Cycliste de Quebec (WT),201.6,14,
21.07 » 25.07,,,Tour de Wallonie (2.HC),,,
24.07,DNS,,Stage 4 - Huy › Oreye,207,,
23.07,40,27,Stage 3 - Marche en Famenne › Beaufays,185.9,,
22.07,59,75,Stage 2 - Binche › Mettet,205.5,,
21.07,81,82,Stage 1 - Tournai › Lessines,159.7,,
23.06,2,,National Championships Canada - Road Race (NC),180.2,10,30
09.06 » 17.06,,,Tour de Suisse (WT),,,
,24,,General classification,,12,
17.06,30,24,Stage 8 - Näfels-Lintharena › Sörenberg,215.8,,
16.06,26,24,Stage 7 - Bischofszell › Arosa,148.2,,
15.06,41,34,Stage 6 (ITT) - Gossau › Gossau,34.3,,
14.06,39,37,Stage 5 - Wittnau › Bischofszell,198.5,,
13.06,83,37,Stage 4 - Olten › Gansingen,192.7,,
12.06,22,36,Stage 3 - Aarberg › Trimbach,188.8,,
11.06,41,45,Stage 2 - Martigny › Aarberg,194.7,,
10.06,48,49,Stage 1 - Verbania › Verbier,218.3,,
09.06,52,52,Prologue - Lugano › Lugano,7.3,,
30.05 » 03.06,,,Skoda-Tour de Luxembourg (2.HC),,,
,12,,General classification,,32,6
03.06,19,12,Stage 4 - Mersch › Luxembourg,153.5,,
02.06,4,13,Stage 3 - Eschweiler (Wiltz) › Differdange,205.4,7,7
01.06,77,54,Stage 2 - Schifflange › Leudelange,183.9,,
31.05,71,55,Stage 1 - Luxembourg › Hesperange,181,,
30.05,59,59,Prologue - Luxembourg › Luxembourg,2.66,,
16.05 » 20.05,,,Glava Tour of Norway (2.1),,,
,20,,General classification,,1,
20.05,42,20,Stage 5 - Gjøvik › Hønefoss,172,,
19.05,13,20,Stage 4 - Hamar › Lillehammer,195,,
18.05,98,74,Stage 3 - Lillestrøm › Elverum,180,,
17.05,58,69,Stage 2 - Oslo › Drammen,163,,
16.05,76,78,Stage 1 - Sandefjord › Tønsberg,185.7,,
05.02 » 10.02,,,Tour of Qatar (2.HC),,,
08.02,DNF,,Stage 4 - Al Thakhira › Madinat Al Shamal,144,,
07.02,93,45,Stage 3 - Dukhan › Al Gharafa Stadium,146.5,,
06.02,3,19,Stage 2 (TTT) - Lusail › Lusail,11.3,12,1.6
05.02,44,47,Stage 1 - Barzan Towers › Doha Golf Club,142.5,,
05.10 » 09.10,,,Tour of Beijing (WT),,,
,40,,Points classification,,,
,14,,General classification,,45,
09.10,43,,Stage 5 - Tian An Men Square › Bird?s Nest Olympic Stadium,118,,
08.10,59,,Stage 4 - Yan Qing Gui Chuan Square › Shunyi Olympic Rowing and Canoeing Centre,189.5,,
07.10,9,,Stage 3 - Men Tou Gou › Yong Ning Town,162,2,
06.10,82,,Stage 2 - Bird's Nest › Men Tou Gou,133.5,,
05.10,17,,Stage 1 (ITT) - Bird's Nest › Water Cube,11.3,,
25.09,DNF,,World Championships - Road Race (WC),266,,
11.09,54,,Grand Prix Cycliste de Montréal (WT),205.7,5,
09.09,14,,Grand Prix Cycliste de Quebec (WT),201.6,26,
23.08 » 26.08,,,Tour International du Poitou Charentes (2.1),,,
,99,,General classification,,,
26.08,64,,Stage 5 - Saint-Jacques de Thouars › Poitiers,171.4,,
25.08,87,,Stage 4 (ITT) - Châtellerault › Châtellerault,20.5,,
25.08,117,,Stage 3 - Bressuire › Châtellerault,104.8,,
24.08,129,,Stage 2 - Cognac › Bressuire,175.2,,
23.08,106,,Stage 1 - Surgères › Cognac,184.2,,
21.08,69,,Vattenfall Cyclassics (WT),216.5,5,
08.08 » 14.08,,,Eneco Tour (2.UWT),,,
,31,,General classification,,5,
14.08,32,,Stage 7 - Sittard-Geleen › Sittard-Geleen,201.2,,
13.08,68,,Stage 6 - Genk › Genk,189.2,,
12.08,120,,Stage 5 (ITT) - Roermond › Roermond,14.7,,
11.08,18,,Stage 4 - Heers › Andenne,184,,
10.08,144,,Stage 3 - Aalter › Ardooie,169.1,,
09.08,90,,Stage 2 - Oosterhout › Sint Willebrord,192.1,,
08.08,142,,Prologue - Amersfoort › Amersfoort,5.7,,
30.07,35,,Clasica Ciclista San Sebastian (WT),234,5,
23.07 » 27.07,,,Tour de Wallonie (2.HC),,,
,14,,General classification,,24,
27.07,9,,Stage 5 - Charleroi › Thuin,163.3,,
26.07,67,,Stage 4 - Enghien › Mouscron,151.6,,
25.07,34,,Stage 3 - Sambreville › Perwez,224.4,,
24.07,12,,Stage 2 - Wanze › Houffalize,194.4,,
23.07,10,,Stage 1 - Amay › Banneux,152.1,,
03.07 » 10.07,,,Int. Osterreich-Rundfahrt-Tour of Austria (2.HC),,,
