date,result ranking,general classification,race name,distance,PCS point,UCI point
28.06,36,,Internationale Wielertrofee Jong Maar Moedig I.W.T (1.2),174,,
28.08,25,,National Championships Belgium - ITT (NC),45.6,,
16.06 » 20.06,,,Boucles de la Mayenne (2.2),,,
18.06,108,,Stage 2 - Villaines-la-Juhel  › Mayenne,90,,
17.06,111,,Stage 1 -  Saint-Berthevin › Cosse-Le-Vivien,180,,
16.06,118,,Prologue - Laval › Laval,6.5,,
24.04,DNF,,Berner Rundfahrt (1.2),168,,
27.03,DNF,,De Brabantse Pijl - La Flèche Brabançonne (1.1),198.3,,
20.03,DNF,,GP Rudy Dhaenens (1.1),190,,
25.02,DNF,,Kuurne-Bruxelles-Kuurne (1.1),190,,
02.02 » 06.02,,,Etoile de Bessèges (2.1),,,
02.02,DNF,,Stage 1 - Marseille › Marseille Luminy,126.2,,
01.02,DNF,,Grand Prix d'Ouverture La Marseillaise (1.1),128.3,,
26.06,37,,Omloop Het Volk (1.5),160,,
20.05,115,,Hasselt - Spa - Hasselt (1.5),166,,
07.09,145,,National Championships Belgium U23 - Road Race (NC),162,,
31.08,19,,Schaal Sels (1.3),193,2,
27.07,9,,Circuit De Wallonie (),,,
25.06,9,,Internationale Wielertrofee Jong Maar Moedig I.W.T (1.6),165,,
19.06 » 22.06,,,Boucles de la Mayenne (2.2),,,
22.06,6,,Stage 5 - Pré-en-Pail › Laval,168,,
21.06,3,,Stage 4 - Larchamp › Pontmain,80,1,
21.06,12,,Stage 3 - Louverné › Larchamp,83,,
29.05,22,,Hasselt - Spa - Hasselt (1.5),167,,
18.05,19,,GP Stad Vilvoorde (1.5),169,,
04.05,14,,Ronde van Vlaanderen U23 (1.7.1),162,,
01.05,86,,Liège-Bastogne-Liège U23 (1.7.1),180,,
20.04,10,,Zellik - Galmaarden (1.5),168,,
26.03,72,,GP Stad Waregem (1.7.1),146,,
23.03,29,,Challenge de Hesbaye Trognée (1.6),155,,
01.05,63,,Liège-Bastogne-Liège U23 (1.7.1),180,,
27.03,18,,GP de Waregem (1.7.1),147,,
20.08,3,,National Championships Belgium U23 - Road Race (NC),,,
