date,result ranking,general classification,race name,distance,PCS point,UCI point
24.04 » 29.04,,,Tour de Romandie (2.UWT),,,
,63,,General classification,,5,
29.04,72,,Stage 5 - Mont-sur-Rolle › Genève,181.8,,
28.04,67,64,Stage 4 - Sion › Sion,149.2,,
27.04,77,67,Stage 3 (ITT) - Ollon › Villars,9.9,,
26.04,86,68,Stage 2 - Delémont › Yverdon-les-Bains,173.9,,
25.04,68,64,Stage 1 - Fribourg › Delémont,166.6,,
24.04,52,52,Prologue - Fribourg › Fribourg,4.02,,
18.04,95,,La Flèche Wallonne (1.UWT),198.5,5,
31.03,37,,Volta Limburg Classic (1.1),197.5,,
19.03 » 25.03,,,Volta Ciclista a Catalunya (2.UWT),,,
,69,,General classification,,5,
25.03,40,,Stage 7 - Barcelona › Barcelona,154.8,,
24.03,71,84,Stage 6 - Pobla de Segur › Torrefarrera,117,,
23.03,65,87,Stage 5 - Llívia › Vielha Val d'Aran,212.9,,
22.03,103,97,Stage 4 - Llanars › La Molina,170.8,,
21.03,64,48,Stage 3 - Sant Cugat › Camprodón,153.2,,
20.03,45,49,Stage 2 - Mataró › Valls,175.6,,
19.03,82,82,Stage 1 - Calella › Calella,152.3,,
14.02 » 18.02,,,Vuelta a Andalucia Ruta Ciclista Del Sol (2.HC),,,
,16,,Points classification,,,
,20,,General classification,,8,5
18.02,3,,Stage 5 (ITT) - Barbate › Barbate,14.2,12,5
17.02,37,29,Stage 4 - Sevilla › Alcalá de los Gazules,191.2,,
16.02,48,32,Stage 3 - Mancha Real › Herrera,165.1,,
15.02,34,34,Stage 2 - Otura › La Guardia de Jaén,140,,
14.02,41,41,Stage 1 - Mijas › Granada,197.6,,
11.02,37,,Clasica de Almeria (1.HC),185.1,,3
07.10,DNF,,Il Lombardia (1.UWT),247,,
05.10,53,,Milano-Torino (1.HC),186,,
17.09,7,,World Championships - TTT (WC),42.5,,
19.08 » 10.09,,,Vuelta a España (2.UWT),,,
,62,,Points classification,,,
,29,,General classification,,25,24
10.09,59,,Stage 21 - Arroyomolinos › Madrid,117.6,,
09.09,95,29,Stage 20 - Corvera de Asturias › Alto de l'Angliru,117.5,,
08.09,160,25,Stage 19 - Caso. Parque Natural de Redes › Gijón,149.7,,
07.09,46,22,Stage 18 - Suances  › Santo Toribio de Liébana,169,,
06.09,40,21,Stage 17 - Villadiego › Los Machucos. Monumento Vaca Pasiega,180.5,,
05.09,16,21,Stage 16 (ITT) - Circuito de Navarra  › Logroño,40.2,,
03.09,26,21,Stage 15 - Alcalá la Real › Sierra Nevada. Alto Hoya de la Mora,129.4,,
02.09,28,22,Stage 14 - Écija › Sierra de La Pandera,175,,
01.09,29,27,Stage 13 - Coín › Tomares,198.4,,
31.08,5,28,Stage 12 - Motril › Antequera Los Dólmenes ,160.1,18,4
30.08,36,34,Stage 11 - Lorca › Observatorio Astronómico de Calar Alto ,187.5,,
29.08,34,39,Stage 10 - Caravaca Jubilar › ElPozo Alimentación (Alhama de Murcia),164.8,,
27.08,52,42,Stage 9 - Orihuela  › Cumbre del Sol (Alto de Puig Llorença),174,,
26.08,58,41,Stage 8 - Hellín › Xorret de Catí  ,199.5,,
25.08,42,47,Stage 7 - Llíria › Cuenca ,207,,
24.08,63,48,Stage 6 - Vila-Real › Sagunt,204.4,,
23.08,62,40,Stage 5 - Benicàssim  › Alcossebre ,157.7,,
22.08,36,41,Stage 4 - Escaldes-Engordany › Tarragona ,198.2,,
21.08,44,44,Stage 3 - Prades Conflent Canigó › Andorra la Vella,158.5,,
20.08,85,57,Stage 2 - Nimes › Gruissan,203.4,,
19.08,15,86,Stage 1 (TTT) - Nîmes › Nîmes,13.7,,
08.08 » 12.08,,,Tour de l'Ain (2.1),,,
,8,,General classification,,18,30
12.08,18,,Stage 4 - Lélex › Culoz,111.2,,
11.08,22,10,Stage 3 - Lagnieu  › Oyonnax,135.2,,
10.08,68,19,Stage 2 - Ambérieu-en-Bugey › Saint-Vulbas,145,,
09.08,55,18,Stage 1 - Polliat › Trévoux,141.1,,
