date,result ranking,general classification,race name,distance,PCS point,UCI point
01.06,39,,Paris-Roubaix Espoirs (1.2U),180.5,,
17.04 » 20.04,,,Rhône-Alpes Isère Tour (2.2),,,
19.04,89,,Stage 3 -  Saint-Maurice-l'Exil ›  Saint-Maurice-l'Exil,148,,
18.04,63,,Stage 2 - Charvieu-Chavagneux › l'Isle d'Abeau,152,,
17.04,96,,Stage 1 - La Verpillière › Charvieu-Chavagneux,135.2,,
28.03 » 30.03,,,GP Du Portugal (Int.),,,
,64,,General classification,,,
30.03,50,,Stage 3 - Felgueiras › Alto de Santa Quitéria,139.2,,
29.03,48,,Stage 2 - Penafiel › Penafiel,111.8,,
28.03,82,,Stage 1 - Felgueiras › Lixa,148.7,,
16.03,14,,Paris-Troyes (1.2),169,,
09.03,52,,Grand Prix de la Ville de Lillers Souvenir Bruno Comini (1.2),164,,
08.09 » 09.09,,,Triptyque des Barrages (2.2U),,,
,18,,General classification,,,
09.09,15,,Stage 3 - Tarcienne › Tarcienne,112.8,,
09.09,11,,Stage 2 (ITT) - Froidchapelle › Froidchapelle,14.7,,
08.09,18,18,Stage 1 - Walcourt › Tarcienne,177.5,,
21.06 » 24.06,,,Boucles de la Mayenne (2.2),,,
24.06,DNF,,Stage 3 - Loiron › Laval,166,,
23.06,78,,Stage 2 - Montsurs › Renazé,180,,
22.06,15,,Stage 1 - Laval › Bonchamp,184,,
21.06,54,,Prologue - Laval › Laval,4.5,,
11.05 » 13.05,,,Tour du Haut Anjou (2.2U),,,
12.05,DNF,,Stage 3 - La Poueze › Segré,100.3,,
12.05,20,19,Stage 2 (ITT) - Aze › Aze,16.8,,
11.05,30,30,Stage 1 - Château Gontier › Grez-en-Bouère,175.1,,
29.04,6,,Paris - Mantes-en-Yvelines (1.2),162.5,1,
19.04 » 22.04,,,Rhône-Alpes Isère Tour (2.2),,,
,30,,General classification,,,
22.04,35,,Stage 4 - Four CAPI › La Verpilliere,183.4,,
21.04,20,,Stage 3 - St. Maurice l'Exil › St. Maurice l'Exil,157,,
20.04,48,,Stage 2 - Charvieu › Villefontaine,155.3,,
19.04,75,,Stage 1 - La Verpilliere › Charvieu Chavagneux,118.1,,
18.04,DNF,,La Côte Picarde (1.Ncup),179,,
26.03 » 01.04,,,Tour de Normandie (2.2),,,
27.03,30,,Stage 2,211,,
08.10,121,,Paris-Tours Espoirs (1.2U),185,,
15.09 » 16.09,,,Tour de la Somme (2.2),,,
,52,,General classification,,,
28.05,9,,Paris - Roubaix Espoirs (1.2U),179.6,,
01.05,26,,Liège-Bastogne-Liège U23 (1.2U),179,,
12.04,11,,La Côte Picarde (1.2),174.6,,
07.04 » 10.04,,,Circuit des Ardennes International (2.2),,,
,35,,General classification,,,
10.04,12,,Stage 4 - Prix-lès-Mézières › Prix-lès-Mézières,103.3,,
09.04,28,,Stage 3 - Charleville-Mézières › Charleville-Mézières,69.7,,
08.04,55,,Stage 2 - La Francheville › La Francheville,183,,
07.04,42,,Stage 1 - Rethel › Rethel,162.1,,
10.04,21,,Grand Prix de la Ville de Nogent-sur-Oise (1.2),165.6,,
22.06,34,,Circuit de la Région Wallonne (1.8),125,,
