date,result ranking,general classification,race name,distance,PCS point,UCI point
10.04 » 17.04,,,Presidential Cycling Tour of Türkiye (2.Pro),,,
,41,,Points classification,,,
,85,,General classification,,,
16.04,111,85,Stage 7 - Gelibolu › Tekirdağ,131.3,,
15.04,74,52,Stage 6 - Edremit (Akçay) › Eceabat (57.Alay Şehitliği),201.5,,
14.04,31,51,Stage 5 - Manisa › Ayvalık,186.1,,
13.04,72,54,Stage 4 - İzmir (Konak) › Manisa (Spil Milli Park),146.2,,
12.04,11,6,Stage 3 - Çeşme › İzmir (Karşıyaka),117.9,,
11.04,17,15,Stage 2 - Selçuk (Efes) › Alaçatı,156.4,,
10.04,30,30,Stage 1 - Bodrum › Kuşadası,202,,
21.03 » 27.03,,,Tour de Normandie (2.2),,,
25.03,OTL,,Stage 5 - Les Monts d'Aunay › Bagnoles-de-l'Orne,156.7,,
24.03,14,14,Stage 4 - Gacé › Argentan,160.6,,
23.03,24,14,Stage 3 - Nonancourt › Elbeuf-sur-Seine,181.4,,
22.03,6,19,Stage 2 - Le Neubourg › Forges-les-Eaux,187.5,,
21.03,26,27,Stage 1 - Ouistreham › Vimoutiers,148.2,,
10.02 » 13.02,,,Tour of Antalya (2.1),,,
,50,,General classification,,,
13.02,32,,Stage 4 - Antalya › Antalya,156.5,,
12.02,58,52,Stage 3 - Aspendos › Termessos,110.6,,
11.02,13,11,Stage 2 - Kemer › Antalya,180.3,,
10.02,7,8,Stage 1 - Side › Antalya,142.4,2,
01.12 » 06.12,,,The Princess Maha Chakri Sirindhorn's Cup Tour of Thailand (2.1),,,
,10,,Mountains classification,,,
,12,,Points classification,,,
,11,,General classification,,12,15
06.12,9,,Stage 6 - Satun › Hat Yai Park,159.4,,
05.12,24,22,Stage 5 - Trang › Satun,156.6,,
04.12,5,22,Stage 4 - Trang › Trang,143.7,4,
03.12,31,22,Stage 3 - Phatthalung › Trang,146,,
02.12,14,9,Stage 2 - Phatthalung › Phatthalung,228,,
01.12,7,9,Stage 1 - Hat Yai Park › Phatthalung,145,2,
