date,result ranking,general classification,race name,distance,PCS point,UCI point
29.08,DNF,,Bretagne Classic - Ouest-France (1.UWT),251,,
09.08 » 15.08,,,Tour de Pologne (2.UWT),,,
,109,,General classification,,5,
15.08,118,,Stage 7 - Zabrze › Kraków,144.9,,
14.08,112,113,Stage 6 (ITT) - Katowice › Katowice,19.1,,
13.08,53,111,Stage 5 - Chochołów › Bielsko-Biała,172.8,,
12.08,67,138,Stage 4 - Tarnów › Bukovina Resort,159.9,,
11.08,127,143,Stage 3 - Sanok › Rzeszów,226.4,,
10.08,145,143,Stage 2 - Zamość › Przemyśl,200.8,,
09.08,111,113,Stage 1 - Lublin › Chełm,216.4,,
20.06,DNF,,National Championships Italy - Road Race (NC),225.9,,
06.06 » 13.06,,,Tour de Suisse (2.UWT),,,
,109,,General classification,,5,
13.06,76,,Stage 8 - Andermatt › Andermatt,159.5,,
12.06,84,121,Stage 7 (ITT) - Disentis Sedrun › Andermatt,23.2,,
11.06,111,126,Stage 6 - Fiesch › Disentis Sedrun,130.1,,
10.06,125,129,Stage 5 - Gstaad › Leukerbad,175.2,,
09.06,145,123,Stage 4 - Sankt Urban › Gstaad,171,,
08.06,118,120,Stage 3 - Lachen › Pfaffnau,182.1,,
07.06,128,139,Stage 2 - Neuhausen am Rheinfall › Lachen,178,,
06.06,148,148,Stage 1 (ITT) - Frauenfeld › Frauenfeld,10.9,,
30.05 » 06.06,,,Critérium du Dauphiné (2.UWT),,,
30.05,DNF,,Stage 1 - Issoire › Issoire,181.8,,
25.04,DNF,,Liège-Bastogne-Liège (1.UWT),259.1,,
21.04,132,,La Flèche Wallonne (1.UWT),193.6,5,
14.04,DNF,,De Brabantse Pijl - La Flèche Brabançonne (1.Pro),201.7,,
05.04 » 10.04,,,Itzulia Basque Country (2.UWT),,,
10.04,DNF,,Stage 6 - Ondarroa › Arrate (Eibar),111.9,,
09.04,117,133,Stage 5 - Hondarribia › Ondarroa,160.2,,
08.04,118,137,Stage 4 - Vitoria-Gasteiz › Hondarribia,189.2,,
07.04,140,140,Stage 3 - Amurrio › Ermualde (Laudio),167.7,,
06.04,127,138,Stage 2 - Zalla › Sestao,154.8,,
05.04,122,122,Stage 1 (ITT) - Bilbao › Bilbao,13.89,,
03.04,DNF,,Gran Premio Miguel Indurain (1.Pro),203.2,,
10.03 » 16.03,,,Tirreno-Adriatico (2.UWT),,,
,121,,General classification,,5,
16.03,118,,Stage 7 (ITT) - San Benedetto del Tronto › San Benedetto del Tronto,10.1,,
15.03,148,125,Stage 6 - Castelraimondo › Lido di Fermo,169,,
14.03,105,110,Stage 5 - Castellalto › Castelfidardo,205,,
13.03,116,102,Stage 4 - Terni › Prati di Tivo,148,,
12.03,116,68,Stage 3 - Monticiano › Gualdo Tadino,219,,
11.03,68,68,Stage 2 - Camaiore › Chiusdino,202,,
10.03,133,133,Stage 1 - Lido di Camaiore › Lido di Camaiore,156,,
07.03,DNF,,GP Industria & Artigianato (1.Pro),193.4,,
06.03,DNF,,Strade Bianche (1.UWT),184,,
03.03,DNF,,Trofeo Laigueglia (1.Pro),202,,
03.10 » 25.10,,,Giro d'Italia (2.UWT),,,
,87,,General classification,,20,
25.10,107,,Stage 21 (ITT) - Cernusco sul Naviglio › Milan,15.7,,
24.10,87,86,Stage 20 - Alba › Sestriere,190,,
23.10,20,83,Stage 19 - Abbiategrasso › Asti,124,,
22.10,62,81,Stage 18 - Pinzolo › Laghi di Cancano,207,,
21.10,70,83,Stage 17 - Bassano del Grappa › Madonna di Campiglio,203,,
20.10,96,91,Stage 16 - Udine › San Daniele del Friuli,229,,
18.10,72,88,Stage 15 - Base Aerea Rivolto › Piancavallo,185,,
