date,result ranking,general classification,race name,distance,PCS point,UCI point
06.01,74,,Copa America de Ciclismo (1.2),38.4,,
24.06,6,,Meeting Internacional de Goiania (1.2),60,1,
16.05 » 20.05,,,Volta Ciclistica Internacional do Paraná (2.2),,,
,19,,Points classification,,,
,24,,General classification,,,
20.05,13,,Stage 5 - Rolândia › Rolândia,110,,
19.05,17,26,Stage 4 - Jaguapitã › Jaguapitã,160,,
17.05,12,25,Stage 2 - Londrina › Londrina,91.5,,
16.05,37,37,Stage 1 - Bela Vista do Paraíso › Bela Vista do Paraíso,128.4,,
11.04 » 15.04,,,Volta do Rio de Janeiro (2.2),,,
13.04,DNF,,Stage 3 - Campos › Campos,98,,
12.04,60,,Stage 2 (ITT) - São Fidelis › São Fidelis,15,,
11.04,32,,Stage 1 - Campos › Campos,171,,
16.01 » 23.01,,,Volta de Ciclismo Internacional do Estado de São Paulo (2.2),,,
16.01,DNF,,Stage 1 - São Paulo › São Paulo,16,,
