date,result ranking,general classification,race name,distance,PCS point,UCI point
25.07,3,,National Championships Singapore - ITT (NC),,2,10
08.12,DSQ,,South East Asian Games - Road Race (JR),130.4,,
07.07,3,,National Championships Singapore - Road Race (NC),120,7,20
24.05 » 26.05,,,PRUride PH (2.2),,,
24.05,OTL,,Stage 1 - Harbor Point  › Harbor Point ,130.24,,
28.04,55,,Asian Cycling Championships - Road Race (CC),166.6,,
21.05,17,,National Championships Singapore - Road Race (NC),77.4,,
18.10 » 22.10,,,Jelajah Malaysia (2.2),,,
,36,,General classification,,,
22.10,46,,Stage 5 - Kemaman › Kuala Terengganu,147.1,,
21.10,40,39,Stage 4 - Machang › Gong Badak,124.8,,
20.10,38,40,Stage 3 - Gua Musang › Pasir Puteh,169.1,,
19.10,40,41,Stage 2 - Sungai Siput › Brinchang,113.4,,
18.10,66,68,Stage 1 - Kuala Lumpur › Ipoh,206.6,,
29.05,18,,National Championships Singapore - Road Race (NC),42,,
22.05,4,,National Championships Singapore - ITT (NC),28.4,,3
13.12 » 17.12,,,Jelajah Malaysia (2.2),,,
,26,,General classification,,,
17.12,27,,Stage 5 - Kaula Kwalang › Kuala Kwalang,150.3,,
16.12,27,27,Stage 4 - Paroi › Dataran Putrajaya,147.3,,
15.12,35,26,"Stage 3 - Dataran Nilai › Alor Gajah, Melaka",171.1,,
14.12,44,28,Stage 2 - Dataran Nilai › Bandar Seri Jempol,152.7,,
13.12,28,28,Stage 1 - Seremban › Port Dickson,150.3,,
07.06 » 15.06,,,Tour of Singkarak (2.2),,,
09.06,OTL,,Stage 3 - Kota › Tanah Datar,100,,
08.06,100,104,Stage 2 - Pasaman › Pasaman Barat,123.5,,
07.06,103,101,Stage 1 - Padang Pariaman › Pariaman,100,,
16.04 » 19.04,,,Le Tour de Filipinas (2.2),,,
17.04,66,,Stage 2 - Balanga › Iba,153.6,,
16.04,61,,Stage 1 - Manila › Pasay,89.6,,
01.04 » 06.04,,,Princess Maha Chakri Sirindhorn's Cup Tour of Thailand (2.2),,,
,79,,General classification,,,
06.04,87,,Stage 6 - Chanthaburi › Chonburi,213.3,,
05.04,90,,Stage 5 - Chanthaburi › Chanthaburi,91.1,,
04.04,65,,Stage 4 - Rayong › Chanthaburi,166.1,,
03.04,84,,Stage 3 - Rayong › Rayong,141.5,,
02.04,86,,Stage 2 - Chonburi › Rayong,195.5,,
01.04,103,,Prologue - Pattaya › Pattaya,4,,
25.10 » 02.11,,,Speedy Tour d'Indonesia (2.2),,,
,76,,General classification,,,
02.11,44,,Stage 9 - Renon › Renon,117.6,,
01.11,54,,Stage 8 - Gilimanuk › Denpasar,160,,
31.10,75,,Stage 7 - Surabaya › Jember,140,,
30.10,24,,Stage 6 - Madiun › Surabaya,164.8,,
29.10,24,,Stage 5 - Jogjakarta › Madiun,179.4,,
27.10,76,,Stage 3 - Pekalongan › Semarang,101.5,,
26.10,81,,Stage 2 - Cirebon › Pekalongan,136.4,,
14.12,22,,South East Asian Games - Road Race (JR),160.3,,
15.08,47,,Asian Cycling Championships - Road Race (CC),154,,
