date,result ranking,general classification,race name,distance,PCS point,UCI point
11.07 » 18.07,,,Tour of Qinghai Lake (2.2),,,
,11,,Mountains classification,,,
,10,,Points classification,,,
,10,,General classification,,1,3
18.07,44,,Stage 8 - Delingha › Delingha,105,,
17.07,8,10,Stage 7 - Chaka › Wulan,89.2,,
16.07,5,10,Stage 6 - Qinghai Lake › Chaka,139.5,,
15.07,56,12,Stage 5 - Gonghe › Xihaizhen,126.3,,
14.07,7,12,Stage 4 - Guide › Longyangxia,100.5,,
13.07,7,13,Stage 3 - Huzhu › Guide,161.6,,
12.07,19,18,Stage 2 - Xining › Maliantan,162.2,,
11.07,57,57,Stage 1 - Xining › Xining,108.8,,
