date,result ranking,general classification,race name,distance,PCS point,UCI point
16.04 » 20.04,,,Tour du Loir-et-Cher 'E. Provost' (2.2),,,
,85,,General classification,,,
20.04,46,,Stage 5 - Blois › Blois,97.5,,
19.04,90,,Stage 4 - Villebarou › Villebarou,192,,
18.04,95,,Stage 3 - Château Renault › Vendôme,176,,
16.04,112,,Stage 1 - Blois › Chailles,145,,
04.04 » 05.04,,,Boucle de l'Artois - Trophée Arras Leader (2.2),,,
05.04,5,,Stage 2 - Sainte Catherine › Saint Pol,76,,
16.03,68,,Paris-Troyes (1.2),169,,
24.05 » 27.05,,,Ronde de l'Isard (2.2U),,,
26.05,93,,Stage 3 (ITT) - Saverdun › Saverdun,24.4,,
18.04 » 21.04,,,Tour du Loir-et-Cher (2.2),,,
21.04,24,,Stage 4 - Villebarou › Chailles,182,,
18.04,33,,Stage 1 - Blois › Billy,167,,
07.04,6,,Boucle de l'Artois - Trophée Arras Leader (1.2),167.2,1,
08.10,14,,Paris-Tours Espoirs (1.2U),185,,
30.07,11,,National Championships France U23 - Road Race (NC),162,,
22.07,DNF,,Grand Prix Cristal Energie (1.2),190.8,,
23.04,26,,Paris - Mantes-en-Yvelines (1.2),162.5,,
31.03 » 02.04,,,Le Triptyque des Monts et Châteaux (2.2),,,
02.04,DNF,,Stage 3 - Beloeil › Frasnes-lez-Buissenal,153.6,,
01.04,106,,Stage 2b - Tournai › Mont de l'Enclus,121.9,,
01.04,82,,Stage 2a (ITT) - Vieux Leuze › Vieux Leuze,8.4,,
31.03,49,,Stage 1 - Flobecq › Basècles,168.8,,
19.03,29,,La Roue Tourangelle Région Centre - Classic Loire Touraine Vignobles & Chateaux (1.2),192,,
24.04,9,,Paris - Mantes-en-Yvelines (1.2),162.5,,
20.03,7,,La Roue Tourangelle Région Centre - Classic Loire Touraine Vignobles & Chateaux (1.2),178,,
25.04,14,,Paris - Mantes-en-Yvelines Espoirs (1.7.1),162.5,,
17.05 » 18.05,,,Trophée Centre-Morbihan (2.8),,,
,10,,Points classification,,,
,11,,General classification,,12,
18.05,35,,Stage 3 - Naizin  › Saint-Jean-Brévelay,,,
18.05,68,,Stage 2 (ITT) - Reguiny › Naizin,,,
17.05,4,,Stage 1 - Colpo › Reguiny,110.1,5,
