date,result ranking,general classification,race name,distance,PCS point,UCI point
25.08,DNS,,National Championships Belgium U23 - Road Race (NC),168,,
19.05,DNF,,Simac Omloop der Kempen (1.2),200,,
01.05,DNF,,Grote Prijs 1 Mei - Ereprijs Victor de Bruyne (1.2),170,,
10.03,46,,Rabobank Dorpenomloop Rucphen (1.2),187.2,,
02.03,104,,Ster van Zwolle (1.2),177,,
23.02,6,,Beverbeek Classic (1.2),130,1,8
19.08,102,,National Championships Belgium U23 - Road Race (NC),173,,
15.08,34,,National Championships Belgium U23 - ITT (NC),27.6,,
27.06,46,,Internationale Wielertrofee Jong Maar Moedig I.W.T (1.2),168,,
03.06,66,,Memorial Philippe Van Coningsloo (1.2),182.9,,
27.05,52,,Paris-Roubaix Espoirs (1.2U),179,,
17.05 » 20.05,,,Tour de Berlin (2.2U),,,
,80,,General classification,,,
20.05,99,,Stage 5 - Berlin › Berlin,184,,
19.05,112,69,Stage 4 - Rüdow › Rüdow,127,,
18.05,95,67,Stage 3 - Baruth/Mark  › Baruth/Mark ,125,,
18.05,85,66,Stage 2 (ITT) - Lehnitz › Lehnitz,16.4,,
17.05,50,50,Stage 1 - Birkenwerda › Birkenwerda,163.8,,
06.05,86,,Omloop der Kempen (1.2),200,,
15.04,109,,Zellik - Galmaarden (1.2),173.9,,
11.03,60,,Dorpenomloop Rucphen (1.2),192.2,,
25.02,88,,Beverbeek Classic (1.2),175.6,,
18.09 » 19.09,,,Keizer der Juniores (2.1),,,
,3,,General classification,,50,
19.09,31,,Stage 3 - Koksijde › Koksijde,91.3,,
19.09,8,,Stage 2 (ITT) - Koksijde › Koksijde,6,1,
18.09,13,,Stage 1 - Ieper › Ieper,98,,
03.09,11,,Remouchamps - Ferrières - Remouchamps (1.1),182,12,
28.08,42,,Omloop der Vlaamse Gewesten (1.1),125,,
27.08,13,,Omloop Mandel - Leie - Schelde (1.1),134,8,
29.07 » 31.07,,,Liège - La Gleize (2.1),,,
,84,,General classification,,,
31.07,96,,Stage 4 - Herve › La Gleize,104,,
30.07,127,,Stage 3 - Thimister › Thimister,93,,
29.07,108,,Stage 1 - Aubel › Aubel,95,,
24.07,17,,Ronde van Vlaanderen Juniores - Tour des Flandres Juniors (1.1),128,4,
15.07 » 17.07,,,Oberösterreich Juniorenrundfahrt (2.1),,,
,4,,General classification,,36,
17.07,77,,Stage 3 - Laakirchen › Attnang-Puchheim,110.7,,
16.07,32,,Stage 2 - Linz › Perg,110.3,,
15.07,5,,Stage 1 - Marchtrenk › Marchtrenk,98.2,4,
22.05,10,,National Championships Belgium MJ - Road Race (NC),132.6,1,
04.05 » 08.05,,,Course de la Paix Juniors (2.Ncup),,,
,19,,General classification,,10,
08.05,56,,Stage 5 - Terezin › Terezin,105.9,,
07.05,36,,Stage 4 - Teplice › Altenberg,113,,
06.05,74,,Stage 3b - Roudnice › Roudnice,97,,
06.05,28,,Stage 3a (ITT),11.6,,
05.05,23,,Stage 2 - Litvinov › Litvinov,99.2,,
04.05,81,,Stage 1 - Litomerice › Litomerice,95.5,,
10.04,7,,Paris - Roubaix Juniors (1.Ncup),118,35,
27.02,7,,Kuurne-brussel-kuurne Juniors (1.1),115.5,20,
15.08,DNF,,National Championships Belgium MJ - ITT (NC),29,,
16.07 » 18.07,,,Oberösterreich Juniorenrundfahrt (2.1),,,
,20,,General classification,,1,
18.07,52,,Stage 3 - Laakirchen › Attnang,110.7,,
17.07,18,,Stage 2 - Linz › Rechberg,93.5,,
16.07,63,,Stage 1 - Haid › Marchtrenk,126.6,,
03.06 » 06.06,,,Trofeo Karlsberg (2.Ncup),,,
,25,,General classification,,5,
06.06,33,,Stage 5 - Walsheim › Walsheim,122,,
05.06,69,,Stage 4,98,,
05.06,26,,Stage 3 - Utweiler › Utweiler,11,,
04.06,71,,Stage 2 - Lauterbach › Großrosseln,111,,
03.06,36,,Stage 1 - Niederwürzbach › Ommersheim,112.5,,
30.05,88,,National Championships Belgium MJ - Road Race (NC),131,,
08.05 » 09.05,,,Le Trophée Centre Morbihan (2.1),,,
,21,,General classification,,,
09.05,70,,Stage 3 - Pluméliau › Locminé,96.5,,
09.05,16,,Stage 2 (ITT) - Réguiny › Naizin,7.5,,
08.05,85,,Stage 1 - Languidic › Réguiny,102.9,,
