date,result ranking,general classification,race name,distance,PCS point,UCI point,year
25.07 » 29.07,,,Okolo Slovenska (2.5) ,,,,2001
,10,,Youth classification ,,,,2001
,32,,General classification ,,,,2001
29.07,37,,Stage 5 (ITT) - Turcianske Teplice › Turcianske Teplice ,23,,,2001
28.07,78,,Stage 4 - Tvrdosin › Turcianske Teplice ,180,,,2001
27.07,61,,Stage 3 - Poprad › Tvrdosin ,147,,,2001
26.07,49,,Stage 2 - Sobrance › Poprad ,223,,,2001
25.07,31,,Stage 1 - Medzev › Sobrance ,104,,,2001
06.08,9,,Scandinavian Open Road Race (1.5) ,221,,,2000
25.06,10,,National Championships Sweden - Road Race (NC) ,216,,,2000
14.06 » 19.06,,,Tour of Sweden () ,,,,2000
,100,,General classification ,,,,2000
,106,,General classification ,,,,2000
19.06,104,,Stage 5 - Eskilstuna › Stockholm ,143,,,2000
19.06,106,,Stage 5 - Eskilstuna › Stockholm ,143,,,2000
18.06,104,,Stage 4 (ITT) - Eskilstuna › Eskilstuna ,20,,,2000
18.06,111,,Stage 4 (ITT) - Eskilstuna › Eskilstuna ,20,,,2000
17.06,103,,Stage 3 - Motala › Eskilstuna ,204,,,2000
17.06,109,,Stage 3 - Motala › Eskilstuna ,204,,,2000
16.06,75,,Stage 2 - Skövde › Huskvarna ,205,,,2000
16.06,102,,Stage 2 - Skövde › Huskvarna ,205,,,2000
15.06,71,,Stage 1 - Vårgårda › Skövde ,131,,,2000
15.06,83,,Stage 1 - Vårgårda › Skövde ,131,,,2000
14.06,62,,Prologue - Vårgårda › Vårgårda ,3,,,2000
14.06,117,,Prologue - Vårgårda › Vårgårda ,3,,,2000
04.07,7,,National Championships Sweden - Road Race (NC) ,201,,,1999
16.06 » 20.06,,,Tour of Sweden () ,,,,1999
,63,,General classification ,,,,1999
20.06,64,,Stage 5 - Halmstad › Göteborg ,168,,,1999
19.06,53,,Stage 4 - Jönköping › Halmstad ,168.1,,,1999
18.06,72,,Stage 3 - Sködve › Huskvarna ,126.5,,,1999
17.06,75,,Stage 2 - Eskilstuna › Sködve  ,258.7,,,1999
16.06,77,,Stage 1b - Uppsala › Eskilstuna ,136.4,,,1999
16.06,75,,Stage 1a (ITT) - Uppsala › Uppsala ,2.8,,,1999
28.04 » 02.05,,,Ringerike GP (2.5) ,,,,1999
,34,,General classification ,,,,1999
28.04,43,,Stage 1 - Hønefoss  › Hønefoss  ,150,,,1999
24.02 » 27.02,,,International Tour of Rhodes () ,,,,1999
24.02,3,,Stage 1 ,,1,,1999
11.10,69,,World Championships MJ - Road Race (WC) ,137.6,,,1998
30.06,1,,National Championships Sweden - Road Race (NC) ,,15,,1993
20.06,1,,Scandinavian Race Uppsala () ,195,15,,1993
08.09 » 20.09,,,Tour de l'Avenir () ,,,,1992
,53,,General classification ,,,,1992
04.08 » 04.08,,,Circuit Franco-Belge () ,,,,1990
,4,,General classification ,,36,,1990
20.06,1,,Scandinavian Race Uppsala () ,178,15,,1988
