date,result ranking,general classification,race name,distance,PCS point,UCI point
04.09,DNF,,Barclay's Global Investors Grand Prix (1.HC),174,,
05.06,DNF,,National Championships United States - Road Race (NC),250,,
02.06,87,,Wachovia Classic (1.1),147,,
31.05,DNF,,Wachovia Invitational (1.1),147,,
27.04 » 01.05,,,Tour of the Gila (2.2),,,
,46,,General classification,,,
14.04 » 16.04,,,Sea Otter Classic (2.2),,,
,8,,General classification,,3,
16.04,4,,Stage 2 - Fort Ord › Fort Ord,222,,
15.04,30,29,Stage 1 - Monterey › Monterey,96.5,,
14.04,41,,Prologue - Monterey › Monterey,3,,
31.03 » 03.04,,,Redlands Classic (2.2),,,
03.04,DNF,,Stage 3 - Redlands › Redlands,99.5,,
02.04,107,87,Stage 2 - Redlands › Redlands,66,,
01.04,96,94,Stage 1 - Redlands › Oak Glen,172.3,,
31.03,107,107,Prologue - Mount Rubidoux › Mount Rubidoux,5,,
15.04 » 17.04,,,Sea Otter Classic (2.5),,,
16.04,19,24,Stage 1 - Laguna Seca › Laguna Seca,96.56,,
15.04,28,28,Prologue - Laguna Seca › Laguna Seca,2.74,,
