date,result ranking,general classification,race name,distance,PCS point,UCI point
27.09 » 29.09,,,Tour of Black Sea (2.2),,,
,69,,General classification,,,
29.09,70,,Stage 3 - Giresun › Samsun,210,,
28.09,64,58,Stage 2 - Rize › Giresun,206,,
27.09,60,60,Stage 1 - Rize › Ayder,84,,
01.07,5,,National Championships Georgia - Road Race (NC),,2,10
29.06,6,,National Championships Georgia - ITT (NC),,,
18.06 » 21.06,,,Tour of Mevlana (2.2),,,
19.06,DNF,,Stage 2 - Konya › Konya,140.4,,
18.06,68,68,Prologue - Konya › Konya,8,,
18.02,DNF,,Grand Prix Alanya (1.2),175,,
24.06,2,,National Championships Georgia MJ - ITT (NC),,8,
30.04 » 03.05,,,La Coupe du Président de la Ville de Grudziądz (2.1),,,
,107,,General classification,,,
03.05,37,,Stage 4 - Grudziadz › Grudziadz,109.5,,
02.05,63,120,Stage 3 - Lisewo › Pluznica,90.5,,
01.05,87,145,Stage 2 - Swiecie › Swiecie,87.6,,
30.04,35,35,Stage 1a - Gruta › Lasin,58,,
30.04,173,170,Stage 1b - Jablonowo › Jablonowo,58.8,,
30.04 » 03.05,,,La Coupe du Président de la Ville de Grudziądz (2.1),,,
,41,,Youth classification,,,
,103,,General classification,,,
03.05,111,,Stage 4 - Grudziadz › Grudziadz,109.5,,
02.05,100,103,Stage 3 - Pluznica › Lisewo,84.8,,
01.05,115,112,Stage 2 - Swiecie › Swiecie,110,,
30.04,129,120,Stage 1b - Jablonowo Pom. › Jablonowo Pom.,78.4,,
30.04,23,103,Stage 1a (TTT) - Gruta › Lasin,12.5,,
