date,result ranking,general classification,race name,distance,PCS point,UCI point
03.11,32,,Elite Road Caribbean Championships - Road Race (1.2),123.3,,
02.11,DNS,,Elite Road Caribbean Championships - ITT (1.2),34.2,,
02.08 » 11.08,,,Tour Cycliste International de la Guadeloupe (2.2),,,
,7,,Mountains classification,,,
,11,,Points classification,,,
,8,,General classification,,3,3
11.08,31,,Stage 9 - Baie-Mahault › Abymes,133,,
10.08,43,10,Stage 8a - Petit-Canal  › Capesterre,86,,
10.08,3,8,Stage 8b (ITT) - Capesterre › Baie-Mahault,23.8,1,1
09.08,51,10,Stage 7 - Saint-Claude  › Petit-Canal ,154,,
08.08,7,9,Stage 6 - Sainte-Anne  › Saint-Claude ,126,,
07.08,6,13,Stage 5 - Sainte-Rose › Sainte-Anne ,149.5,,
06.08,8,13,Stage 4 - Bouillante › Sainte-Rose,156,,
05.08,8,15,Stage 3 - Basse-Terre › Bouillante,153,,
04.08,20,25,Stage 2 - Petit-Bourg › Basse-Terre,158,,
03.08,52,43,Stage 1 - Moule › Petit-Bourg,168.3,,
02.08,8,8,Prologue - Moule › Moule,1.7,,
03.08 » 12.08,,,Tour Cycliste International de la Guadeloupe (2.2),,,
,19,,General classification,,,
12.08,25,,Stage 9 - Baie Mahault › Capesterre,140.4,,
11.08,33,18,Stage 8a - Petit-Canal › Baie-Mahault,102,,
11.08,14,19,Stage 8b (ITT) - Baie Mahault › Baie,19.5,,
10.08,37,18,Stage 7 - Vieux Habitant › Petit-Canal,155,,
09.08,19,19,Stage 6 - Abymes › Vieux Habitants,160,,
08.08,32,23,Stage 5 - Abymes › Abymes,150,,
07.08,30,29,Stage 4 - Goyave › Pointe Noire,155,,
06.08,44,31,Stage 3 - Gourbeyre › Goyave,155.7,,
05.08,37,36,Stage 2a - Le Moule › Basse-Terre,106,,
05.08,20,31,Stage 2b (ITT) - Basse Terre › Gou,6,,
04.08,28,29,Stage 1 - Point-a-pitre › Le Moule,163,,
29.07,27,,Juegos Deportivos Centroamericanos y del Caribe - Road Race (JR),168,,
20.07,13,,Juegos Deportivos Centroamericanos y del Caribe - ITT (JR),31.8,,
21.04 » 22.04,,,Tour du Jura Cycliste (2.2),,,
21.04,OTL,,Stage 1 - Poligny › Salins-les-Bains,163,,
23.03,13,,Grand Prix International de la Pharmacie Centrale de Tunisie (1.2),192,,
20.03 » 21.03,,,Tour Cycliste International de la Pharmacie Centrale de Tunisie (2.2),,,
21.03,DNF,,Stage 2 - Kairouan › Le Kef,172,,
20.03,33,33,Stage 1 - Tunis › Kairouan,162,,
28.07 » 06.08,,,Tour Cycliste International de la Guadeloupe (2.2),,,
,2,,Youth classification,,,
,23,,Mountains classification,,,
,30,,Points classification,,,
,9,,General classification,,2,3
06.08,42,,Stage 9 - Abymes › Baie Mahault,126.4,,
05.08,18,9,Stage 8a - Capesterre › Abymes,110,,
05.08,6,8,Stage 8b (ITT) - Abymes › Abymes,21,,
04.08,9,9,Stage 7 - Sainte Anne › Capesterre,158,,
03.08,45,14,Stage 6 - Deshaies › Sainte Anne,150,,
02.08,21,14,Stage 5 - Bouillante › Deshaies,143,,
01.08,11,14,Stage 4 - Vieux Habitants › Bouillante,135,,
31.07,18,15,Stage 3 - Gourbeyre › Vieux Habitants,150,,
30.07,15,20,Stage 2a - Lamentin › Gourbeyre,100,,
30.07,21,22,Stage 2b (ITT) - Gourbeyre › Saint Claude,7,,
29.07,66,67,Stage 1 - Pointe a Pitre › Lamentin,167,,
06.05,40,,Campeonato Panamericano de Ruta U23 - Road Race (CC),140,,
05.05,12,,Campeonato Panamericano de Ruta U23 - ITT (CC),30,,
29.07 » 07.08,,,Tour Cycliste International de la Guadeloupe (2.2),,,
,28,,Points classification,,,
,15,,General classification,,,
07.08,18,,Stage 9 - Abymes › Basse-Terre,123,,
06.08,34,18,Stage 8a - Gosier › Abymes,105,,
06.08,8,15,Stage 8b (ITT) - Abymes › Abymes,20,,
05.08,8,19,Stage 7 - Saint-Francois › Gosier,154,,
04.08,42,29,Stage 6 - Bouillante › Saint-Francois,146.6,,
02.08,39,26,Stage 4 - Saint Rose ›  Petit-Bourg,148.4,,
01.08,56,23,Stage 3 - Vieux Habitants › Saint Rose,156,,
31.07,45,22,Stage 2a - Petit Canal › Vieux Habitants,100,,
31.07,28,23,Stage 2b (ITT) - Basse-Terre › Saint Claude,6,,
30.07,58,26,Stage 1 - Pointe a Pitre › Petit Canal,163,,
29.07,30,30,Prologue - Pointe a Pitre › Pointe a Pitre,2.2,,
01.08 » 09.08,,,Tour Cycliste International de la Guadeloupe (2.2),,,
,35,,General classification,,,
09.08,52,,Stage 9 - Les Abymes › Basse-Terre,123,,
08.08,49,32,Stage 8a - Moule › Tronçon,97.1,,
08.08,7,31,Stage 8b (ITT) - Abymes › Abymes,21.15,,
07.08,12,35,Stage 7 - Pointe Noire › Moule,151,,
06.08,40,41,Stage 6 - Goyave  › Pointe Noire,146,,
05.08,54,51,Stage 5 - Vieux-Habitants › Goyave,148.7,,
04.08,23,51,Stage 4 - Anse Bertrand › Vieux Habitants,142.6,,
03.08,63,63,Stage 3 - Gourbeyre › Anse-Bertrand,154,,
02.08,33,53,Stage 2a - Sainte-Anne › Gourbeyre,100,,
02.08,27,45,Stage 2b (ITT) - Gourbeyre › Saint-Claude,9.5,,
01.08,58,59,Stage 1 - Pointe-à-Pitre › Sainte-Anne,157.6,,
