date,result ranking,general classification,race name,distance,PCS point,UCI point,year
21.10,2,,Millemetri del Corso di Mestre () ,1,55,,2001
28.08 » 01.09,,,Ronde van Nederland (2.1) ,,,,2001
01.09,DNF,,Stage 6 - Blerick › Landgraaf ,228,,,2001
31.08,16,,Stage 5 - Markelo/Goor › Venlo ,192,,,2001
30.08,53,,Stage 4 (ITT) - Nordhorn › Denekamp ,23,,,2001
30.08,20,,Stage 3 - Nijverdal › Denekamp ,83,,,2001
29.08,86,,Stage 2 - Tiel › Nijverdal ,184,,,2001
28.08,15,,Stage 1 - Rotterdam › Tilburg ,186,,,2001
13.06 » 17.06,,,Tour of Sweden () ,,,,2001
,44,,General classification ,,,,2001
16.06,71,,Stage 4 - Skövde › Huskvarna  ,160,,,2001
15.06,9,,Stage 3 - Motala  › Skövde ,170,,,2001
14.06,78,,Stage 2 - Eskilstuna  › Motala  ,208,,,2001
13.06,20,,Stage 1a (ITT) - Uppsala › Uppsala ,12,,,2001
23.05 » 27.05,,,International Bayern Rundfahrt (2.4) ,,,,2001
,11,,General classification ,,12,,2001
27.05,9,,Stage 6 - Ansbach › Forchheim ,165,,,2001
26.05,9,,Stage 5 - Aichach › Ansbach ,201.5,,,2001
25.05,8,,Stage 4 - Erding › Aichach ,196.4,1,,2001
24.05,2,,Stage 3 - Pfarrkirchen › Erding ,179.9,12,,2001
23.05,10,,Stage 2 (ITT) - Pfarrkirchen › Pfarrkirchen ,11.7,,,2001
23.05,18,,Stage 1 - Pfarrkirchen › Pfarrkirchen ,111,,,2001
08.05 » 13.05,,,Tour de Romandie (PT) ,,,,2001
,28,,Points classification ,,,,2001
,75,,General classification ,,5,,2001
13.05,7,,Stage 5 - Saxon › Genève ,178,4,,2001
12.05,83,78,Stage 4 - Saint-Aubin › Nendaz ,171.5,,,2001
11.05,41,68,Stage 3 (ITT) - Payerne › Payerne ,25.45,,,2001
10.05,99,69,Stage 2 - Tramelan › Vevey ,171.7,,,2001
09.05,16,22,Stage 1 - Pfaffnau › Tramelan ,165.7,,,2001
