date,result ranking,general classification,race name,distance,PCS point,UCI point
22.08,18,,Châteauroux Classic de l'Indre Trophée Fenioux (1.3),181.5,3,
08.08,20,,Sparkassen Giro Bochum (1.3),175.2,1,
26.07 » 01.08,,,Tour of Hungary (2.6),,,
,31,,General classification,,,
01.08,25,,Stage 6 - Gyöngyös › Budapest,110,,
31.07,45,31,Stage 5 - Mezőkövesd › Kékestető,148,,
30.07,33,21,Stage 4 - Karcag › Miskolc,166,,
29.07,9,51,Stage 3 (TTT) - Békéscsaba › Békéscsaba,45,,
28.07,24,20,Stage 2 - Balatonfüred › Pécs,167,,
27.07,11,9,Stage 1 - Balatonföldvár › Balatonfüred,178,,
26.07,4,4,Prologue - Veszprém › Veszprém,3.5,,
31.05,41,,Flèche Hesbigonne (1.5),178,,
21.05 » 23.05,,,Triptyque Ardennais (2.6),,,
22.05,59,82,Stage 3 - Aywaille › Aywaille,82,,
22.05,29,93,Stage 2 - Soumagne › Soumagne,92,,
21.05,105,105,Stage 1 - Sprimont › Sprimont,142,,
09.05,59,,Omloop der Kempen (1.5),200,,
01.05,19,,Grand Prix S.A.T.S. (1.3),199,2,
17.04,39,,Omloop van de Vlaamse Scheldeboorden - Bazel - Kruibeke (1.3),189,,
15.04,28,,GP de Denain Porte du Hainaut (1.3),201,,
14.09,27,,T-Mobile International (1.3),173,,
17.08,19,,USPRO Criterium Championship (1.3),100,2,
05.06,20,,Wachovia Classic (1.3),146,1,
22.04 » 27.04,,,Tour of Georgia (2.3),,,
25.04,60,,Stage 3 - Pine Mountain/Callaway › Rome,222,,
24.04,23,,Stage 2 - Macon › Columbus,199,,
23.04,41,,Stage 1 - Augusta › Macon,220,,
22.04,120,,Prologue - Savannah › Savannah,4.2,,
18.10 » 27.10,,,Herald Sun Tour (2.3),,,
,39,,General classification,,,
27.10,10,,Stage 12 (ITT) - Geelong › Geelong,44,,
26.10,49,39,Stage 11 - Warragul › Mt Baw Baw,84.9,,
25.10,18,42,Stage 10 - Sale › Moe,99.8,,
25.10,19,42,Stage 9 (ITT) - Sale › Sale,36,,
24.10,40,43,Stage 8 - Harrietville › Omeo,85,,
23.10,9,51,Stage 7 - Mansfield › Bright,186.3,,
22.10,16,51,Stage 6 - Nagambie › Violet Town,124.3,,
21.10,51,64,Stage 5 - Bendigo › Shepparton,140.9,,
20.10,42,63,Stage 4 - Bendigo › Bendigo,69,,
19.10,74,64,Stage 3 - Bacchus Marsh › Buninyong,82.4,,
19.10,54,53,Stage 2 (ITT) - Bacchus Marsh › Bacchus Marsh,44,,
18.10,58,24,Stage 1 (ITT) - Melbourne › Melbourne,31.5,,
