date,result ranking,general classification,race name,distance,PCS point,UCI point
18.12 » 29.12,,,Vuelta Ciclista a Costa Rica (2.2),,,
26.12,DNF,,Stage 9 - Quijongo › Perez Zeledon,125,,
25.12,11,37,Stage 8 - Belen › Belen,91,,
24.12,54,39,Stage 7 - Escazu › Santa Ana,144,,
23.12,39,36,Stage 6 - Caldera › Zarcero,147.3,,
22.12,74,33,Stage 5 - Maparza › Caldera,183,,
21.12,35,31,Stage 4 (ITT) - Maparza › Maparza,45,,
20.12,23,29,Stage 3 - Esparza › Maparza,191,,
19.12,33,36,Stage 2 - Coyol de Alajuela › Esparza,115,,
18.12,55,55,Prologue - San José › San José,1,,
16.12 » 29.12,,,Vuelta Ciclista a Costa Rica (2.5),,,
,16,,Mountains classification,,,
,15,,Points classification,,,
,23,,General classification,,,
29.12,19,,Stage 13 - Pérez Zeledón › San José,147.6,,
28.12,35,23,Stage 12 - Golfito › Buenos Aires,150,,
27.12,18,23,Stage 11 - Buenos Aires › Golfito,150,,
26.12,28,23,Stage 10 - Tres Ríos › Pérez Zeledón,137.6,,
25.12,15,15,Stage 9 - San Antonio de Belén › San Antonio de Belén,91,,
24.12,27,15,Stage 8 (ITT) - Heredia › Heredia,13.8,,
23.12,17,12,Stage 7 - Puntarenas › Santa Ana,129.6,,
22.12,16,10,Stage 6 - Playas del Coco › Puntarenas,195.5,,
21.12,1,10,Stage 5 (TTT) - Playas del Coco › Playas del Coco,55.6,5,
19.12,2,2,Stage 3 - Ciudad Quesada › Upala,131.8,2,
17.12,13,,Stage 1 - San José › Ciudad Quesada,162.3,,
16.12,15,15,Prologue - San José › San José,1,,
01.07,1,,National Championships Costa Rica - Road Race (NC),,15,
