date,result ranking,general classification,race name,distance,PCS point,UCI point
18.09,3,,Chrono Champenois Masculin (1.2),33.4,7,
24.06,8,,National Championships Germany - ITT (NC),40,,
06.04 » 10.04,,,Cinturón Ciclista a Mallorca (2.2),,,
,53,,General classification,,,
10.04,59,,Stage 5 - Sa Vileta › Castillo de Bellver,93.8,,
09.04,93,51,Stage 4 - Santa Margarita › Santa Margarita,144,,
08.04,61,56,Stage 3 - Son Ferriol › Son Ferriol,141.7,,
07.04,89,86,Stage 2 - Port de Pollenca › Port de Pollenca,137.4,,
06.04,59,59,Stage 1 (ITT) - El Arenal › Playa de Palma,7.1,,
08.02 » 20.02,,,Vuelta a Cuba (2.2),,,
,42,,Points classification,,,
,40,,General classification,,,
20.02,62,,Stage 13 - San Cristóbal › Academia de Ciencias,113,,
19.02,55,39,Stage 12 - San Antonio de los Baños › Pinar del Río,166,,
18.02,68,39,Stage 11b - Matanzas › San Antonio de los Baños,120,,
18.02,8,40,Stage 11a (ITT) - Cárdenas › Matanzas,40,,
17.02,70,47,Stage 10 - Cienfuegos › Cárdenas,175,,
15.02,53,,Stage 8 - Sancti Spíritus › Santa Clara,159,,
14.02,85,50,Stage 7 - Ciego de Ávila › Sancti Spíritus,146,,
13.02,56,51,Stage 6 - Camgüey › Ciego de Ávila,113,,
12.02,73,43,Stage 5 - Las Tunas › Camgüey,126,,
11.02,83,33,Stage 4b - Holguín › Las Tunas,80,,
11.02,78,33,Stage 4a - Bayamo › Holguín,83,,
10.02,12,32,Stage 3 - Santiago de Cuba › Bayamo,125,,
09.02,50,49,Stage 2 - Guantánamo › Santiago de Cuba,111,,
08.02,47,50,Stage 1 - Baracoa › Guantánamo,153,,
15.06,16,,National Championships Germany - ITT (NC),40,,
23.05 » 25.05,,,Triptyque Ardennais (2.6),,,
24.05,49,,Stage 3 (ITT) - Thimister › Thimister,13.2,,
24.05,122,,Stage 2 - Soumagne › Soumagne,102,,
23.05,126,,Stage 1 - Aywaille › Harzé,166,,
15.05 » 18.05,,,Flèche du Sud (2.6),,,
17.05,72,,Stage 3a - Troisvierges › Bourscheid,80,,
17.05,100,,Stage 3b - Bourscheid › Warken,88,,
16.05,80,,Stage 2 - Kayl › Roeser,171,,
15.05,119,119,Stage 1 - Esch-sur-Alzette › Rumelange,159,,
04.05,DNF,,Rund um den Flughafen Köln-Bonn (1.3),199.3,,
02.04 » 06.04,,,Cinturón Ciclista Internacional a Mallorca (2.6),,,
04.04,122,127,Stage 3 - Son Ferriol › Alto de Cura,144.8,,
03.04,137,127,Stage 2 - Puerto Pollensa › Puerto Pollensa,66,,
02.04,43,43,Stage 1 (ITT) - Playa de Palma › Playa de Palma,7.1,,
16.06,11,,National Championships Germany - ITT (NC),40,,
