date,result ranking,general classification,race name,distance,PCS point,UCI point
15.04 » 24.04,,,Vuelta Ciclista al Uruguay (2.2),,,
,18,,General classification,,,
24.04,14,,Stage 11 - San José de Mayo › Montevideo,172.7,,
23.04,29,,Stage 10 - Carmelo › San José,175,,
22.04,17,,Stage 9 - Cardona › Mercedes,165.1,,
21.04,27,,Stage 8 - Paysandu › Trinidad,118.7,,
21.04,15,,Stage 7 (ITT) - Paysandú › Trinidad,32.6,,
20.04,24,,Stage 6 - Salto › Paysandy,118,,
19.04,91,,Stage 5 - Tacuarembó › Salto,148.7,,
18.04,1,,Stage 4 - Melo › Tacuarembo,148.6,5,
17.04,47,,Stage 3 - José Pedro Varela › Melo,145.3,,
16.04,56,,Stage 2 - Montevideo › Minas,146.1,,
15.04,63,,Stage 1 - Montevideo › Las Piedras,179,,
08.03 » 13.03,,,Rutas de America (2.2),,,
,31,,General classification,,,
13.03,41,,Stage 7 - Trinidad › Montevideo,182.7,,
12.03,38,,Stage 6 (ITT) - Trinidad › Trinidad,24.5,,
12.03,46,,Stage 5 - Paso de los Toros › Trinidad,105.3,,
11.03,47,,Stage 4 - Tacuarembó › Paso de los Toros,140.3,,
10.03,56,,Stage 3 - Pueblo Trigo › Tacuarembo,154.2,,
09.03,50,,Stage 2 - Jose Pedro Varela  › Melo,150.3,,
08.03,82,,Stage 1 - Montevideo › Minas,146.1,,
16.01 » 17.01,,,Giro del Sol San Juan (2.2),,,
,2,,General classification,,18,
17.01,4,,Stage 3 - San Juan › San Juan,133,,
17.01,7,,Stage 2 (ITT) - San Juan › San Juan,11,,
16.01,3,,Stage 1 - San Juan › San Juan,161.5,1,
06.04, 2 ,,National Championships Argentina - Road Race (NC),188,,
22.01 » 27.01,,,Tour de San Luis (2.2),,,
25.01,52,53,Stage 3 (ITT) - San Luis › San Luis,19.8,,
24.01,111,72,Stage 2 - La Toma › Merlo,168.7,,
23.01,43,45,Stage 1 - San Luis › Villa Mercedes,168.4,,
22.01,51,51,Prologue - San Luis › San Luis,3.5,,
19.03 » 26.03,,,Volta de Ciclismo Internacional do Estado de São Paulo (2.2),,,
22.03,DNF,,Stage 5 - São Carlos › Bauru,173.4,,
21.03,83,98,Stage 4 - Atibaia › São Carlos,249.5,,
20.03,108,105,Stage 3 - São José dos Campos › Atibaia,108.7,,
19.03,95,98,Stage 2 - São Paulo › São José dos Campos,88.5,,
19.03,103,103,Stage 1 - São Paulo › São Paulo,21.5,,
11.02,5,,National Championships Argentina - ITT (NC),40,,
12.09,7,,Volta do ABC Paulista (1.5),117,,
13.04 » 18.04,,,Volta do Rio de Janeiro (2.3),,,
,48,,General classification,,,
18.04,10,,Stage 5 - Niterói › Rio de Janeiro,,,
17.04,43,50,Stage 4 - Nova Friburgo › Niterói,129.8,,
16.04,63,52,Stage 3 - Conceição de Macabu › Nova Friburgo,113.2,,
15.04,23,22,Stage 2 (ITT) - Cabo Frio › Cabo Frio,30,,
14.04,5,16,Stage 1 - Niterói › Cabo Frio,132.8,4,
13.04,13,13,Prologue - Praia do Leme › Praia do Leme,1.5,,
11.01 » 19.01,,,Volta de Ciclismo Internacional do Estado de São Paulo (2.5),,,
,4,,Mountains classification,,,
,14,,General classification,,,
19.01,26,,Stage 8 - Campinas › São Paulo,55,,
18.01,31,15,Stage 7 - Ribeirão Preto › Campinas,228.3,,
17.01,8,11,Stage 6 (ITT) - Ribeirão Preto › Ribeirão Preto,23,,
16.01,19,31,Stage 5 - Bauru › Ribeirão Preto,230.3,,
15.01,44,42,Stage 4 - São Carlos › Bauru,175.4,,
14.01,25,41,Stage 3 - Atibaia › São Carlos,215,,
13.01,81,48,Stage 2 - São José dos Campos › Atibaia,109.4,,
12.01,46,40,Stage 1b - São Paulo › São José dos Campos,91.8,,
11.01,25,30,Stage 1a - São Paulo › São Paulo,12.75,,
