date,result ranking,general classification,race name,distance,PCS point,UCI point
22.08,67,,USPRO Criterium Championship (1.3),100,,
06.06,DNF,,National Championships United States - Road Race (NC),250,,
03.06,57,,Wachovia Classic (1.3),147,,
23.03 » 28.03,,,Redlands Bicycle Classic (2.5),,,
28.03,DNF,,Stage 5 - Redlands › Redlands,142,,
27.03,79,83,Stage 4 - Salton City › Salton City,,,
26.03,82,89,Stage 3,97.6,,
25.03,86,93,Stage 2 - Oak Glen › Oak Glen,171.7,,
24.03,109,104,Stage 1 - Crestline › Crestline,138.2,,
23.03,84,84,Prologue - Mount Rubidoux › Mount Rubidoux,5,,
17.08,6,,USPRO Criterium Championship (1.3),100,24,
05.06,45,,Wachovia Classic (1.3),146,,
22.04 » 27.04,,,Tour of Georgia (2.3),,,
26.04,65,,Stage 4 - Dalton › Gainesville,196,,
25.04,88,,Stage 3 - Pine Mountain/Callaway › Rome,222,,
24.04,108,,Stage 2 - Macon › Columbus,199,,
23.04,125,,Stage 1 - Augusta › Macon,220,,
22.04,73,,Prologue - Savannah › Savannah,4.2,,
09.04 » 12.04,,,Sea Otter Classic (2.5),,,
,55,,General classification,,,
12.04,70,,Stage 4 - Carmel › Salinas,159,,
11.04,49,45,Stage 3 - Laguna Seca › Laguna Seca,60,,
15.09,DNF,,San Francisco Grand Prix (1.3),176,,
06.06,6,,First Union Classic (1.3),89,24,
10.06,DNF,,US Pro Championship (),250,,
01.06,DNF,,First Union Classic (1.3),144,,
31.05,28,,First Union Wilmington Classic (1.3),120,,
30.05,DNF,,First Union Invitational (1.3),147,,
14.10 » 28.10,,,Herald Sun Tour (),,,
14.10,4,,Stage 1 - Melbourne › Melbourne,32,,
03.09 » 12.09,,,Tour Trans Canada (2.4),,,
,7,,Points classification,,,
,63,,General classification,,,
12.09,33,,Stage 10 (ITT) - Fort Erie › Fort Erie,25.4,,
11.09,5,65,Stage 9 - Hamilton › Niagara,133.5,4,
10.09,7,69,Stage 8 - Vaughan › Hamilton,145.6,2,
09.09,67,70,Stage 7 - Kingston › Port Hope,184,,
08.09,8,71,Stage 6 - Hull › Kingston,206,1,
07.09,9,71,Stage 5 - Laval › Hull,179.1,,
06.09,77,72,Stage 4 - Montreal › Montreal,123.2,,
05.09,11,64,Stage 3 - Trois-Rivières › Montreal,178.3,,
04.09,2,63,Stage 2 - Quebec › Trois-Rivières,174,12,
03.09,89,89,Stage 1 - Quebec › Quebec,130.5,,
03.06,15,,First Union Classic (1.3),146.45,6,
01.06,DNS,,First Union Invitational (1.3),147.5,,
04.06,61,,US Pro Championship (),250,,
