date,result ranking,general classification,race name,distance,PCS point,UCI point
18.03 » 27.03,,,Vuelta Ciclista del Uruguay (2.2),,,
,37,,General classification,,,
27.03,98,,Stage 10 - San Carlos › Montevideo ,168.2,,
26.03,41,27,Stage 9 - Mariscala › Rocha,159.1,,
25.03,31,27,Stage 8 - Melo › Treinta y Tres,70,,
24.03,31,32,Stage 7 (ITT) - Melo › Melo,32.2,,
23.03,95,42,Stage 6 - Durazno › Tacuarembo,203,,
22.03,87,37,Stage 5 - Young › Durazno,164.1,,
21.03,97,32,Stage 4 - Carmelo › Mercedes,173.9,,
20.03,110,19,Stage 3b - Santa Lucia › Colonia,143,,
20.03,2,17,Stage 3a (TTT) - Canelonos › Santa Lucia,11.4,4,1
19.03,53,56,Stage 2 - Minas › Florida,143,,
18.03,108,108,Stage 1 - Montevideo › Minas,109.2,,
12.04,14,,National Championships Argentina - Road Race (NC),193.2,,
19.01 » 25.01,,,Tour de San Luis (2.1),,,
25.01,DNF,,Stage 7 - San Luis › San Luis,122.4,,
24.01,144,134,Stage 6 - Achiras › Filo Sierras Comechingones,117.5,,
23.01,103,120,Stage 5 (ITT) - San Luis › San Luis,17.4,,
22.01,141,122,Stage 4 - Villa Dolores › Alto El Amago,142.5,,
21.01,58,104,Stage 3 - Concarán › Juana Koslay,176.3,,
20.01,113,109,Stage 2 - La Punta › Mirador de Potrero,185.3,,
19.01,83,83,Stage 1 - San Luis › Villa Mercedes,186.8,,
31.10 » 08.11,,,Vuelta A Bolivia (2.2),,,
,42,,General classification,,,
08.11,32,,Stage 12 - San Pablo de Tiquina › Irpavi,122,,
08.11,49,,Stage 11 (ITT) - Copacobana › San Pedro de Tiquina,39,,
07.11,49,,Stage 9 - Obrajes (Plaza de La Loba) - › San Pablo de Tiquina,115,,
07.11,48,,Stage 8 (ITT) - San Pedro de Tiquina › Copacabana,40,,
06.11,46,,Stage 7 - Vila Vila › El Alto (Cruz Papal),162,,
05.11,47,,Stage 6 - Bombeo (Cochabamba) › Oruro,141,,
04.11,39,,Stage 5 - Corani (Embalse) › Cochabamba,113.7,,
03.11,32,,Stage 4 - Buena Vista › Villa Tunari,207,,
02.11,24,,Stage 3 - Santa Cruz › Mineros,165.6,,
01.11,40,,Stage 2 - Santa Cruz › Santa Cruz,114,,
31.10,10,,Prologue - Santa Cruz › Santa Cruz,1,,
02.11 » 09.11,,,Vuelta A Bolivia (2.2),,,
,54,,General classification,,,
09.11,50,,Stage 10 - San Pablo de Tiquina › Calacoto,121,,
09.11,66,,Stage 9 (ITT) - Copacabana › San Pablo de Tiquina,39,,
08.11,59,,Stage 8 (ITT) - San Pedro de Tiquina › Copacabana,40,,
08.11,77,,Stage 7 - Calacoto › San Pablo de Tiquina,115,,
07.11,68,,Stage 6 - Vila Vila › El Alto Cruz Papal,162,,
06.11,64,,Stage 5 - Bombeo › Oruro,141,,
05.11,9,,Stage 4 - Corani › Cochabamba,139,,
04.11,69,,Stage 3 - Buena Vista › Villa Tunari,207,,
03.11,51,,Stage 2 - Santa Cruz › Santa Cruz,164,,
02.11,18,,Stage 1 - Santa Cruz › Santa Cruz,158,,
12.08,DNF,,World Championships MJ - Road Race (WC),133.6,,
