date,result ranking,general classification,race name,distance,PCS point,UCI point
14.08,DNF,,Scandinavian Open Road Race (1.2),193.8,,
23.10,22,,Firenze - Pistoia (1.3),33,,
28.05,20,,E.O.S. Tallinn GP (1.3),180,1,
20.04 » 23.04,,,Giro del Trentino (2.2),,,
20.04,DNS,,Stage 1 - Arco › Marcena di Rumo val di Non,168.5,,
09.04 » 12.04,,,Settimana Ciclista Lombarda (2.5),,,
12.04,DNF,,Stage 4 - Carobbio degli Angeli › Bergamo,157,,
11.04,74,79,Stage 3 - Seriate › Stezzano,185,,
10.04,82,83,Stage 2 - Roncadelle › Roncadelle,162,,
09.04,80,80,Stage 1 (ITT) - Casazza › Colle Gallo,6.6,,
04.04,90,,Tour du lac Leman (1.5),180,,
25.10,8,,Firenze - Pistoia (1.3),33,18,
