date,result ranking,general classification,race name,distance,PCS point,UCI point
15.06,3,,National Championships Kazakhstan - ITT (NC),,2,
15.04 » 19.04,,,Tour of Chong Ming Island (2.2),,,
,7,,General classification,,4,
05.04 » 09.04,,,International Tour of Hellas (2.2),,,
,26,,General classification,,,
09.04,25,,Stage 5 - Olympia › Sparti,168,,
08.04,76,29,Stage 4 - Antirrion Patras › Olympia,129,,
07.04,57,28,Stage 3 - Arta › Messonlonghi,158,,
06.04,37,26,Stage 2 - Kalabaka › Ioannina,122,,
05.04,13,,Stage 1 - Volos › Kalabaka,149,,
01.09 » 10.09,,,Tour de l'Avenir (2.1),,,
02.09,124,,Stage 2 - Argentré-du-Plessis › Sainte-Scolasse-sur-Sarthe ,173,,
01.09,106,,Stage 1 - Argentré-du-Plessis › Argentré-du-Plessis,141,,
14.06 » 19.06,,,Tour de Serbie (2.2),,,
,34,,General classification,,,
19.06,42,,Stage 6 - Cacak › Valijevo,172.4,,
18.06,73,,Stage 5 - Nis › Cacak,187,,
17.06,74,,Stage 4 - Vranje › Nis,119.1,,
16.06,104,,Stage 3 - Kopaonik › Vranja,176,,
15.06,21,,Stage 2 - Jagodina › Kopaonik,142.7,,
14.06,55,,Stage 1a - Beograd › Pozarevac,82.1,,
14.06,43,,Stage 1b - Pozarevac › Jagodina,91.8,,
28.05,3,,Grand Prix Criquielion (1.2),120,7,
26.12 » 01.01,,,Tour of South China Sea (2.5),,,
,25,,Points classification,,,
,42,,General classification,,,
01.01,29,,Stage 7 - Macau › Macau,66,,
26.12 » 01.01,,,Tour of South China Sea (2.5),,,
31.12,18,42,Stage 6 - Macau › Macau,90,,
30.12,67,62,Stage 5 - Zhuhai › Zhuhai,108,,
29.12,46,67,Stage 4 - Zhongshan › Zhongshan,88,,
28.12,95,3,Stage 3 - Guangzhou › Guangzhou,110,,
27.12,6,4,Stage 2 - Shenzhen › Shenzhen,90,,
26.12,10,10,Stage 1 - Hong Kong › Hong Kong,105.4,,
25.06,3,,National Championships Kazakhstan - ITT (NC),,2,
25.04 » 01.05,,,International Presidency Turkey Tour (2.5),,,
30.04,2,,Stage 6 - Marmaris › Bodrum,175,2,
30.10 » 02.11,,,Tour of China (2.5),,,
,17,,General classification,,,
02.11,34,,Stage 4 - Fifth Ring › Fifth Ring,98,,
01.11,2,17,Stage 3 - Miyun › Miyun,122,2,
31.10,17,17,Stage 2 - Huairou › Huairou,210,,
30.10,30,30,Stage 1 - Huairou › Huairou,140,,
28.06,3,,National Championships Kazakhstan - ITT (NC),,2,
11.05 » 16.05,,,Tour of Korea (2.5),,,
13.05,5,,Stage 2 - Chun Chon › Chun Chon,,,
11.05,10,10,Prologue,1.4,,
