date,result ranking,general classification,race name,distance,PCS point,UCI point
17.03 » 20.03,,,Olympia's Tour (2.2),,,
19.03,DNF,,Stage 3 - Leek › Leek,182.6,,
18.03,121,123,Stage 2 - Westerbork › Wijster,173.1,,
17.03,107,118,Stage 1b - Hardenberg › Hardenberg,74.6,,
17.03,18,83,Stage 1a (TTT) - Hardenberg › Hardenberg,7.2,,
25.10 » 03.11,,,Tour du Faso (2.2),,,
,59,,General classification,,,
03.11,71,,Stage 10 - Kombissiri › Ouagadougou,100.6,,
02.11,35,55,Stage 9 - Bobo Dioulasso › Diebougou,133.3,,
01.11,73,56,Stage 8 - Bobo Dioulasso › Sindou,137.5,,
31.10,25,44,Stage 7 - Dedougou › Bobo Dioulasso,182.5,,
30.10,53,47,Stage 6 - Ouagadougou › Koudougou,118.3,,
29.10,62,48,Stage 5 - Bousse › Ouahigouya,135.5,,
28.10,54,51,Stage 4 - Bittou › Koupela,101.8,,
27.10,37,55,Stage 3 - Tenkodogo › Dapong,145,,
26.10,69,25,Stage 2 - Ouagadougou › Tenkodogo,150.5,,
25.10,4,21,Stage 1 (TTT) - Ouagadougou › Ouagadougou,7,2,
25.05,DNF,,Simac Omloop der Kempen (1.2),200,,
