date,result ranking,general classification,race name,distance,PCS point,UCI point
08.01,30,,National Championships Australia - Road Race (NC),183.6,,
05.03,18,,Oceania Continental Championships - Road Race (CC),180,3,5
10.01,10,,National Championships Australia - Road Race (NC),183.6,,3
07.01,7,,National Championships Australia - ITT (NC),40.9,,3
16.08,27,,Aquece Rio - International Road Cycling Challenge (1.2),165,,
07.06 » 15.06,,,Tour of Singkarak (2.2),,,
,28,,Mountains classification,,,
,11,,General classification,,,
15.06,64,,Stage 9 - Pesisir Selatan › Padang,121,,
14.06,13,11,Stage 8 - Sawahlunto › Solok Selatan,167,,
13.06,21,10,Stage 7 - Sijunjung › Dharmasraya,167.5,,
12.06,56,11,Stage 6 - Padang Panjang › Solok Kota,111,,
11.06,71,11,Stage 5 - Payakumbuh › Solok Kabupaten,102,,
10.06,6,10,Stage 4 - Bukittinggi › Agam,165,,
09.06,10,13,Stage 3 - Kota › Tanah Datar,100,,
08.06,25,30,Stage 2 - Pasaman › Pasaman Barat,123.5,,
07.06,68,67,Stage 1 - Padang Pariaman › Pariaman,100,,
18.05 » 25.05,,,Tour of Japan (2.1),,,
,14,,Youth classification,,,
,11,,Mountains classification,,,
,33,,General classification,,,
25.05,27,,Stage 6 - Tokyo › Tokyo,112.7,,
24.05,32,33,Stage 5 - Izu › Izu,146.4,,
23.05,7,38,Stage 4 - Fuji › Fuji,11.4,2,
21.05,57,54,Stage 3 - Minamishinshu › Minamishinshu,148,,
20.05,63,35,Stage 2 - Mino › Mino,160.7,,
18.05,41,41,Prologue - Sakai › Sakai,2.65,,
05.02 » 09.02,,,Herald Sun Tour (2.1),,,
,25,,General classification,,,
08.02,57,25,Stage 3 - Mitchelton Winery › Nagambie,157,,
07.02,32,25,Stage 2 - Ballarat › Bendigo,165,,
06.02,37,32,Stage 1 - Geelong › Ballarat,125,,
05.02,63,63,Prologue - Melbourne › Melbourne Southbank,2.5,,
12.01,36,,National Championships Australia - Road Race (NC),183.6,,
08.01,8,,National Championships Australia - ITT (NC),45,,
07.07 » 20.07,,,Tour of Qinghai Lake (2.HC),,,
11.07,DNF,,Stage 5 - Tianjun › Xihaizhen,203,,
10.07,124,86,Stage 4 - Qinghai Lake › Tianjun,227,,
09.07,60,57,Stage 3 - Guide › Qinghai Lake,148,,
08.07,55,56,Stage 2 - Huzhu › Guide,151,,
07.07,133,133,Stage 1 - Xining › Xining,138,,
12.01,19,,National Championships Australia U23 - Road Race (NC),137.2,,
09.01,13,,National Championships Australia U23 - ITT (NC),29.2,,
07.01,12,,National Championships Australia U23 - Road Race (NC),,,
15.02,20,,Oceania Continental Championships MJ - Road Race (CC),93.6,,
