date,result ranking,general classification,race name,distance,PCS point,UCI point
20.03,82,,Popolarissima (1.2),175.2,,
15.06 » 17.06,,,Adriatica Ionica Race / Sulle Rotte della Serenissima (2.1),,,
,47,,Youth classification,,,
,23,,Points classification,,,
,86,,General classification,,,
17.06,85,,Stage 3 - Ferrara › Comacchio,149.5,,
16.06,103,101,Stage 2 - Vittorio Veneto › Cima Grappa,144.2,,
15.06,7,7,Stage 1 - Trieste › Aviano,178,2,
02.05,7,,Circuito del Porto - Trofeo Arvedi (1.2),179.9,,5
25.04,48,,Gran Premio della Liberazione (1.2U),138,,
23.03 » 27.03,,,Settimana Internazionale Coppi e Bartali (2.1),,,
26.03,DNF,,Stage 4 - San Marino › San Marino,154.8,,
25.03,136,140,Stage 3 - Riccione › Riccione,139,,
24.03,146,134,Stage 2 - Riccione › Sogliano al Rubicone,163.5,,
23.03,117,117,Stage 1a - Gatteo › Gatteo,97.8,,
23.03,16,88,Stage 1b (TTT) - Gatteo › Gatteo,10.8,,
11.03 » 14.03,,,Istarsko Proljeće - Istrian Spring Trophy (2.2),,,
14.03,DNF,,Stage 3 - Marčana › Umag,143,,
13.03,130,130,Stage 2 - Vižinada › Motovun,165,,
12.03,75,129,Stage 1 - Funtana › Poreč,168,,
11.03,10,10,Prologue - Umag › Umag,1,,
07.03,107,,Trofej Poreč - Poreč Trophy (1.2),156,,
03.03,59,,Trofej Umag - Umag Trophy (1.2),154,,
05.05,60,,Circuito del Porto - Trofeo Arvedi (1.2),179.9,,
17.03,139,,Popolarissima (1.2),174.7,,
03.08 » 05.08,,,Giro del Nordest d'Italia (2.1),,,
05.08,DNF,,Stage 3 - Udine › Sauris di Sotto,94,,
04.08,6,72,Stage 2 - Buttrio › Buttrio,96.7,3,
06.07 » 08.07,,,Tre Giorni Ciclista Bresciana (2.1),,,
,92,,General classification,,,
08.07,OTL,,Stage 3 - Sarezzo › Sarezzo,101,,
07.07,1,40,Stage 2 - Torbole Casaglia › Torbole Casaglia,100.3,,
06.07,95,95,Stage 1 - Collio › Provaglio d'Iseo,95.6,,
25.03,DNF,,Gent-Wevelgem/Grote Prijs A. Noyelle-Ieper (1.Ncup),118,,
