date,result ranking,general classification,race name,distance,PCS point,UCI point,year
20.10 » 08.11,,,La Vuelta ciclista a España (2.UWT) ,,,,2020
,120,,General classification ,,20,,2020
08.11,121,,Stage 18 - Hipódromo de la Zarzuela › Madrid ,139.6,,,2020
07.11,111,121,Stage 17 - Sequeros › Alto de la Covatilla ,178.2,,,2020
06.11,99,121,Stage 16 - Salamanca › Ciudad Rodrigo ,162,,,2020
05.11,104,125,Stage 15 - Mos › Puebla de Sanabria ,230.8,,,2020
04.11,138,122,Stage 14 - Lugo › Ourense ,204.7,,,2020
03.11,83,112,Stage 13 (ITT) - Muros › Mirador de Ézaro ,33.7,,,2020
01.11,146,115,Stage 12 - Pola de Laviana › Alto de l'Angliru ,109.4,,,2020
31.10,113,97,Stage 11 - Villaviciosa › Alto de la Farrapona ,170,,,2020
30.10,112,97,Stage 10 - Castro Urdiales › Suances ,185,,,2020
29.10,106,97,Stage 9 - Castrillo del Val › Aguilar de Campoo ,157.7,,,2020
28.10,109,99,Stage 8 - Logroño › Alto de Moncalvillo ,164,,,2020
27.10,137,98,Stage 7 - Vitoria-Gasteiz › Villanueva de Valdegovia ,159.7,,,2020
25.10,84,85,Stage 6 - Biescas › Aramón Formigal ,146.4,,,2020
24.10,84,88,Stage 5 - Huesca › Sabiñanigo ,184.4,,,2020
23.10,37,87,Stage 4 - Garray › Ejea de los Caballeros ,191.7,,,2020
22.10,83,90,Stage 3 - Lodosa › La Laguna Negra de Vinuesa ,166.1,,,2020
21.10,115,109,Stage 2 - Pamplona › Lekunberri ,151.6,,,2020
20.10,83,83,Stage 1 - Irún › Arrate ,173,,,2020
07.10,DNF,,De Brabantse Pijl - La Flèche Brabançonne (1.Pro) ,197.2,,,2020
04.10,38,,Liège-Bastogne-Liège (1.UWT) ,257,5,10,2020
30.09,30,,La Flèche Wallonne (1.UWT) ,202,5,16,2020
27.09,46,,World Championships - Road Race (WC) ,258.2,15,10,2020
07.09 » 14.09,,,Tirreno-Adriatico (2.UWT) ,,,,2020
,42,,General classification ,,5,10,2020
14.09,119,,Stage 8 (ITT) - San Benedetto del Tronto › San Benedetto del Tronto ,10.1,,,2020
13.09,18,41,Stage 7 - Pieve Torina › Loreto ,181,,,2020
12.09,69,43,Stage 6 - Castelfidardo › Senigallia ,171,,,2020
11.09,33,44,Stage 5 - Norcia › Sassotetto ,202,,,2020
10.09,39,56,Stage 4 - Terni › Cascia ,194,,,2020
09.09,96,94,Stage 3 - Follonica › Saturnia ,217,,,2020
08.09,24,65,Stage 2 - Camaiore › Follonica ,201,,,2020
07.09,116,117,Stage 1 - Lido di Camaiore › Lido di Camaiore ,133,,,2020
15.08,DNF,,Il Lombardia (1.UWT) ,231,,,2020
05.08 » 09.08,,,Tour de Pologne (2.UWT) ,,,,2020
,60,,General classification ,,5,2,2020
09.08,97,,Stage 5 - Zakopane › Kraków ,188,,,2020
08.08,72,60,Stage 4 - Bukovina Resort › Bukowina Tatrzańska ,152.9,,,2020
07.08,44,39,Stage 3 - Wadowice › Bielsko-Biała ,203.1,,,2020
06.08,51,43,Stage 2 - Opole › Zabrze ,151.5,,,2020
05.08,60,60,Stage 1 - Stadion Śląski › Katowice ,195.8,,,2020
04.02 » 08.02,,,Saudi Tour (2.1) ,,,,2020
07.02,DNF,,Stage 4 - Wadi Namar Park › Al Mazuhimiya King Saugìd University ,137,,,2020
06.02,60,62,Stage 3 - Riyadh › Al Bujairi ,119,,,2020
05.02,114,75,Stage 2 - Sadus Castle › Riyadh ,187,,,2020
04.02,30,32,Stage 1 - Riyadh › Jaww ,173,,,2020
20.10 » 08.11,,,La Vuelta ciclista a España (2.UWT),,,,2020
,120,,General classification,,20,,2020
08.11,121,,Stage 18 - Hipódromo de la Zarzuela › Madrid,139.6,,,2020
07.11,111,121,Stage 17 - Sequeros › Alto de la Covatilla,178.2,,,2020
06.11,99,121,Stage 16 - Salamanca › Ciudad Rodrigo,162.0,,,2020
05.11,104,125,Stage 15 - Mos › Puebla de Sanabria,230.8,,,2020
04.11,138,122,Stage 14 - Lugo › Ourense,204.7,,,2020
03.11,83,112,Stage 13 (ITT) - Muros › Mirador de Ézaro,33.7,,,2020
01.11,146,115,Stage 12 - Pola de Laviana › Alto de l'Angliru,109.4,,,2020
31.10,113,97,Stage 11 - Villaviciosa › Alto de la Farrapona,170.0,,,2020
30.10,112,97,Stage 10 - Castro Urdiales › Suances,185.0,,,2020
29.10,106,97,Stage 9 - Castrillo del Val › Aguilar de Campoo,157.7,,,2020
28.10,109,99,Stage 8 - Logroño › Alto de Moncalvillo,164.0,,,2020
27.10,137,98,Stage 7 - Vitoria-Gasteiz › Villanueva de Valdegovia,159.7,,,2020
25.10,84,85,Stage 6 - Biescas › Aramón Formigal,146.4,,,2020
24.10,84,88,Stage 5 - Huesca › Sabiñanigo,184.4,,,2020
23.10,37,87,Stage 4 - Garray › Ejea de los Caballeros,191.7,,,2020
22.10,83,90,Stage 3 - Lodosa › La Laguna Negra de Vinuesa,166.1,,,2020
21.10,115,109,Stage 2 - Pamplona › Lekunberri,151.6,,,2020
20.10,83,83,Stage 1 - Irún › Arrate,173.0,,,2020
07.10,DNF,,De Brabantse Pijl - La Flèche Brabançonne (1.Pro),197.2,,,2020
04.10,38,,Liège-Bastogne-Liège (1.UWT),257.0,5,10,2020
30.09,30,,La Flèche Wallonne (1.UWT),202.0,5,16,2020
27.09,46,,World Championships - Road Race (WC),258.2,15,10,2020
07.09 » 14.09,,,Tirreno-Adriatico (2.UWT),,,,2020
,42,,General classification,,5,10,2020
14.09,119,,Stage 8 (ITT) - San Benedetto del Tronto › San Benedetto del Tronto,10.1,,,2020
13.09,18,41,Stage 7 - Pieve Torina › Loreto,181.0,,,2020
12.09,69,43,Stage 6 - Castelfidardo › Senigallia,171.0,,,2020
11.09,33,44,Stage 5 - Norcia › Sassotetto,202.0,,,2020
10.09,39,56,Stage 4 - Terni › Cascia,194.0,,,2020
09.09,96,94,Stage 3 - Follonica › Saturnia,217.0,,,2020
08.09,24,65,Stage 2 - Camaiore › Follonica,201.0,,,2020
07.09,116,117,Stage 1 - Lido di Camaiore › Lido di Camaiore,133.0,,,2020
15.08,DNF,,Il Lombardia (1.UWT),231.0,,,2020
05.08 » 09.08,,,Tour de Pologne (2.UWT),,,,2020
,60,,General classification,,5,2,2020
09.08,97,,Stage 5 - Zakopane › Kraków,188.0,,,2020
08.08,72,60,Stage 4 - Bukovina Resort › Bukowina Tatrzańska,152.9,,,2020
07.08,44,39,Stage 3 - Wadowice › Bielsko-Biała,203.1,,,2020
06.08,51,43,Stage 2 - Opole › Zabrze,151.5,,,2020
05.08,60,60,Stage 1 - Stadion Śląski › Katowice,195.8,,,2020
04.02 » 08.02,,,Saudi Tour (2.1),,,,2020
07.02,DNF,,Stage 4 - Wadi Namar Park › Al Mazuhimiya King Saugìd University,137.0,,,2020
06.02,60,62,Stage 3 - Riyadh › Al Bujairi,119.0,,,2020
05.02,114,75,Stage 2 - Sadus Castle › Riyadh,187.0,,,2020
04.02,30,32,Stage 1 - Riyadh › Jaww,173.0,,,2020
17.10 » 22.10,,,Gree-Tour of Guangxi (2.UWT),,,,2019
21.10,DNF,,Stage 5 - Liuzhou › Guilin,212.2,,,2019
20.10,69,86,Stage 4 - Nanning › Nongla Scenic Area,161.4,,,2019
19.10,104,92,Stage 3 - Nanning › Nanning,143.0,,,2019
18.10,86,86,Stage 2 - Beihai  › Qinzhou,152.3,,,2019
17.10,82,82,Stage 1 - Beihai  › Beihai ,135.6,,,2019
10.10,DNF,,Gran Piemonte (1.HC),183.0,,,2019
09.10,DNF,,Milano-Torino (1.HC),179.0,,,2019
22.09,DNS,,Trofeo Matteotti (1.1),195.0,,,2019
