date,result ranking,general classification,race name,distance,PCS point,UCI point
13.06,67,,Val D'ille U Classic 35 (1.2),176,,
23.03 » 29.03,,,Tour de Normandie (2.2),,,
,88,,General classification,,,
29.03,76,,Stage 8 - Bagnoles de l'Orne › Caen,142,,
28.03,89,,Stage 7 - Valognes › Bagnoles de l'Orne,183,,
27.03,83,,Stage 6 - Domfront › Valognes,194,,
26.03,94,,Stage 5 - Elbeuf › Flers,186.5,,
25.03,51,,Stage 4 - Grand-Couronne › Elbeuf,76,,
25.03,105,,Stage 3 - Forges les Eaux  › Grand Couronne,83,,
24.03,113,,Stage 2 - Colombelles › Forges-les-Eaux,198,,
23.03,103,,Stage 1 (ITT) - Mondeville › Mondeville,5.1,,
06.08 » 09.08,,,Tour des Pyrenees (2.2),,,
,31,,General classification,,,
09.08,87,,Stage 4 - Almudevar › Zaragoza,130,,
08.08,44,,Stage 3 - Oloron › Jaca,154,,
07.08,37,,Stage 2 - Saint-Laurent de Neste › Couraduque,168,,
06.08,33,,Stage 1 - Tarbes › Loudenvielle,147,,
19.06 » 22.06,,,Boucles de la Mayenne (2.2),,,
,41,,General classification,,,
22.06,81,,Stage 4 - Saint-Berthevin › Laval,167,,
21.06,34,,Stage 3 - Voutré › Evron,172,,
20.06,84,,Stage 2 - Saint-Berthevin › Ernée,184,,
19.06,55,,Prologue - Laval › Laval,4,,
29.05 » 01.06,,,Tour de Gironde (2.2),,,
,78,,General classification,,,
01.06,78,,Stage 4 - Villenave › Villenave,156,,
31.05,44,,Stage 3 - Cenon › Cenon,179.4,,
30.05,52,,Stage 2 - Saint-Gervais › Braud,179.1,,
29.05,46,,Stage 1 - Bordeaux › Bruges,166.6,,
22.05 » 25.05,,,Ronde de l'Isard (2.2),,,
,26,,General classification,,,
25.05,35,,Stage 4 - Tarascon sur Ariège › Saint Girons,132.8,,
24.05,46,,Stage 3 - Vicdessos › Tarascon sur Ariège,157.8,,
23.05,35,,Stage 2 - Les Cabannes › Goulier Neige,173.5,,
22.05,65,,Stage 1 - Saint Girons › Cintegabelle,161.4,,
17.04 » 20.04,,,Rhône-Alpes Isère Tour (2.2),,,
,56,,General classification,,,
20.04,68,,Stage 4 - Vaulx-Milieu › La Verpillière,172,,
19.04,54,,Stage 3 -  Saint-Maurice-l'Exil ›  Saint-Maurice-l'Exil,148,,
18.04,55,,Stage 2 - Charvieu-Chavagneux › l'Isle d'Abeau,152,,
17.04,70,,Stage 1 - La Verpillière › Charvieu-Chavagneux,135.2,,
21.10,8,,Chrono des Nations U23 (),38.43,,
14.10,112,,Paris-Tours Espoirs (1.2U),187,,
06.08 » 09.08,,,Tour des Pyrénées (2.2),,,
,25,,Youth classification,,,
,54,,General classification,,,
09.08,46,,Stage 3 - Bagneres › Bareges,187,,
08.08,77,69,Stage 2 - Tarbes › Lannemezan,169,,
07.08,71,55,Stage 1 - Huesca › Oloron,164,,
06.08,57,,Prologue - Zaragoza › Zaragoza,4.2,,
18.05 » 21.05,,,Ronde de l'Isard (2.2),,,
,25,,General classification,,,
21.05,26,,Stage 5 - Le Mas-d'Azil › Saint-Girons,152.6,,
20.05,17,,Stage 4 (ITT) - Boussan › Boussan,22.3,,
20.05,71,,Stage 3 - Castillon › Aurignac,91.3,,
19.05,21,25,Stage 2 - Carla Bayle › Guzet Neige,148.5,,
18.05,51,51,Stage 1 - Saint-Girons › Pamiers,137,,
19.05 » 23.05,,,Ronde de l'Isard (2.2),,,
,19,,Youth classification,,,
,16,,Mountains classification,,,
,18,,Points classification,,,
,37,,General classification,,,
23.05,17,,Stage 5 - La Bastide de Serou › Saint-Girons,142,,
22.05,36,69,Stage 4 - Laroques d'Olmes › Lezat/Leze,101.7,,
21.05,50,81,Stage 3 - Vicdessos Auzat › Lavelanet,82.8,,
20.05,86,81,Stage 2 - Saverdun › Goulier Neige,148.2,,
19.05,3,3,Stage 1 - Saint-Girons › Aulus-les-Bains,115.5,1,
20.03,51,,La Roue Tourangelle Région Centre - Classic Loire Touraine Vignobles & Chateaux (1.2),178,,
17.10,1,,Chrono des Nations MJ (1.1),20.5,75,
02.10,8,,World Championships MJ - Road Race (WC),132.75,50,
28.08,1,,National Championships France MJ - Road Race (NC),131.7,50,
13.08 » 15.08,,,Internationale Junioren-Rundfahrt Niedersachsen (SC),,,
,17,,General classification,,14,
15.08,12,,Stage 3 - Wallenhorst › Wallenhorst,114.3,,
14.08,30,27,Stage 2b - Wallenhorst › Wallenhorst,94.2,,
14.08,27,25,Stage 2a (ITT) - Wallenhorst › Wallenhorst,8.8,,
13.08,14,16,Stage 1 - Wallenhorst › Wallenhorst,66.3,,
