date,result ranking,general classification,race name,distance,PCS point,UCI point
27.04 » 01.05,,,International Tour of Hellas (2.1),,,
27.04,108,108,Stage 1 - Heraklion › Chania,190.1,,
17.04,4,,National Championships Greece U23 - Road Race (NC),141.7,,15
15.04,2,,National Championships Greece U23 - ITT (NC),29,,
24.03 » 27.03,,,International Tour of Rhodes (2.2),,,
,33,,Youth classification,,,
,73,,General classification,,,
27.03,63,,Stage 3 - Rhodes › Maritsa,150.2,,
26.03,23,77,Stage 2 - Rhodes › Afantou,153.5,,
25.03,90,88,Stage 1 - Rhodes › Kalamonas,138.5,,
24.03,90,90,Prologue - Ialyssos › Ialyssos,3.8,,
20.03,46,,International Rhodes Grand Prix (1.2),186,,
12.03 » 13.03,,,South Aegean Tour (2.2),,,
,24,,Youth classification,,,
,51,,General classification,,,
13.03,17,,Stage 2 - Rhodes › Salakos,168.8,,
12.03,62,62,Stage 1 - Koskinou › Koskinou,172.1,,
24.10,DNF,,Ronde van Drenthe (1.1),188.5,,
16.10,74,,Craft Ster van Zwolle (1.2),194.5,,
10.10,94,,Paris - Tours Espoirs (1.2U),177,,
29.09 » 03.10,,,Ronde de l'Isard (2.2U),,,
03.10,DNF,,Stage 5 - Auterive › Saint-Girons,157.5,,
02.10,65,79,Stage 4 - Fonsorbes › Plateau de Beille,149,,
01.10,97,87,Stage 3 - Pierrefitte-Nestalas › Bagnères-de-Bigorre,134,,
30.09,91,76,Stage 2 - Faudoas › Lannemezan,167.65,,
29.09,43,43,Stage 1 - Toulouse › Montauban,166.5,,
26.09,87,,Dorpenomloop Rucphen (1.2),193.3,,
23.09,DNF,,Omloop van het Houtland Middelkerke-Lichtervelde (1.1),190,,
26.08,DNF,,Druivenkoers - Overijse (1.1),192,,
20.08,121,,Grote Prijs Marcel Kint (1.1),196.3,,
17.08,DNF,,Egmont Cycling Race (1.1),192.3,,
30.06 » 05.07,,,Tour of Bulgaria (2.2),,,
,18,,Youth classification,,,
,50,,General classification,,,
05.07,28,,Stage 5 - Karnobat › Gabrovo,187.7,,
04.07,25,74,Stage 4 - Sliven › Burgas,108,,
03.07,70,77,Stage 3 - Troyan › Sliven,180,,
02.07,109,81,Stage 2 - Plovdiv › Troyan,113,,
01.07,123,13,Stage 1 - Sofia › Plovdiv,178,,
30.06,11,11,Prologue - Sofia › Sofia,1,,
28.06 » 29.06,,,In the footsteps of the Romans (2.2),,,
,20,,Youth classification,,,
,54,,General classification,,,
29.06,26,,Stage 2 - Banya › Razlog,137.31,,
28.06,56,56,Stage 1 - Banya › Razlog,126.45,,
20.06,2,,National Championships Greece - Road Race (NC),160,10,75
06.06,2,,National Championships Greece U23 - Road Race (NC),,,30
05.06,3,,National Championships Greece U23 - ITT (NC),20,,10
26.07,4,,National Championships Greece MJ - Road Race (NC),,5,
25.07,6,,National Championships Greece MJ - ITT (NC),,,
