date,result ranking,general classification,race name,distance,PCS point,UCI point
20.03,DNS,,Grand Prix Gündoğmuş (1.2),100.5,,
19.03,OTL,,Grand Prix Manavgat Side (1.2),126,,
09.09 » 12.09,,,Okolo jižních Čech / Tour of South Bohemia (2.2),,,
10.09,DNF,,Stage 2 - Třeboň › Nová Bystřice,143.3,,
09.09,21,107,Stage 1 (TTT) - Jindřichův Hradec  › Jindřichův Hradec ,1.1,,
20.06,DNF,,National Championships Ukraine - Road Race (NC),227,,
17.06,3,,National Championships Ukraine - ITT (NC),,2,20
21.03,DNF,,GP Slovenian Istria (1.2),156.5,,
20.02,167,,Grand Prix Velo Manavgat ME (1.2),147.5,,
09.08,DNF,,National Championships Ukraine - Road Race (NC),,,
06.08,6,,National Championships Ukraine - ITT (NC),,,
28.07 » 31.07,,,Tour of Bulgaria (2.2),,,
30.07,DNF,,Stage 3 - Plovdiv › Sliven,151,,
29.07,99,81,Stage 2 - Pazardzhik › Plovdiv,131,,
28.07,80,80,Stage 1 - Sofia › Pazardzhik,128,,
16.02,84,,GP Antalya (1.2),119,,
14.02,DNS,,Grand Prix Gazipasa (1.2),160.2,,
13.02,34,,Grand Prix Alanya (1.2),147.8,,
09.02,60,,GP Manavgat (1.2),110.3,,
21.09 » 22.09,,,Tour of Kayseri (2.2),,,
,48,,General classification,,,
22.09,42,,Stage 2 - Kayseri  › Kayseri ,147.5,,
21.09,55,55,Stage 1 - Mazakaland › Mazakaland,132.2,,
20.09,9,,Grand Prix Erciyes (1.2),142.3,,3
24.07 » 27.07,,,Dookoła Mazowsza (2.2),,,
25.07,DNF,,Stage 1 - Teresin › Teresin,167.2,,
24.07,49,49,Prologue - Warsaw › Warsaw,2.4,,
26.05,DNF,,Horizon Park Race Classic (1.2),112,,
25.05,32,,Horizon Park Race Maidan (1.2),134,,
24.05,DNF,,Horizon Park Race for Peace (1.2),145,,
23.05,12,,Chabany Race (1.2),133.1,,
12.05,DNF,,Grand Prix Minsk (1.2),147,,
11.05,103,,Minsk Cup (1.2),176,,
01.05,DNF,,Memorial Andrzeja Trochanowskiego (1.2),168.8,,
28.04,DNF,,Visegrad 4 Bicycle Race Grand Prix Poland (1.2),156.6,,
10.02,109,,Grand Prix Alanya (1.2),153,,
27.09 » 29.09,,,Tour of Black Sea (2.2),,,
,27,,Points classification,,,
,13,,General classification,,,
29.09,57,,Stage 3 - Giresun › Samsun,210,,
28.09,43,12,Stage 2 - Rize › Giresun,206,,
27.09,13,13,Stage 1 - Rize › Ayder,84,,
14.09 » 16.09,,,Tour of Cappadocia (2.2),,,
