date,result ranking,general classification,race name,distance,PCS point,UCI point
04.07,3,,De Drie Zustersteden (1.6),,7,
28.03,7,,Challenge de Hesbaye/Trofee van Haspengouw (1.6),156,,
13.04,16,,Prix de la Ville de Nogent-sur-Oise (1.6),,,
28.04,68,,GP Stad Vilvoorde (1.5),172,,
23.08,25,,Druivenkoers - Overijse (1.3),200,,
21.05,60,,GP Stad Vilvoorde (1.5),174,,
19.09,11,,Kampioenschap van Vlaanderen (),161,12,
13.09,34,,GP de Fourmies / La Voix du Nord (),208,,
26.08,24,,Druivenkoers - Overijse (1.3),194,,
17.06,30,,Brussel-Ingooigem (),168,,
23.05,32,,Internationale Delta Profronde (1.2),199.9,,
10.05,2,,GP Stad Vilvoorde (),163,55,
16.04,81,,Veenendaal - Veenendaal (1.2),209,,
08.04,137,,Gent - Wevelgem (),208,5,
31.03 » 02.04,,,KBC Driedaagse van De Panne-Koksijde (),,,
,110,,General classification,,,
02.04,99,,Stage 3A - De Panne › Panne,115,,
02.04,127,,Stage 3B (ITT) - De Panne › De Panne,14.3,,
01.04,147,,Stage 2 - Zottegem › Koksijde,230,,
31.03,168,,Stage 1 - Harelbeke › Zottegem,177,,
23.03,DNF,,Dwars door België / À travers la Belgique (),203,,
15.03,9,,Omloop van het Waasland-Kemzeke (),170,,
08.03,28,,Omloop Vlaamse Ardennen/Grote Prijs Westkrediet (1.5),184,,
01.03,10,,Kuurne-Bruxelles-Kuurne (1.2),197,14,
22.02,78,,Classic Haribo (1.3),205,,
04.02 » 08.02,,,Etoile de Bessèges (),,,
,62,,General classification,,,
04.02,62,,Stage 1 - La Ciotat › Aubagne,127,,
04.09 » 13.09,,,Tour de l'Avenir (2.5),,,
07.09,9,,Stage 3 - Cholet › Poitiers,167,,
06.09,6,,Stage 2 - Vannes › Cholet,197,,
05.09,13,,Stage 1 - Ploudaniel › Vannes,200,,
25.08 » 29.08,,,Ronde van Nederland (),,,
,67,,General classification,,,
29.08,67,,Stage 5 - Venray › Landgraaf,236,,
28.08,89,,Stage 4 - Almelo › Venray,178,,
27.08,11,,Stage 3a - Hoogeveen › Denekamp,91,,
27.08,95,,Stage 3b (ITT) - Nordhorn › Denekamp,23,,
26.08,21,,Stage 2 - Alkmaar  › Haarlem,168,,
25.08,10,,Stage 1 - Tilburg › Alkmaar ,199,,
06.05 » 11.05,,,4 Jours de Dunkerque / Tour du Nord-pas-de-Calais (),,,
06.05,125,,Stage 1 - Boulogne-sur-Mer › Boulogne-sur-Mer,152.5,,
23.04,141,,Scheldeprijs (),202,,
05.03,29,,Le Samyn (),170,,
02.03,18,,Kuurne-Bruxelles-Kuurne (1.2),199,3,
01.09,40,,Grote Prijs Jef Scherens - Leuven (),185,,
21.08,21,,Druivenkoers - Overijse (1.3),195,,
