date,result ranking,general classification,race name,distance,PCS point,UCI point
03.10,5,,National Championships Ireland - Road Race (NC),160.8,2,40
03.10,9,,National Championships Ireland - Road Race (NC),153.9,,5
03.03,DNF,,Le Samyn (1.1),201.9,,
30.06,13,,National Championships Ireland - Road Race (NC),163.3,,1
02.05 » 05.05,,,Tour de Yorkshire (2.HC),,,
,18,,Mountains classification,,,
,25,,Points classification,,,
,48,,General classification,,,
05.05,34,,Stage 4 - Halifax › Leeds,175,,
04.05,79,76,Stage 3 - Bridlington › Scarborough,132,,
03.05,87,83,Stage 2 - Barnsley › Bedale,132,,
02.05,41,42,Stage 1 - Doncaster › Selby,182.5,,
09.07,DNF,,Velothon Wales (1.1),174,,
25.06,2,,National Championships Ireland - Road Race (NC),179,10,55
21.05 » 28.05,,,An Post Rás (2.2),,,
,19,,Mountains classification,,,
,44,,Points classification,,,
,31,,General classification,,,
28.05,56,,Stage 8 - Ardee › Skerries,129.4,,
27.05,18,27,Stage 7 - Donegal › Ardee,167.3,,
26.05,35,28,Stage 6 - Dungloe › Donegal,132.1,,
25.05,24,29,Stage 5 - Buncrana › Dungloe,181.2,,
24.05,12,26,Stage 4 - Bundoran › Buncrana,151.8,,
23.05,51,41,Stage 3 - Newport › Bundoran,149,,
22.05,57,7,Stage 2 - Longford › Newport,142.9,,
21.05,133,6,Stage 1 - Dublin › Longford,146.1,,
23.04,37,,Rutland - Melton Cicle Classic (1.2),189,,
01.09 » 03.09,,,Tour de Hokkaido (2.2),,,
02.09,DNF,,Stage 3 - Kutchan  › Kutchan ,180,,
01.09,44,42,Stage 2 - Sapporo › Kutchan ,111,,
01.09,44,44,Prologue - Sapporo › Sapporo,1,,
26.06,10,,National Championships Ireland - Road Race (NC),188,,3
23.06,10,,National Championships Ireland - ITT (NC),40,,1
19.06,35,,Beaumont Trophy (1.2),187,,
22.05 » 29.05,,,An Post Ras (2.2),,,
,35,,Points classification,,,
,33,,General classification,,,
29.05,23,,Stage 8 - Kildare › Skerries,148.4,,
28.05,50,34,Stage 7 - Dungarvan › Baltinglass,155,,
27.05,8,28,Stage 6 - Cionakilty › Dungarvan,159.1,,
26.05,61,35,Stage 5 - Sneem › Cionakilty,166.8,,
25.05,44,39,Stage 4 - Dingle › Sneem,162.8,,
24.05,25,46,Stage 3 - Charleville  › Dingle,133.2,,
23.05,64,56,Stage 2 - Mullingar › Charleville,183.7,,
22.05,82,83,Stage 1 - Dublin Castle  › Multyfarnham,144.6,,
15.04 » 16.04,,,ZLM-Roompot tour (2.Ncup),,,
,76,,General classification,,,
16.04,65,,Stage 3 - Goes  › Goes ,177.2,,
15.04,88,92,Stage 2 - Kamperland ›  Zierikzee,124,,
15.04,19,82,Stage 1 (TTT) - Tholen › Tholen,23,,
